323,95417135,31118405
323,96017242,31117417
323,96617575,31118405
323,97217682,31118405
323,97817745,31118405
323,98417778,31118405
323,99017828,31117417
323,99617879,31118405
323,100217892,31117417
323,100817925,31117417
323,101417955,31117417
323,102018063,31118405
323,102618130,31118405
323,103218333,31118405
323,103818727,31118405
323,104419084,31117417
323,105019584,31117417
323,105619597,31117417
323,106219654,31118405
323,106819753,31118405
323,107419760,31118405
323,108019896,31117417
323,108620156,31117417
323,109220252,31118405
323,109820279,31118405
323,110420671,31117417
323,111020873,31118405
323,111620911,31117417
323,112221025,31117417
323,112821114,31118405
323,113422119,31118405
323,114023251,31118405
323,114623292,31118405
323,115223478,31117417
323,115823795,31118405
323,116423880,31117417
323,117023927,31118405
323,117624373,31117417
323,118224555,31117417
323,118824997,31118405
323,119425097,31118405
323,120025333,31117417
323,120625359,31117417
323,121225418,31117417
323,121825556,31118405
323,122425561,31117417
323,123025796,31117417
323,123625814,31118405
323,124225814,31118405
323,124825864,31118405
323,125426057,31118405
323,126026382,31117417
323,126626639,31117417
323,127227481,31118405
323,127827576,31118405
323,128427817,31117417
323,129028119,31117417
323,129628304,31118405
323,130228349,31117417
323,130828365,31117417
323,131428638,31117417
323,132029216,31117417
323,132629233,31118405
323,133229272,31117417
323,133829950,31118405
323,134430169,31118405
323,135030224,31118405
323,135630770,31118405
323,136230793,31118405
323,136831023,31117417
323,137431607,31117417
323,138031839,31118405
323,138631914,31117417
323,139232134,31117417
323,139832290,31118405
323,140432407,31117417
323,141032438,31117417
323,141632611,31117417
323,142232701,31117417
323,142832957,31117417
323,143432993,31117417
323,144033201,31117417
323,144633298,31117417
323,145233402,31117417
323,145834198,31117417
323,146434438,31118405
323,147034488,31118405
323,147634817,31117417
323,148234880,31118405
323,148834915,31117417
323,149435101,31118405
323,150035410,31117417
323,150635457,31117417
323,151235501,31118405
323,151835790,31118405
323,152435922,31118405
323,153036020,31117417
323,153636159,31118405
323,154236211,31118405
323,154836301,31117417
323,155436341,31118405
323,156036492,31118405
323,156636525,31118405
323,157236668,31118405
323,157836795,31118405
323,158436897,31117417
323,159036977,31117417
323,159637029,31117417
323,160237245,31117417
323,160837470,31118405
323,161437554,31118405
323,162037555,31117417
323,162637722,31117417
323,163237774,31117417
323,163837800,31117417
323,164438134,31117417
323,165038200,31117417
323,165638342,31118405
323,166238388,31117417
323,166838482,31117417
323,167438531,31117417
323,168038607,31117417
323,168638740,31118405
323,169238809,31118405
323,169838818,31117417
323,170438847,31118405
323,171038963,31118405
323,171639098,31117417
323,172239652,31118405
323,172839742,31118405
323,173440060,31117417
323,174040083,31117417
323,174640092,31117417
323,175240180,31117417
323,175840288,31117417
323,176440381,31118405
323,177040385,31117417
323,177640641,31117417
323,178240785,31117417
323,178840876,31118405
323,179441180,31118405
323,180041307,31118405
323,180641356,31117417
323,181241599,31118405
323,181841869,31118405
323,182442110,31118405
323,183042327,31118405
323,183642387,31117417
323,184242410,31117417
323,184842519,31117417
323,185442672,31117417
323,186042747,31118405
323,186642908,31117417
323,187243042,31117417
323,187843331,31118405
323,188443466,31118405
323,189043612,31117417
323,189643616,31118405
323,190243779,31118405
323,190844127,31117417
323,191444253,31117417
323,192044296,31118405
323,192644303,31118405
323,193244667,31117417
323,193844726,31118405
323,194444999,31117417
323,195045033,31117417
323,195645466,31118405
323,196245517,31117417
323,196845585,31118405
323,197445906,31117417
323,198045907,31118405
323,198645914,31117417
323,199246540,31117417
323,199846757,31117417
323,200446823,31117417
323,201046995,31118405
323,201647054,31118405
323,202247064,31118405
323,202847070,31118405
323,203447191,31117417
323,204047403,31118405
323,204647516,31117417
323,205247627,31117417
323,205847824,31117417
323,206448363,31118405
323,207048398,31117417
323,207648503,31118405
323,208248910,31117417
323,208848971,31117417
323,209449232,31117417
323,210049437,31118405
323,210649584,31117417
323,211250140,31118405
323,211850226,31118405
323,212450337,31118405
323,213050506,31117417
323,213650512,31117417
323,214250624,31117417
323,214850664,31118405
323,215450681,31117417
323,216051036,31118405
323,216651186,31117417
323,217251298,31118405
323,217851308,31118405
323,218451372,31118405
323,219051558,31118405
323,219651798,31118405
323,220252283,31118405
323,220852313,31118405
323,221452712,31117417
323,222052847,31117417
323,222652889,31118405
323,223252941,31117417
323,223853018,31117417
323,224453041,31118405
323,225053112,31117417
323,225653124,31117417
323,226253162,31117417
323,226853171,31118405
323,227453254,31118405
323,228053274,31118405
323,228653327,31118405
323,229253535,31117417
323,229853732,31117417
323,230453847,31118405
323,231054217,31118405
323,231654310,31118405
323,232254423,31117417
323,232854583,31117417
323,233454766,31117417
323,234054790,31118405
323,234654845,31118405
323,235255217,31118405
323,235855266,31117417
323,236455268,31117417
323,237055296,31117417
323,237655305,31117417
323,238255363,31117417
323,238855383,31118405
323,239455391,31118405
323,240055579,31118405
323,240655653,31117417
323,241256113,31117417
323,241856121,31118405
323,242456305,31117417
323,243056391,31117417
323,243656393,31117417
323,244256683,31118405
323,244856728,31118405
323,245456784,31118405
323,246056902,31118405
323,246656974,31117417
323,247256981,31117417
323,247857112,31118405
323,248457641,31118405
323,249059139,31118405
323,249659287,31118405
323,250259287,31117417
323,250859313,31118405
323,251459527,31118405
323,252059783,31117417
323,252659890,31117417
323,253260118,31117417
323,253860299,31117417
323,254460617,31118405
323,255060637,31117417
323,255661715,31117417
323,256261794,31118405
323,256861837,31117417
323,257462276,31118405
323,258062418,31117417
323,258662613,31117417
323,259262804,31118405
323,259863117,31118405
323,260463371,31118405
323,261063510,31117417
323,261663943,31117417
323,262264199,31117417
323,262864206,31118405
323,263464223,31118405
323,264064514,31118405
323,264664604,31117417
323,265264752,31117417
323,265864877,31117417
323,266465032,31117417
323,267065612,31118405
323,267665619,31117417
323,268265707,31117417
323,268865764,31117417
323,269465883,31118405
323,270065893,31117417
323,270666402,31118405
323,271266741,31118405
323,271867245,31117417
323,272467336,31118405
323,273067675,31118405
323,273667808,31117417
323,274268292,31118405
323,274868677,31117417
323,275468864,31118405
323,276068951,31117417
323,276669096,31117417
323,277269096,31117417
323,277869168,31118405
323,278469622,31117417
323,279069706,31118405
323,279669793,31117417
323,280270076,31117417
323,280870378,31117417
323,281470434,31118405
323,282070470,31118405
323,282670617,31117417
323,283270629,31117417
323,283870721,31118405
323,284470748,31117417
323,285071210,31117417
323,285671349,31117417
323,286271436,31118405
323,286871564,31117417
323,287471701,31117417
323,288072109,31118405
323,288672171,31118405
323,289272214,31118405
323,289872242,31118405
323,290472247,31117417
323,291072329,31118405
323,291672428,31117417
323,292272500,31117417
323,292872850,31118405
323,293472867,31118405
323,294073075,31117417
323,294673088,31118405
323,295273403,31118405
323,295873606,31118405
323,296473643,31117417
323,297073700,31117417
323,297673926,31118405
323,298274052,31118405
323,298874143,31118405
323,299474261,31117417
323,300074322,31117417
323,300674439,31117417
323,301274476,31118405
323,301874950,31117417
323,302475005,31118405
323,303075488,31117417
323,303675616,31117417
323,304275631,31118405
323,304875680,31118405
323,305475717,31118405
323,306075825,31117417
323,306675854,31118405
323,307275926,31118405
323,307875967,31117417
323,308476073,31118405
323,309076114,31117417
323,309676515,31117417
323,310276586,31117417
323,310876673,31118405
323,311476720,31117417
323,312077352,31117417
323,312677371,31118405
323,313277374,31118405
323,313877392,31117417
323,314477555,31117417
323,315077698,31117417
323,315677969,31118405
323,316278002,31117417
323,316878274,31117417
323,317478296,31118405
323,318078368,31118405
323,318678536,31117417
323,319278627,31118405
323,319878633,31117417
323,320478696,31118405
323,321079106,31117417
323,321679207,31117417
323,322279315,31118405
323,322879609,31117417
323,323479642,31117417
323,324079882,31117417
323,324680171,31117417
323,325280203,31117417
323,325880339,31117417
323,326480882,31118405
323,327080986,31117417
323,327681022,31117417
323,328281212,31118405
323,328881212,31118405
323,329481465,31117417
323,330081575,31117417
323,330681775,31117417
323,331281945,31118405
323,331882065,31118405
323,332482134,31117417
323,333082160,31118405
323,333682195,31117417
323,334282393,31117417
323,334882889,31117417
323,335482939,31118405
323,336083061,31118405
323,336683427,31118405
323,337283558,31118405
323,337883572,31117417
323,338483669,31117417
323,339083696,31117417
323,339683700,31117417
323,340283756,31117417
323,340884106,31117417
323,341484127,31117417
323,342084429,31118405
323,342684485,31117417
323,343284658,31117417
323,343884677,31118405
323,344484775,31118405
323,345084903,31117417
323,345684973,31117417
323,346285003,31117417
323,346885090,31117417
323,347485121,31117417
323,348085153,31118405
323,348685286,31117417
323,349285494,31118405
323,349885727,31117417
323,350485766,31117417
323,351085970,31117417
323,351686053,31118405
323,352286395,31117417
323,352886659,31118405
323,353486665,31118405
323,354086973,31118405
323,354687053,31117417
323,355287202,31117417
323,355887291,31117417
323,356487677,31118405
323,357087701,31117417
323,357687759,31118405
323,358288326,31117417
323,358888372,31117417
323,359488655,31117417
323,360088724,31118405
323,360688810,31118405
323,361288976,31118405
323,361888979,31117417
323,362489157,31117417
323,363089164,31118405
323,363689250,31117417
323,364289664,31117417
323,364889933,31118405
323,365490236,31118405
323,366090320,31118405
323,366690646,31117417
323,367290672,31118405
323,367890706,31117417
323,368490764,31118405
323,369091086,31117417
323,369691251,31117417
323,370291672,31117417
323,370891682,31117417
323,371492232,31118405
323,372092306,31118405
323,372692325,31118405
323,373292402,31118405
323,373892528,31117417
323,374492645,31118405
323,375092743,31118405
323,375692904,31117417
323,376292920,31118405
323,376893119,31117417
323,377493158,31118405
323,378093199,31117417
323,378693344,31117417
323,379293426,31117417
323,379893429,31117417
323,380493524,31118405
323,381093739,31118405
323,381694068,31117417
323,382294420,31118405
323,382894753,31118405
323,383494788,31117417
323,384094955,31117417
323,384695009,31117417
323,385295035,31118405
323,385895059,31118405
323,386495070,31118405
323,387095081,31118405
323,387695138,31117417
323,388295173,31118405
323,388895409,31118405
323,389495533,31118405
323,390095536,31117417
323,390695899,31118405
323,391296182,31118405
323,391896332,31117417
323,392496517,31118405
323,393096593,31118405
323,393696757,31117417
323,394296767,31118405
323,394896917,31117417
323,395497206,31118405
323,396097523,31117417
323,396697775,31117417
323,397297912,31117417
323,397898126,31118405
323,398498373,31117417
323,399098429,31118405
323,399698757,31117417
323,400298787,31118405
323,400898972,31118405
323,401499268,31118405
323,402099463,31118405
323,402699649,31117417
323,403300142,31117417
323,403900354,31117417
323,404500449,31117417
323,405100554,31117417
323,405700646,31117417
323,406300713,31117417
323,406900881,31117417
323,407501030,31117417
323,408101043,31117417
323,408701083,31118405
323,409301200,31117417
323,409901359,31118405
323,410501525,31118405
323,411101901,31117417
323,411701910,31117417
323,412302268,31118405
323,412902516,31118405
323,413502553,31118405
323,414102637,31117417
323,414702849,31117417
323,415303012,31118405
323,415903104,31118405
323,416503189,31117417
323,417103489,31117417
323,417703519,31118405
323,418303641,31117417
323,418903678,31118405
323,419503844,31117417
323,420104035,31117417
323,420704184,31117417
323,421304214,31117417
323,421904326,31118405
323,422504880,31117417
323,423104922,31117417
323,423704994,31117417
323,424305095,31118405
323,424905137,31117417
323,425505512,31117417
323,426105568,31117417
323,426705808,31118405
323,427305892,31117417
323,427906295,31118405
323,428506444,31118405
323,429106555,31118405
323,429706992,31117417
323,430307093,31118405
323,430907166,31117417
323,431507285,31118405
323,432107407,31117417
323,432707858,31117417
323,433307962,31117417
323,433908398,31118405
323,434508463,31118405
323,435108733,31118405
323,435708951,31117417
323,436309336,31118405
323,436909462,31117417
323,437509481,31118405
323,438109810,31117417
323,438709984,31118405
323,439310173,31118405
323,439910239,31118405
323,440510491,31118405
323,441110942,31118405
323,441711055,31117417
323,442311062,31118405
323,442911472,31117417
323,443512200,31118405
323,444112212,31117417
323,444712393,31118405
323,445313351,31117417
323,445913379,31117417
323,446513416,31117417
323,447113878,31117417
323,447714313,31117417
323,448314830,31118405
323,448914976,31117417
323,449515068,31117417
323,450115587,31117417
323,450715588,31117357
323,451315897,31118405
323,451915959,31117417
323,452516195,31117417
323,453116585,31117417
323,453716904,31118405
323,454317233,31117417
323,454917234,31118405
323,455517266,31117417
323,456117470,31118405
323,456717527,31117417
323,457317727,31117417
323,457917834,31118405
323,458518206,31117417
323,459118358,31117417
323,459718799,31117417
323,460319118,31117417
323,460919185,31117417
323,461519336,31117417
323,462119727,31117417
323,462719739,31117417
323,463319780,31117417
323,463919874,31118405
323,464519961,31117417
323,465120067,31117417
323,465720130,31118405
323,466320140,31117417
323,466920186,31117417
323,467520281,31117417
323,468120395,31117417
323,468720436,31117417
323,469320445,31118405
323,469920520,31117417
323,470520586,31117417
323,471120667,31117417
323,471720747,31117417
323,472321213,31117417
323,472921422,31117417
323,473521602,31118405
323,474122375,31118405
323,474722872,31118405
323,475323071,31117417
323,475923220,31117417
323,476523379,31118405
323,477123537,31118405
323,477723570,31117417
323,478323579,31118405
323,478923747,31118405
323,479523938,31118405
323,480124108,31118405
323,480724190,31118405
323,481324200,31118405
323,481924339,31117417
323,482524379,31118405
323,483124517,31117417
323,483724821,31117417
323,484325361,31117417
323,484925383,31118405
323,485525487,31117417
323,486125694,31118405
323,486725905,31118405
323,487326006,31118405
323,487926087,31118405
323,488526465,31118405
323,489126860,31117417
323,489726863,31118405
323,490327053,31117417
323,490927064,31118405
323,491527071,31117417
323,492127211,31118405
323,492727252,31117417
323,493327370,31117417
323,493927685,31117417
323,494527899,31118405
323,495128407,31117417
323,495728600,31117417
323,496328678,31117417
323,496928743,31117417
323,497528778,31118405
323,498128841,31117417
323,498728947,31118405
323,499329155,31117417
323,499929200,31118405
323,500529362,31117417
323,501129677,31117417
323,501729696,31117417
323,502330036,31117417
323,502930375,31117417
323,503530807,31118405
323,504130859,31118405
323,504731132,31117417
323,505331162,31118405
323,505931467,31117417
323,506531572,31117417
323,507131633,31118405
323,507731672,31118405
323,508332197,31117417
323,508932629,31118405
323,509532686,31117417
323,510132745,31117417
323,510732825,31118405
323,511332912,31118405
323,511932979,31117417
323,512533008,31117417
323,513133092,31117417
323,513733151,31118405
323,514333445,31117417
323,514933595,31118405
323,515533704,31117417
323,516133713,31118405
323,516733773,31118405
323,517333890,31117417
323,517934341,31117417
323,518534793,31118405
323,519134924,31117417
323,519735663,31117417
323,520335974,31117417
323,520936226,31118405
323,521536326,31117417
323,522136357,31118405
323,522736441,31117417
323,523336570,31117417
323,523936702,31117417
323,524537391,31117417
323,525137477,31118405
323,525737745,31117417
323,526337818,31118405
323,526937855,31117417
323,527538071,31117417
323,528138296,31117417
323,528738317,31117417
323,529338502,31118405
323,529938755,31118405
323,530538836,31117417
323,531139134,31118405
323,531739209,31117417
323,532339637,31117417
323,532939645,31117417
323,533539697,31117417
323,534139733,31118405
323,534739739,31117417
323,535340530,31117417
323,535940626,31117417
323,536540707,31117417
323,537140764,31117417
323,537740805,31117417
323,538340875,31118405
323,538940875,31118405
323,539541073,31117417
323,540141084,31117417
323,540741129,31118405
323,541341164,31117417
323,541941375,31118405
323,542541470,31117417
323,543141751,31117417
323,543742046,31118405
323,544342065,31117417
323,544942621,31118405
323,545542938,31117417
323,546143054,31117417
323,546743072,31118405
323,547343523,31118405
323,547943578,31118405
323,548543746,31117417
323,549143775,31118405
323,549743890,31118405
323,550344396,31117417
323,550944582,31118405
323,551544593,31118405
323,552144616,31117417
323,552744781,31117417
323,553344927,31118405
323,553945128,31117417
323,554545307,31118405
323,555145479,31118405
323,555745504,31117417
323,556345606,31117417
323,556945608,31117417
323,557545630,31117417
323,558145801,31118405
323,558745823,31117417
323,559346134,31117417
323,559946261,31118405
323,560546484,31118405
323,561146662,31118405
323,561746833,31118405
323,562347243,31117417
323,562947285,31117417
323,563547299,31117417
323,564147383,31117417
323,564747444,31118405
323,565347488,31117417
323,565947727,31118405
323,566547862,31118405
323,567147912,31117417
323,567748166,31117417
323,568348276,31117417
323,568948764,31117417
323,569548786,31117417
323,570149249,31118405
323,570749462,31117417
323,571349467,31118405
323,571949504,31117417
323,572549535,31117417
323,573149589,31117417
323,573749720,31118405
323,574349748,31118405
323,574950298,31117417
323,575550483,31118405
323,576150500,31118405
323,576750567,31118405
323,577350682,31118405
323,577950839,31118405
323,578550950,31118405
323,579151053,31118405
323,579751095,31118405
323,580351160,31118405
323,580951224,31117417
323,581551284,31117417
323,582151469,31117417
323,582751668,31118405
323,583351767,31118405
323,583952108,31117417
323,584552446,31117417
323,585152700,31117417
323,585752891,31118405
323,586353124,31118405
323,586953313,31117417
323,587553687,31117417
323,588154085,31117417
323,588754330,31117417
323,589354339,31118405
323,589954409,31118405
323,590554710,31117417
323,591154717,31118405
323,591754904,31118405
323,592355247,31117417
323,592955373,31117417
323,593555396,31117417
323,594155494,31117417
323,594755561,31118405
323,595355598,31117417
323,595955804,31118405
323,596556291,31117417
323,597156332,31117417
323,597756854,31117417
323,598356934,31118405
323,598956971,31117417
323,599557143,31118405
323,600157204,31117417
323,600757207,31117417
323,601357218,31118405
323,601957248,31117417
323,602557585,31117417
323,603157589,31118405
323,603757614,31118405
323,604357654,31117417
323,604957726,31117417
323,605557900,31118405
323,606158010,31118405
323,606758037,31117417
323,607358115,31118405
323,607958218,31118405
323,608558370,31117417
323,609158483,31117417
323,609758716,31117417
323,610358760,31118405
323,610958864,31117417
323,611559023,31117417
323,612159097,31118405
323,612759322,31118405
323,613359470,31118405
323,613959614,31117417
323,614559948,31118405
323,615160056,31117417
323,615760187,31117417
323,616360229,31117417
323,616960286,31118405
323,617560309,31118405
323,618160326,31117417
323,618760358,31118405
323,619360664,31117417
323,619960705,31118405
323,620560746,31117417
323,621160780,31117417
323,621760829,31117417
323,622360880,31117417
323,622961028,31117417
323,623561525,31118405
323,624161573,31118405
323,624761721,31117417
323,625361974,31117417
323,625962002,31118405
323,626562027,31117417
323,627162166,31118405
323,627762213,31118405
323,628362339,31117417
323,628962718,31117417
323,629562794,31118405
323,630162801,31118405
323,630762924,31118405
323,631363027,31118405
323,631963713,31118405
323,632563722,31118405
323,633163952,31118405
323,633764174,31117417
323,634364188,31118405
323,634964452,31118405
323,635564457,31117417
323,636164684,31117417
323,636764764,31117417
323,637365044,31117417
323,637965164,31117417
323,638565197,31118405
323,639165470,31117417
323,639765476,31117417
323,640365645,31118405
323,640965799,31117417
323,641566378,31117417
323,642166461,31118405
323,642766674,31117417
323,643366765,31118405
323,643966950,31118405
323,644567038,31117417
323,645167141,31118405
323,645767146,31118405
323,646367411,31118405
323,646967433,31118405
323,647567476,31117417
323,648167859,31118405
323,648767867,31118405
323,649368090,31118405
323,649968091,31118405
323,650568360,31117417
323,651168411,31117417
323,651768540,31117417
323,652368630,31117417
323,652968656,31118405
323,653568714,31117417
323,654169332,31117417
323,654769364,31117417
323,655369373,31118405
323,655969418,31117417
323,656569437,31118405
323,657169937,31118405
323,657770035,31117417
323,658370205,31117417
323,658971168,31118405
323,659571733,31117417
323,660171820,31118405
323,660771827,31118405
323,661371909,31117417
323,661971956,31118405
323,662572418,31118405
323,663172474,31117417
323,663772502,31117417
323,664372827,31117417
323,664972830,31117417
323,665573411,31117417
323,666173636,31118405
323,666773934,31117417
323,667373937,31117417
323,667974322,31117417
323,668574538,31117417
323,669174643,31118405
323,669774687,31118405
323,670374781,31118405
323,670974961,31117417
323,671575187,31118405
323,672175191,31118405
323,672775476,31118405
323,673375851,31117417
323,673976002,31118405
323,674576097,31117417
323,675176157,31117417
323,675776237,31118405
323,676376401,31117417
323,676976526,31118405
323,677576581,31117417
323,678176671,31117417
323,678776856,31117417
323,679377209,31118405
323,679977363,31118405
323,680577509,31117417
323,681177640,31117417
323,681777998,31118405
323,682378048,31118405
323,682978059,31117417
323,683578192,31118405
323,684178356,31117417
323,684778781,31117417
323,685378861,31118405
323,685979048,31117417
323,686579128,31118405
323,687179311,31117417
323,687779372,31118405
323,688379452,31118405
323,688979479,31118405
323,689579556,31118405
323,690179779,31118405
323,690779851,31117417
323,691380247,31118405
323,691980352,31117417
323,692580411,31117417
323,693180418,31117417
323,693780539,31117417
323,694380644,31118405
323,694980734,31117417
323,695580784,31117417
323,696180957,31118405
323,696781171,31117417
323,697381344,31118405
323,697981361,31117417
323,698581602,31117417
323,699181628,31118405
323,699781936,31117417
323,700381974,31118405
323,700982004,31117417
323,701582368,31118405
323,702182516,31118405
323,702782696,31117417
323,703382887,31117417
323,703982982,31117417
323,704583321,31117417
323,705183558,31117417
323,705783718,31117417
323,706383825,31118405
323,706983993,31117417
323,707584142,31117417
323,708184190,31118405
323,708784302,31117417
323,709384328,31118405
323,709984720,31117417
323,710584832,31117417
323,711184885,31117417
323,711784967,31118405
323,712385033,31118405
323,712985295,31118405
323,713585304,31118405
323,714185322,31117417
323,714785340,31117417
323,715385356,31118405
323,715985698,31117417
323,716586106,31117417
323,717187070,31118405
323,717787123,31117417
323,718387131,31118405
323,718987342,31117417
323,719587422,31117417
323,720187583,31117417
323,720787646,31117417
323,721387852,31118405
323,721988041,31117417
323,722588142,31117417
323,723188157,31118405
323,723788304,31118405
323,724388377,31118405
323,724988451,31117417
323,725588574,31117417
323,726188616,31118405
323,726788701,31118405
323,727388783,31118405
323,727988829,31117417
323,728589064,31117417
323,729189114,31118405
323,729789189,31117417
323,730389471,31117417
323,730989500,31117417
323,731589629,31117417
323,732189794,31117417
323,732789832,31117417
323,733389873,31118405
323,733989894,31118405
323,734589973,31117417
323,735190288,31117417
323,735791012,31117417
323,736391067,31117417
323,736991084,31117417
323,737591261,31117417
323,738191422,31118405
323,738791435,31118405
323,739391515,31117417
323,739991597,31117417
323,740591607,31117417
323,741191691,31118405
323,741791695,31117417
323,742392239,31117417
323,742992970,31117417
323,743592982,31117417
323,744193011,31117417
323,744793131,31117417
323,745393149,31117417
323,745993235,31117417
323,746593237,31118405
323,747193303,31118405
323,747793372,31118405
323,748393594,31117417
323,748993658,31117417
323,749593954,31117417
323,750194136,31117417
323,750794158,31118405
323,751394269,31117417
323,751994486,31118405
323,752594545,31117417
323,753194698,31117417
323,753794996,31117417
323,754395626,31118405
323,754995961,31118405
323,755595997,31118405
323,756196036,31118405
323,756796377,31118405
323,757396383,31118405
323,757996463,31118405
323,758596578,31117417
323,759196701,31118405
323,759796746,31117417
323,760396769,31118405
323,760997385,31117417
323,761597432,31117417
323,762197438,31117417
323,762797478,31118405
323,763398249,31118405
323,763998399,31117417
323,764598570,31118405
323,765198646,31118405
323,765798907,31117417
323,766399149,31118405
323,766999227,31117417
323,767599523,31117417
323,768199523,31118405
323,768799959,31117417
323,769400166,31118405
323,770000299,31117417
323,770600556,31118405
323,771200727,31118405
323,771800783,31118405
323,772400865,31118405
323,773000915,31117417
323,773601095,31118405
323,774201317,31117417
323,774801363,31118405
323,775401365,31118405
323,776001492,31117417
323,776601872,31117417
323,777202109,31117417
323,777802309,31117417
323,778402347,31117417
323,779002655,31117417
323,779602724,31117417
323,780203293,31118405
323,780803377,31117417
323,781403590,31117417
323,782003690,31118405
323,782603737,31118405
323,783203759,31117417
323,783804075,31117417
323,784404147,31118405
323,785004182,31117417
323,785604264,31118405
323,786204384,31117417
323,786804511,31118405
323,787404797,31118405
323,788004935,31117417
323,788605049,31118405
323,789205101,31117417
323,789805506,31118405
323,790405793,31117417
323,791006031,31118405
323,791606042,31117417
323,792206115,31117417
323,792806188,31117417
323,793406330,31118405
323,794006473,31117417
323,794606632,31117417
323,795206801,31117417
323,795806877,31118405
323,796406943,31117417
323,797006970,31117417
323,797607057,31118405
323,798207137,31117417
323,798807298,31118405
323,799407642,31118405
323,800007681,31118405
323,800608183,31118405
323,801208249,31118405
323,801808318,31118405
323,802408446,31117417
323,803008489,31118405
323,803609285,31117417
323,804209439,31117417
323,804809806,31118405
323,805409843,31117417
323,806010146,31118405
323,806610356,31117417
323,807210495,31118405
323,807810630,31117417
323,808410709,31117417
323,809011056,31118405
323,809611169,31118405
323,810211315,31118405
323,810811334,31117417
323,811411351,31117417
323,812011362,31117417
323,812611381,31118405
323,813211382,31117417
323,813811747,31117417
323,814411749,31117417
323,815011830,31118405
323,815611976,31117417
323,816211997,31118405
323,816812058,31118405
323,817412237,31118405
323,818012244,31118405
323,818612365,31118405
323,819212889,31118405
323,819813094,31118405
323,820413220,31118405
323,821013301,31117417
323,821613391,31117417
323,822213777,31118405
323,822813918,31118405
323,823414020,31117417
323,824014436,31117417
323,824614449,31117417
323,825214511,31117417
323,825815154,31117417
323,826415301,31117417
323,827015412,31117417
323,827615455,31118405
323,828215660,31118405
323,828815666,31117417
323,829415861,31117417
323,830016017,31117417
323,830616319,31117417
323,831216342,31118405
323,831816602,31118405
323,832416886,31118405
323,833017294,31117417
323,833617512,31118405
323,834217910,31117417
323,834818112,31117417
323,835418542,31117417
323,836018745,31118405
323,836618980,31117417
323,837219065,31117417
323,837819335,31117417
323,838419714,31117417
323,839019728,31117417
323,839620294,31118405
323,840220366,31117417
323,840820768,31118405
323,841420782,31117417
323,842020963,31117417
323,842620964,31117417
323,843220968,31117417
323,843821334,31118405
323,844421526,31117417
323,845021582,31118405
323,845621674,31117417
323,846221701,31118405
323,846821794,31118405
323,847421855,31118405
323,848022094,31117417
323,848622248,31118405
323,849222560,31118405
323,849822793,31117417
323,850423090,31118405
323,851023120,31118405
323,851623248,31117417
323,852223533,31118405
323,852823666,31117417
323,853423851,31118405
323,854023893,31118405
323,854624014,31117417
323,855224027,31118405
323,855824055,31118405
323,856424088,31117417
323,857024159,31117417
323,857624454,31118405
323,858224536,31118405
323,858824551,31118405
323,859424556,31118405
323,860024579,31118405
323,860624596,31117417
323,861224655,31117417
323,861824701,31118405
323,862424860,31117417
323,863024872,31118405
323,863625222,31118405
323,864225244,31117417
323,864825326,31118405
323,865425669,31118405
323,866025970,31118405
323,866626097,31117417
323,867226150,31117417
323,867826263,31118405
323,868426368,31117417
323,869026468,31118405
323,869626481,31117417
323,870226509,31117417
323,870826786,31118405
323,871426907,31117417
323,872027007,31117417
323,872627029,31117417
323,873227058,31117417
323,873827104,31117417
323,874427215,31118405
323,875027381,31118405
323,875627435,31117417
323,876227926,31117417
323,876828051,31118405
323,877428127,31117417
323,878028283,31117417
323,878628351,31117417
323,879228365,31117417
323,879828453,31117417
323,880428471,31117417
323,881028490,31117417
323,881628859,31118405
323,882229005,31117417
323,882829108,31117417
323,883429143,31118405
323,884030092,31118405
323,884630216,31118405
323,885230406,31117417
323,885830512,31118405
323,886430653,31117417
323,887030658,31118405
323,887630702,31117417
323,888230748,31118405
323,888831320,31117417
323,889431343,31117417
323,890031581,31117417
323,890631616,31118405
323,891231783,31117417
323,891831877,31118405
323,892431984,31117417
323,893031995,31117417
323,893632486,31118405
323,894232534,31117417
323,894833258,31118405
323,895433511,31117417
323,896033613,31117417
323,896633680,31117417
323,897234049,31118405
323,897834160,31117417
323,898434324,31117417
323,899034409,31118405
323,899634458,31118405
323,900234492,31117417
323,900834787,31117417
323,901434818,31117417
323,902034861,31117417
323,902635002,31118405
323,903235151,31117417
323,903835237,31118405
323,904435279,31118405
323,905035317,31118405
323,905635367,31117417
323,906235707,31117417
323,906836188,31118405
323,907436194,31117417
323,908036299,31117417
323,908636435,31117417
323,909236518,31118405
323,909836632,31118405
323,910436968,31118405
323,911037307,31117417
323,911637391,31118405
323,912237425,31117417
323,912837825,31117417
323,913437899,31117417
323,914038282,31118405
323,914638396,31117417
323,915238529,31118405
323,915838536,31117417
323,916438790,31117417
323,917038982,31117417
323,917639150,31118405
323,918239263,31118405
323,918839290,31117417
323,919439429,31118405
323,920039823,31117417
323,920639823,31117417
323,921239888,31118405
323,921840281,31117417
323,922440304,31118405
323,923040436,31117417
323,923640500,31118405
323,924240555,31117417
323,924841085,31117417
323,925441109,31117417
323,926041109,31118405
323,926641255,31118405
323,927241414,31117417
323,927841595,31118405
323,928441638,31118405
323,929041744,31118405
323,929642569,31117417
323,930242571,31118405
323,930842752,31118405
323,931442797,31117417
323,932042949,31117417
323,932643026,31117417
323,933243099,31118405
323,933843115,31118405
323,934443160,31118405
323,935043292,31118405
