372,2317138707,1048
372,2317740120,1048
372,2318341253,1048
372,2318941372,60
372,2319542205,1048
372,2320142797,60
372,2320743428,1048
372,2321343807,60
372,2321944975,1048
372,2322545149,60
372,2323145571,60
372,2323746034,1048
372,2324348306,1048
372,2324949078,60
372,2325549412,1048
372,2326150925,1048
372,2326750998,1048
372,2327351557,1048
372,2327951968,60
372,2328551988,1048
372,2329152759,1048
372,2329753054,60
372,2330354436,1048
372,2330955039,1048
372,2331557059,1048
372,2332158887,1048
372,2332759170,1048
372,2333359304,1048
372,2333959773,1048
372,2334559951,1048
372,2335160266,1048
372,2335760294,60
372,2336360572,1048
372,2336960747,1048
372,2337561362,1048
372,2338162363,60
372,2338762439,1048
372,2339362709,60
372,2339963323,1048
372,2340563488,1048
372,2341163537,60
372,2341763893,60
372,2342364416,1048
372,2342964778,1048
372,2343565534,1048
372,2344166059,1048
372,2344766168,60
372,2345366474,60
372,2345967252,1048
372,2346567749,1048
372,2347167965,1048
372,2347769985,1048
372,2348371840,1048
372,2348971900,1048
364,601792,60
364,1202380,60
364,1802939,1048
364,2404530,1048
364,3005140,60
364,3605284,1048
364,4206150,60
364,4807236,60
364,5407629,1048
364,6008412,60
364,6609830,60
364,7209885,1048
364,7810757,60
364,8411096,60
364,9011352,60
364,9611608,60
364,10211864,60
364,10812040,1048
364,11412376,60
364,12012466,60
364,12612473,60
364,13212895,60
364,13813154,1048
364,14414071,60
364,15014244,60
364,15614500,60
364,16214756,60
364,16815012,60
364,17415268,60
364,18015607,60
364,18616464,1048
364,19216469,1048
364,19816741,1048
364,20417295,60
364,21017506,1048
364,21618623,1048
364,22219972,60
364,22820228,60
364,23420484,60
364,24020740,60
364,24621425,1048
364,25223313,1048
364,25824828,60
364,26426827,60
364,27027083,60
364,27627339,60
364,28227595,60
364,28827851,60
364,29428107,60
364,30028363,60
364,30628619,60
364,31228875,60
364,31829117,1048
364,32429387,60
364,33029574,1048
364,33629899,60
364,34230155,60
364,34830231,1048
364,35431235,1048
364,36031836,60
364,36633088,60
364,37233842,60
364,37836841,1048
364,38437096,1048
364,39037432,60
364,39638367,1048
364,40238608,60
364,40840358,60
364,41440976,1048
364,42041202,60
364,42641213,1048
364,43241719,1048
364,43841887,60
364,44442198,1048
364,45042273,1048
364,45642615,1048
364,46242797,1048
364,46843735,1048
364,47443932,1048
364,48043955,1048
364,48644184,60
364,49245270,60
364,49845548,1048
364,50445699,60
364,51045872,60
364,51646190,1048
364,52246358,1048
364,52847180,1048
364,53448252,1048
364,54048480,60
364,54648819,60
364,55248991,1048
364,55849093,1048
364,56449726,1048
364,57049843,60
364,57650680,60
364,58252430,60
364,58852769,60
364,59452776,60
364,60053146,1048
364,60653869,60
364,61254374,60
364,61855097,1048
364,62455304,1048
364,63056318,1048
364,63657176,1048
364,64257866,1048
364,64858407,1048
364,65458724,1048
364,66058749,1048
364,66658832,1048
364,67258981,1048
364,67859265,60
364,68460987,1048
364,69061354,60
364,69661444,60
364,70261449,1048
364,70862205,60
364,71462887,1048
364,72064051,1048
364,72664155,1048
364,73264225,60
364,73865659,1048
364,74466065,60
364,75066137,1048
364,75666328,60
364,76266799,1048
364,76867208,1048
364,77467262,60
364,78067435,60
364,78668495,1048
364,79269584,1048
364,79869617,1048
364,80470594,1048
364,81071923,1048
364,81672425,1048
364,82273377,60
364,82873799,60
364,83473806,60
364,84073962,1048
364,84674296,1048
364,85274413,1048
364,85874913,60
364,86475472,1048
364,87076374,1048
364,87677463,1048
364,88278109,1048
364,88878434,60
364,89479686,60
364,90080205,1048
364,90680546,1048
364,91282280,60
364,91882370,60
364,92482626,60
364,93082630,1048
364,93682640,60
364,94282770,1048
364,94883567,60
364,95483740,60
364,96083881,1048
364,96684418,60
364,97285913,1048
364,97888008,1048
364,98488414,1048
364,99088845,60
364,99689101,60
364,100289606,60
364,100889686,1048
364,101490367,60
364,102090494,1048
364,102690726,1048
364,103292105,1048
364,103892711,1048
364,104492809,60
364,105093231,60
364,105694093,1048
364,106294407,60
364,106894848,1048
364,107494920,1048
364,108095288,1048
364,108695407,1048
364,109296493,1048
364,109896580,1048
364,110496863,60
364,111097448,1048
364,111697707,60
364,112298257,1048
364,112898311,1048
364,113498322,1048
364,114098897,60
364,114699167,1048
364,115301218,1048
364,115901315,1048
364,116502647,1048
364,117102667,60
364,117702923,60
364,118303013,60
364,118903601,60
364,119503746,1048
364,120104723,1048
364,120704734,1048
364,121305123,60
364,121905213,60
364,122506025,1048
364,123106223,60
364,123707284,1048
364,124307670,1048
364,124907768,1048
364,125508824,60
364,126108914,60
364,126708925,1048
364,127308928,60
364,127910071,1048
364,128510330,1048
364,129110692,60
364,129710704,1048
364,130310733,1048
364,130911348,1048
364,131512588,1048
364,132113174,1048
364,132713271,1048
364,133313480,60
364,133913902,60
364,134514739,60
364,135114940,1048
364,135715093,1048
364,136315175,60
364,136915183,1048
364,137515604,60
364,138115611,60
364,138716780,60
364,139317783,60
364,139919188,1048
364,140519374,60
364,141119865,1048
364,141720243,1048
364,142321120,1048
364,142921390,1048
364,143521982,60
364,144122819,60
364,144722933,1048
364,145323082,60
364,145923284,1048
364,146523374,1048
364,147123435,60
364,147723481,1048
364,148323718,1048
364,148924590,1048
364,149525455,60
364,150125542,1048
364,150726015,1048
364,151326804,60
364,151927209,1048
364,152528976,60
364,153129043,1048
364,153729455,1048
364,154329661,60
364,154929850,1048
364,155530281,1048
364,156131185,1048
364,156731825,1048
364,157332352,60
364,157932606,1048
364,158532761,1048
364,159132954,60
364,159733463,1048
364,160334130,60
364,160934667,1048
364,161535570,1048
364,162135966,1048
364,162736855,1048
364,163337028,1048
364,163938096,1048
364,164539242,60
364,165140032,1048
364,165740584,60
364,166341836,60
364,166942597,1048
364,167543611,1048
364,168143621,1048
364,168744105,60
364,169344167,1048
364,169945696,60
364,170547016,1048
364,171147204,60
364,171747626,60
364,172347804,1048
364,172948636,60
364,173548726,60
364,174148879,1048
364,174749060,1048
364,175349077,1048
364,175950058,1048
364,176550477,1048
364,177150511,60
364,177751050,1048
364,178352409,1048
364,178952690,60
364,179554108,60
364,180154613,60
364,180754620,60
364,181354627,60
364,181956211,60
364,182556264,1048
364,183156308,60
364,183757892,60
364,184360352,1048
364,184960562,60
364,185561482,60
364,186162817,60
364,186764054,1048
364,187365884,1048
364,187966407,60
364,188566455,1048
364,189167002,60
364,189767175,60
364,190367654,1048
364,190967690,1048
364,191568192,60
364,192169527,60
364,192769970,1048
364,193371288,1048
364,193973034,60
364,194573965,1048
364,195175621,60
364,195776817,1048
364,196376999,1048
364,196977421,1048
364,197578305,60
364,198179142,60
364,198779161,1048
364,199379653,1048
364,199981495,1048
364,200582221,1048
364,201182746,60
364,201783417,60
364,202386412,60
364,202986706,1048
364,203587590,1048
364,204188440,1048
364,204789230,1048
364,205389427,1048
364,205989608,60
364,206590010,1048
364,207191531,60
364,207793836,1048
364,208393903,1048
364,208994115,1048
364,209594298,60
364,210194554,60
364,210794967,1048
364,211395232,60
364,211995322,1048
364,212595859,1048
364,213196075,1048
364,213796588,60
364,214397592,1048
364,214997606,1048
364,215598238,1048
364,216198905,1048
364,216799196,60
364,217400350,1048
364,218001942,1048
364,218602537,60
364,219203125,60
364,219804709,60
364,220405626,1048
364,221005737,1048
364,221606295,1048
364,222206607,1048
364,222806736,60
364,223406909,60
364,224007555,1048
364,224607857,1048
364,225208154,1048
364,225808486,1048
364,226408716,1048
364,227008720,1048
364,227608790,1048
364,228208791,60
364,228809960,60
364,229410435,1048
364,230010523,1048
364,230610728,60
364,231210735,60
364,231811157,60
364,232411808,1048
364,233013026,1048
364,233613786,1048
364,234214474,1048
364,234816421,60
364,235416850,1048
364,236017905,1048
364,236618351,1048
364,237218441,60
364,237818973,1048
364,238419046,1048
364,239019843,1048
364,239620793,60
364,240221796,60
364,240822716,60
364,241423304,60
364,242025272,1048
364,242628713,60
364,243228886,60
364,243829059,60
364,244429481,60
364,245030257,1048
364,245631736,60
364,246232102,1048
364,246834011,1048
364,247434831,1048
364,248035600,1048
364,248636303,1048
364,249236924,60
364,249837930,1048
364,250438276,1048
364,251039078,1048
364,251639857,60
364,252240279,60
364,252840867,60
364,253441841,1048
364,254043122,60
364,254643137,1048
364,255243468,60
364,255844516,1048
364,256445595,1048
364,257046240,1048
364,257646442,1048
364,258246491,60
364,258846572,1048
364,259446954,1048
364,260048193,1048
364,260648262,60
364,261248794,1048
364,261849026,1048
364,262449811,1048
364,263050365,60
364,263651978,1048
364,264253865,60
364,264855512,1048
364,265455897,1048
364,266057481,1048
364,266658678,1048
364,267258941,1048
364,267859279,1048
364,268459761,1048
364,269059954,1048
364,269660553,1048
364,270260990,60
364,270862076,60
364,271462280,1048
364,272062917,1048
364,272662997,1048
364,273263542,1048
364,273863605,60
364,274465936,60
364,275066104,1048
364,275666126,1048
364,276266165,1048
364,276866379,60
364,277466649,1048
364,278066944,1048
364,278667645,60
364,279268980,60
364,279870461,1048
364,280470571,60
364,281071821,1048
364,281672079,60
364,282272086,60
364,282872259,60
364,283472725,1048
364,284072947,1048
364,284673278,1048
364,285274293,1048
364,285874940,1048
364,286478367,1048
364,287078643,1048
364,287678872,60
364,288279211,60
364,288879673,1048
364,289480398,1048
364,290081111,1048
364,290682810,1048
364,291283436,1048
364,291883574,1048
364,292483801,1048
364,293084080,1048
364,293684200,1048
364,294284332,1048
364,294884434,60
364,295484644,1048
364,296085942,60
364,296686780,1048
364,297288154,1048
364,297888401,1048
364,298489655,1048
364,299089696,1048
364,299690383,60
364,300290722,1048
364,300890846,1048
364,301491897,1048
364,302092885,1048
364,302693624,1048
364,303294077,60
364,303894556,1048
364,304495372,1048
364,305095571,1048
364,305696486,1048
364,306297349,60
364,306897356,60
364,307498608,60
364,308098722,1048
364,308699544,1048
364,309300455,60
364,309900628,60
364,310500953,1048
364,311100956,1048
364,311701708,1048
364,312303015,1048
364,312903070,60
364,313503387,1048
364,314103748,60
364,314704087,60
364,315304260,60
364,315905014,60
364,316505060,1048
364,317105692,60
364,317706280,60
364,318308617,1048
364,318909329,1048
364,319509538,60
364,320110624,60
364,320711013,1048
364,321311580,1048
364,321911758,1048
364,322511814,60
364,323111821,60
364,323712858,1048
364,324312997,60
364,324913652,1048
364,325514422,60
364,326115342,60
364,326715681,60
364,327316269,60
364,327916359,60
364,328517135,1048
364,329117340,1048
364,329717732,1048
364,330317753,1048
364,330918386,60
364,331518560,1048
364,332120642,1048
364,332720897,60
364,333321049,1048
364,333921077,60
364,334522151,1048
364,335122340,1048
364,335722971,1048
364,336323014,60
364,336923449,1048
364,337523690,1048
364,338124199,1048
364,338724287,60
364,339324331,1048
364,339924740,1048
364,340525138,60
364,341126224,60
364,341726854,1048
364,342327275,1048
364,342927324,1048
364,343527497,60
364,344128330,1048
364,344729513,1048
364,345330618,1048
364,345931205,1048
364,346531267,60
364,347131523,60
364,347732761,1048
364,348333778,60
364,348934034,60
364,349535037,60
364,350135824,1048
364,350737000,1048
364,351337050,60
364,351937725,1048
364,352537811,60
364,353139312,60
364,353739402,1048
364,354339880,1048
364,354939997,60
364,355540004,60
364,356140011,60
364,356740584,1048
364,357341823,1048
364,357942300,1048
364,358542695,60
364,359143532,60
364,359744156,1048
364,360344293,60
364,360945101,1048
364,361545386,60
364,362147053,60
364,362747471,1048
364,363347727,1048
364,363948382,1048
364,364548988,1048
364,365149883,1048
364,365751267,1048
364,366352247,1048
364,366952919,60
364,367553085,1048
364,368153494,1048
364,368753604,60
364,369355354,1048
364,369955680,1048
364,370555990,1048
364,371156378,1048
364,371756461,60
364,372356737,1048
364,372957554,60
364,373557565,1048
364,374157733,1048
364,374757957,1048
364,375359806,1048
364,375959830,60
364,376560501,60
364,377160525,1048
364,377760662,1048
364,378361001,1048
364,378961192,1048
364,379562437,1048
364,380162519,1048
364,380762736,1048
364,381363053,1048
364,381963423,1048
364,382563485,1048
364,383164147,60
364,383764225,1048
364,384364233,1048
364,384964374,1048
364,385565005,60
364,386166612,1048
364,386767265,1048
364,387367350,60
364,387968578,1048
364,388570745,1048
364,389171603,1048
364,389772808,1048
364,390373067,1048
364,390973368,60
364,391573557,1048
364,392174040,1048
364,392775298,60
364,393376006,1048
364,393976379,1048
364,394577062,60
364,395177484,60
364,395777976,1048
364,396379649,1048
364,396980094,1048
364,397580334,60
364,398180553,1048
364,398781070,1048
364,399382911,1048
364,399983185,1048
364,400586096,60
364,401186588,1048
364,401786691,60
364,402386997,1048
364,402987037,60
364,403588206,60
364,404189207,1048
364,404789548,60
364,405389887,60
364,405990340,1048
364,406591228,1048
364,407191402,60
364,407791990,60
364,408392578,60
364,408992651,1048
364,409592918,1048
364,410192938,1048
364,410792974,1048
364,411393042,1048
364,411993969,1048
364,412594259,1048
364,413194294,60
364,413794368,1048
364,414395802,60
364,414995975,60
364,415596148,60
364,416196693,1048
364,416796909,60
364,417397237,1048
364,417997596,1048
364,418598090,1048
364,419198366,1048
364,419798456,1048
364,420399589,1048
364,421000214,1048
364,421600534,60
364,422200550,1048
364,422801560,1048
364,423402800,1048
364,424003218,60
364,424603382,1048
364,425205224,60
364,425805458,1048
364,426405519,1048
364,427005909,60
364,427607018,1048
364,428207420,1048
364,428807590,60
364,429407938,1048
364,430008102,60
364,430609173,1048
364,431209206,1048
364,431810935,1048
364,432411256,1048
364,433013008,1048
364,433613250,1048
364,434213394,1048
364,434813512,1048
364,435413585,1048
364,436014177,1048
364,436615045,1048
364,437215400,1048
364,437816699,1048
364,438417247,60
364,439017586,60
364,439617716,1048
364,440217766,60
364,440818641,1048
364,441418693,60
364,442018949,60
364,442619842,1048
364,443220440,1048
364,443821911,1048
364,444422024,1048
364,445022383,1048
364,445622809,60
364,446223065,60
364,446823179,1048
364,447423660,60
364,448023761,1048
364,448624100,1048
364,449225404,1048
364,449826178,1048
364,450427246,1048
364,451028350,60
364,451628689,60
364,452228945,60
364,452828952,60
364,453429608,1048
364,454029682,1048
364,454629892,1048
364,455229893,60
364,455830398,60
364,456430908,1048
364,457030910,60
364,457631913,60
364,458232003,60
364,458832425,60
364,459432515,60
364,460032719,1048
364,460632719,1048
364,461233287,1048
364,461833705,60
364,462435517,1048
364,463035853,1048
364,463637134,1048
364,464238547,60
364,464839505,1048
364,465440138,60
364,466040171,1048
364,466640816,60
364,467241404,60
364,467841660,60
364,468441999,60
364,469042172,60
364,469642262,60
364,470243182,60
364,470843438,60
364,471444109,60
364,472044697,60
364,472645119,60
364,473245541,60
364,473845867,1048
364,474445887,60
364,475046226,60
364,475646648,60
364,476246655,60
364,476848654,60
364,477449324,1048
364,478049762,1048
364,478650746,1048
364,479251296,1048
364,479851428,60
364,480451585,1048
364,481052067,1048
364,481652779,1048
364,482254610,60
364,482854806,1048
364,483455220,1048
364,484055375,1048
364,484656049,60
364,485257769,1048
364,485858087,1048
364,486458228,60
364,487058700,1048
364,487660151,60
364,488260274,1048
364,488861050,1048
364,489461334,60
364,490061343,1048
364,490661906,1048
364,491262557,1048
364,491862619,1048
364,492464126,1048
364,493064689,1048
364,493665035,60
364,494265303,1048
364,494866923,1048
364,495467131,60
364,496067275,1048
364,496667366,1048
364,497267487,1048
364,497868528,1048
364,498468826,60
364,499069705,1048
364,499670462,1048
364,500271603,1048
364,500872253,1048
364,501473426,60
364,502074309,1048
364,502674436,60
364,503274775,60
364,503875778,60
364,504476623,1048
364,505077701,60
364,505678538,60
364,506278979,1048
364,506879963,60
364,507480228,1048
364,508080270,1048
364,508681146,60
364,509281378,1048
364,509882368,1048
364,510483513,1048
364,511083703,1048
364,511685294,1048
364,512285338,60
364,512885345,60
364,513486433,1048
364,514086582,1048
364,514687192,60
364,515287614,60
364,515888451,60
364,516488550,1048
364,517089461,60
364,517689878,1048
364,518291052,60
364,518891159,1048
364,519492394,60
364,520092650,1048
364,520693645,1048
364,521294905,60
364,521895225,1048
364,522496758,1048
364,523097831,60
364,523697921,60
364,524298260,60
364,524898464,1048
364,525499506,1048
364,526100522,60
364,526701272,1048
364,527301285,1048
364,527901373,60
364,528503496,1048
364,529103641,1048
364,529704050,60
364,530304223,60
364,530904808,1048
364,531504984,60
364,532105543,1048
364,532706741,60
364,533307028,1048
364,533907087,60
364,534507602,1048
364,535107692,1048
364,535708519,60
364,536309190,60
364,536909391,1048
364,537509425,1048
364,538110093,1048
364,538712360,1048
364,539312713,1048
364,539912801,60
364,540513482,1048
364,541113486,1048
364,541713553,1048
364,542314157,60
364,542914413,60
364,543515847,1048
364,544117000,60
364,544718537,1048
364,545321837,1048
364,545923559,1048
364,546523970,1048
364,547124112,1048
364,547724429,60
364,548325571,1048
364,548925854,60
364,549526111,1048
364,550126438,1048
364,550726691,1048
364,551327542,60
364,551927964,60
364,552528386,60
364,553129727,1048
364,553730196,1048
364,554333055,60
364,554933726,60
364,555534397,60
364,556134736,60
364,556736071,60
364,557336908,60
364,557936915,60
364,558537007,1048
364,559137479,1048
364,559737802,1048
364,560338022,60
364,560938485,1048
364,561539466,1048
364,562140428,1048
364,562740789,60
364,563341792,60
364,563942048,60
364,564542444,1048
364,565142892,60
364,565742899,60
364,566345396,60
364,566945673,1048
364,567546216,1048
364,568146745,60
364,568748025,1048
364,569348231,1048
364,569949173,60
364,570549463,1048
364,571149706,1048
364,571751946,1048
364,572352023,60
364,572952481,1048
364,573552715,1048
364,574152791,60
364,574753462,60
364,575354120,1048
364,575954638,60
364,576555807,60
364,577157059,60
364,577757481,60
364,578357549,1048
364,578958192,1048
364,579558381,1048
364,580159003,60
364,580759840,60
364,581360509,1048
364,581960518,60
364,582562849,60
364,583163022,60
364,583763209,1048
364,584363285,1048
364,584963363,1048
364,585564881,1048
364,586165023,1048
364,586765139,60
364,587365312,60
364,587965485,60
364,588565909,1048
364,589166797,1048
364,589767249,60
364,590368335,60
364,590968674,60
364,591569494,1048
364,592169850,60
364,592770023,60
364,593370703,1048
364,593971168,1048
364,594572080,1048
364,595172320,1048
364,595774125,60
364,596374713,60
364,596975052,60
364,597575059,60
364,598175149,60
364,598775488,60
364,599376872,1048
364,599977245,60
364,600580157,60
364,601180276,1048
364,601780835,60
364,602380842,60
364,602981845,60
364,603581852,60
364,604181973,1048
364,604783251,1048
364,605384673,1048
364,605986196,60
364,606587282,60
364,607187566,1048
364,607788292,60
364,608388515,1048
364,608988537,1048
364,609589309,60
364,610189620,1048
364,610790070,60
364,611390679,1048
364,611991495,60
364,612591720,1048
364,613191987,1048
364,613793070,1048
364,614393256,1048
364,614993909,1048
364,615594034,1048
364,616194156,1048
364,616795465,1048
364,617395877,1048
364,617997735,1048
364,618597789,1048
364,619199124,1048
364,619799703,1048
364,620400852,1048
364,621003894,1048
364,621604693,1048
364,622204782,1048
364,622805098,1048
364,623406319,60
364,624006487,1048
364,624607308,1048
364,625207363,1048
364,625807973,1048
364,626408097,60
364,627008156,1048
364,627608473,1048
364,628209077,1048
364,628810938,1048
364,629410954,60
364,630011044,60
364,630611355,1048
364,631212226,1048
364,631813057,60
364,632413064,60
364,633013218,1048
364,633613312,1048
364,634214932,1048
364,634815422,1048
364,635415755,60
364,636018224,1048
364,636619092,1048
364,637220502,1048
364,637822175,1048
364,638423177,60
364,639023181,1048
364,639624711,1048
364,640224980,1048
364,640825988,1048
364,641426019,1048
364,642026286,1048
364,642626317,1048
364,643226470,60
364,643826809,60
364,644427140,1048
364,645027633,1048
364,645628075,60
364,646228095,1048
364,646828277,1048
364,647428474,1048
364,648028601,60
364,648628773,1048
364,649229277,1048
364,649829452,60
364,650432032,60
364,651034031,60
364,651635211,1048
364,652235373,60
364,652836016,1048
364,653436781,1048
364,654036805,60
364,654636842,1048
364,655237131,1048
364,655838154,60
364,656438155,1048
364,657038446,1048
364,657639005,60
364,658239684,1048
364,658839844,1048
364,659441101,60
364,660041427,1048
364,660641530,60
364,661242594,1048
364,661843530,1048
364,662443626,60
364,663044012,1048
364,663644055,60
364,664244737,1048
364,664846303,1048
364,665446649,60
364,666047154,60
364,666647327,60
364,667247818,1048
364,667848420,60
364,668449091,60
364,669049861,1048
364,669650375,1048
364,670251131,1048
364,670851360,60
364,671451983,1048
364,672052287,60
364,672652958,60
364,673253253,1048
364,673853885,60
364,674454236,1048
364,675054283,1048
364,675655358,1048
364,676256067,1048
364,676857109,1048
364,677457123,1048
364,678057554,1048
364,678658328,1048
364,679258845,60
364,679858935,60
364,680459804,1048
364,681060728,1048
364,681660948,60
364,682260973,1048
364,682861150,1048
364,683461882,60
364,684062570,1048
364,684662598,1048
364,685262652,1048
364,685863852,1048
364,686463955,1048
364,687064850,1048
364,687666260,1048
364,688266856,1048
364,688866867,1048
364,689467035,1048
364,690067369,1048
364,690667584,1048
364,691269111,60
364,691869695,1048
364,692469723,1048
364,693069761,1048
364,693670294,1048
364,694272458,1048
364,694872796,1048
364,695473393,60
364,696074230,60
364,696674984,60
364,697274988,1048
364,697875911,60
364,698478346,1048
364,699078571,1048
364,699679446,1048
364,700279508,60
364,700880013,60
364,701480601,60
364,702080608,60
364,702680615,60
364,703281408,1048
364,703883312,1048
364,704483375,60
364,705084461,60
364,705685547,60
364,706285609,1048
364,706886873,1048
364,707487892,60
364,708088314,60
364,708689141,1048
364,709289988,60
364,709890886,1048
364,710491413,60
364,711091835,60
364,711692279,1048
364,712292940,1048
364,712893079,1048
364,713493395,1048
364,714093530,60
364,714694367,60
364,715296152,1048
364,715896455,1048
364,716496569,1048
364,717096802,60
364,717696809,60
364,718297563,60
364,718898483,60
364,719499757,1048
364,720100818,1048
364,720701422,1048
364,721301811,1048
364,721902860,1048
364,722503346,1048
364,723104923,60
364,723706270,1048
364,724307676,60
364,724909343,60
364,725509350,60
364,726109398,1048
364,726709932,1048
364,727309941,1048
364,727910208,60
364,728510438,1048
364,729110604,1048
364,729710644,60
364,730311625,1048
364,730912129,1048
364,731512577,1048
364,732112681,1048
364,732713871,1048
364,733313940,1048
364,733914225,1048
364,734514227,1048
364,735114940,60
364,735715967,1048
364,736316294,1048
364,736916455,60
364,737516532,1048
364,738116742,1048
364,738716974,60
364,739317479,60
364,739917494,1048
364,740518041,1048
364,741119046,1048
364,741719056,1048
364,742319506,60
364,742919845,60
364,743519935,1048
364,744120440,60
364,744720867,1048
364,745321075,1048
364,745921276,1048
364,746521641,1048
364,747121754,1048
364,747721893,60
364,748322352,1048
364,748922737,60
364,749523489,1048
364,750125219,1048
364,750725663,60
364,751326085,60
364,751927825,1048
364,752528174,60
364,753130339,60
364,753732253,1048
364,754333424,60
364,754933763,60
364,755535181,60
364,756135790,1048
364,756735827,1048
364,757336696,60
364,757936850,1048
364,758537872,60
364,759137962,60
364,759738052,60
364,760339055,60
364,760939394,60
364,761540615,1048
364,762141478,1048
364,762742922,1048
364,763344043,1048
364,763944437,1048
364,764544614,1048
364,765145090,1048
364,765745575,1048
364,766345610,1048
364,766946066,1048
364,767546376,1048
364,768146651,1048
364,768747154,1048
364,769347880,1048
364,769948681,1048
364,770548719,60
364,771149141,60
364,771749231,60
364,772349487,60
364,772951154,60
364,773551856,1048
364,774151913,1048
364,774752042,1048
364,775352435,1048
364,775952766,60
364,776554380,1048
364,777154718,1048
364,777756107,60
364,778356962,1048
364,778957776,1048
364,779557944,1048
364,780158044,60
364,780758466,60
364,781358888,60
364,781959808,60
364,782559882,1048
364,783160025,1048
364,783760298,1048
364,784360749,60
364,784961186,1048
364,785562672,60
364,786163652,1048
364,786764165,1048
364,787365499,1048
364,787965655,1048
364,788565946,1048
364,789168986,1048
364,789770025,60
364,790370613,60
364,790971047,1048
364,791571081,1048
364,792171309,1048
364,792771603,1048
364,793373159,1048
364,793973226,1048
364,794573297,1048
364,795174487,60
364,795775280,1048
364,796376742,60
364,796977277,1048
364,797578529,1048
364,798178787,1048
364,798779559,1048
364,799379602,1048
364,799979866,1048
364,800580186,1048
364,801180787,1048
364,801780893,1048
364,802381626,60
364,802981799,60
364,803582387,60
364,804182694,1048
364,804782801,1048
364,805382850,1048
364,805982937,1048
364,806583667,60
364,807185044,1048
364,807786712,1048
364,808386823,1048
364,808987209,1048
364,809587354,60
364,810187513,1048
364,810787616,1048
364,811388982,1048
364,811989789,60
364,812590211,60
364,813190761,1048
364,813792139,1048
364,814393346,1048
364,814993888,1048
364,815594230,60
364,816194727,1048
364,816795074,60
364,817395678,1048
364,817996156,1048
364,818596340,60
364,819197675,60
364,819798016,1048
364,820399070,1048
364,821000629,1048
364,821601329,1048
364,822201699,1048
364,822801769,1048
364,823402389,1048
364,824002696,1048
364,824603826,1048
364,825205832,1048
364,825806301,60
364,826406791,1048
364,827007379,1048
364,827607733,60
364,828208990,1048
364,828809075,60
364,829409460,1048
364,830009628,1048
364,830611088,60
364,831211409,1048
364,831812059,1048
364,832412271,60
364,833012696,1048
364,833612700,60
364,834213122,60
364,834813959,60
364,835415211,60
364,836016144,1048
364,836616304,60
364,837216477,60
364,837816731,1048
364,838416823,60
364,839017328,60
364,839617899,1048
364,840218255,60
364,840818573,1048
364,841418984,1048
364,842019019,1048
364,842619375,1048
364,843221527,60
364,843821640,1048
364,844421901,1048
364,845022930,1048
364,845623962,60
364,846224467,60
364,846824760,1048
364,847425824,1048
364,848027377,1048
364,848628431,1048
364,849229316,60
364,849829475,1048
364,850429828,60
364,851030215,1048
364,851630340,60
364,852230557,1048
364,852831109,1048
364,853431451,1048
364,854031613,60
364,854631705,1048
364,855232789,60
364,855834695,1048
364,856434863,1048
364,857034908,1048
364,857635307,60
364,858235314,60
364,858835463,1048
364,859435914,1048
364,860036288,1048
364,860636704,1048
364,861237258,60
364,861837680,60
364,862437687,60
364,863038441,60
364,863638702,1048
364,864238749,1048
364,864839043,60
364,865440411,1048
364,866040856,1048
364,866641222,60
364,867241906,1048
364,867842481,60
364,868442903,60
364,869042984,1048
364,869643830,60
364,870244248,1048
364,870844923,60
364,871445096,60
364,872045767,60
364,872646272,60
364,873246694,60
364,873847112,1048
364,874447235,1048
364,875047373,1048
364,875647432,1048
364,876247719,1048
364,876849392,60
364,877450810,60
364,878050817,60
364,878651702,1048
364,879252131,1048
364,879852830,60
364,880453169,60
364,881053646,1048
364,881653697,1048
364,882254325,1048
364,882855102,1048
364,883455391,1048
364,884055904,1048
364,884656172,1048
364,885256304,1048
364,885857420,1048
364,886457472,60
364,887057496,1048
364,887657818,60
364,888258040,1048
364,888858279,1048
364,889458918,60
364,890061167,1048
364,890661406,1048
364,891261598,1048
364,891861606,1048
364,892462812,1048
364,893062995,1048
364,893663542,1048
364,894265282,60
364,894865289,60
364,895465600,1048
364,896065792,1048
364,896665808,60
364,897267000,1048
364,897867529,1048
364,898468070,60
364,899069194,1048
364,899669368,1048
364,900269555,1048
364,900869675,60
364,901469867,1048
364,902069901,1048
364,902669986,1048
364,903270035,60
364,903870143,1048
364,904470993,1048
364,905072636,1048
364,905672644,1048
364,906273266,1048
364,906873651,1048
364,907474107,1048
364,908075109,1048
364,908675161,60
364,909275534,1048
364,909875792,1048
364,910476759,60
364,911077347,60
364,911678937,1048
364,912280445,1048
364,912881385,1048
364,913481608,60
364,914081897,1048
364,914681900,1048
364,915282684,1048
364,915883951,1048
364,916485002,1048
364,917085678,1048
364,917686305,60
364,918286916,1048
364,918888054,1048
364,919488152,60
364,920088945,1048
364,920689694,1048
364,921290092,1048
364,921890172,60
364,922490209,1048
364,923090285,1048
364,923690774,60
364,924290806,1048
364,924891369,60
364,925491475,1048
364,926091677,1048
364,926692801,60
364,927292974,60
364,927893056,1048
364,928493122,1048
364,929094372,1048
364,929695119,1048
364,930297113,1048
364,930897462,1048
364,931497951,1048
364,932098494,1048
364,932699594,60
364,933300140,1048
364,933900645,1048
364,934502520,60
364,935103434,1048
364,935703797,1048
364,936303976,1048
364,936904382,1048
364,937504630,60
364,938104978,1048
364,938706382,1048
364,939308224,1048
364,939908642,60
