343,406266931,1048
343,406867063,60
343,407467236,60
343,408067274,1048
343,408667453,1048
343,409267684,1048
343,409867756,1048
343,410467811,1048
343,411067942,60
343,411668032,60
343,412268264,1048
343,412868295,60
343,413468302,60
343,414068392,60
343,414668565,60
343,415268678,1048
343,415868828,60
343,416468871,1048
343,417069174,60
343,417669264,60
343,418269437,60
343,418869444,60
343,419469949,60
343,420069956,60
343,420670129,60
343,421270136,60
343,421870143,60
343,422470233,60
343,423070349,1048
343,423670413,60
343,424270503,60
343,424870515,1048
343,425470517,60
343,426070856,60
343,426671112,60
343,427271119,60
343,427871126,60
343,428471216,60
343,429071223,60
343,429671313,60
343,430271319,1048
343,430871327,60
343,431471346,1048
343,432071363,1048
343,432671431,60
343,433271700,1048
343,433871831,1048
343,434471867,60
343,435071874,60
343,435671999,1048
343,436272176,1048
343,436872341,1048
343,437472342,1048
343,438072672,1048
343,438672839,1048
343,439273085,60
343,439873175,60
343,440473182,60
343,441073355,60
343,441673362,60
343,442273369,60
343,442873874,1048
343,443473964,60
343,444074146,1048
343,444674310,60
343,445274317,60
343,445874324,60
343,446474467,1048
343,447074710,1048
343,447674843,60
343,448274850,60
343,448874856,1048
343,449474958,1048
343,450075185,1048
343,450675210,60
343,451275300,60
343,451875307,60
343,452475397,60
343,453075487,60
343,453675577,60
343,454275584,60
343,454875674,60
343,455475763,1048
343,456075771,60
343,456675778,60
343,457275785,60
343,457875875,60
343,458475965,60
343,459075972,60
343,459675974,1048
343,460276044,1048
343,460876076,1048
343,461476415,60
343,462076422,60
343,462676512,60
343,463276685,60
343,463876791,1048
343,464476839,1048
343,465076872,60
343,465676884,1048
343,466277052,60
343,466877109,1048
343,467477177,1048
343,468077239,60
343,468677246,60
343,469277751,60
343,469877861,1048
343,470477931,60
343,471077947,1048
343,471678079,1048
343,472278450,60
343,472878623,60
343,473478713,60
343,474078720,60
343,474678810,60
343,475278817,60
343,475878819,1048
343,476479025,1048
343,477079105,1048
343,477679142,1048
343,478279177,1048
343,478879274,60
343,479479563,1048
343,480079620,60
343,480679627,60
343,481279634,60
343,481879724,60
343,482479814,60
343,483079987,60
343,483679994,60
343,484280001,60
343,484880008,60
343,485480098,60
343,486080105,60
343,486680195,60
343,487280202,60
343,487880293,1048
343,488480631,60
343,489080638,60
343,489680659,1048
343,490280735,60
343,490880774,1048
343,491480915,60
343,492080922,60
343,492681261,60
343,493281351,60
343,493881358,60
343,494481435,1048
343,495081455,60
343,495681628,60
343,496281635,60
343,496881642,60
343,497481649,60
343,498081695,1048
343,498681905,1048
343,499282002,60
343,499882092,60
343,500482099,60
343,501082556,1048
343,501682694,60
343,502282784,60
343,502882856,1048
343,503483047,60
343,504083054,60
343,504683061,60
343,505283068,60
343,505883457,1048
343,506483580,60
343,507083587,60
343,507683594,60
343,508283684,60
343,508883708,1048
343,509483781,60
343,510083788,60
343,510683961,60
343,511283966,1048
343,511884097,1048
343,512484185,1048
343,513084238,60
343,513684245,60
343,514284252,60
343,514884259,60
343,515484351,1048
343,516084356,60
343,516684428,1048
343,517284438,1048
343,517884460,60
343,518484516,1048
343,519084880,1048
343,519684979,60
343,520285069,60
343,520885247,1048
343,521485249,60
343,522085256,60
343,522685263,60
343,523285270,60
343,523885277,60
343,524485284,60
343,525085457,60
343,525685464,60
343,526285543,1048
343,526885561,60
343,527485568,60
343,528085658,60
343,528685665,60
343,529285672,60
343,529885679,60
343,530485686,60
343,531085776,60
343,531685866,60
343,532285995,1048
343,532886118,1048
343,533486140,1048
343,534086226,60
343,534686233,60
343,535286240,60
343,535886247,60
343,536486254,60
343,537086261,60
343,537686517,60
343,538286570,1048
343,538886610,1048
343,539486621,60
343,540086711,60
343,540686718,60
343,541286725,60
343,541886732,60
343,542486739,60
343,543086829,60
343,543686836,60
343,544287009,60
343,544887016,60
343,545487023,60
343,546087030,60
343,546687037,60
343,547287127,60
343,547887217,60
343,548487233,1048
343,549087314,60
343,549687384,1048
343,550287590,1048
343,550887826,1048
343,551487923,60
343,552087930,60
343,552687937,60
343,553288014,1048
343,553888283,60
343,554488614,1048
343,555088623,1048
343,555688636,60
343,556288643,60
343,556888733,60
343,557488989,60
343,558089130,1048
343,558689169,60
343,559289267,1048
343,559889598,60
343,560489605,60
343,561089612,60
343,561689776,1048
343,562289994,1048
343,562890297,60
343,563490304,60
343,564090311,60
343,564690323,1048
343,565290325,60
343,565890416,1048
343,566490754,60
343,567090761,60
343,567690768,60
343,568290858,60
343,568891011,1048
343,569491159,1048
343,570091626,60
343,570691965,60
343,571291972,60
343,571891976,1048
343,572492069,60
343,573092141,1048
343,573692174,1048
343,574292332,1048
343,574892363,1048
343,575492381,1048
343,576092443,60
343,576692616,60
343,577292658,1048
343,577892796,60
343,578492935,1048
343,579092976,60
343,579693232,60
343,580293335,1048
343,580893387,1048
343,581493419,60
343,582093429,1048
343,582693516,60
343,583293607,1048
343,583893708,1048
343,584493869,60
343,585093959,60
343,585693966,60
343,586293993,1048
343,586894003,1048
343,587494077,60
343,588094167,60
343,588694174,60
343,589294181,60
343,589894354,60
343,590494361,60
343,591094368,60
343,591694466,1048
343,592294548,60
343,592894571,1048
343,593494743,1048
343,594094901,60
343,594694908,60
343,595294915,60
343,595894922,60
343,596494929,60
343,597094936,60
343,597695026,60
343,598295053,1048
343,598895079,1048
343,599495408,1048
343,600095604,1048
343,600695642,60
343,601295815,60
343,601895821,1048
343,602495995,60
343,603096206,1048
343,603696258,60
343,604296286,1048
343,604896355,60
343,605496417,1048
343,606096701,60
343,606696756,1048
343,607296798,60
343,607896805,60
343,608496815,1048
343,609096875,1048
343,609697158,60
343,610297165,60
343,610897172,60
343,611497262,60
343,612097352,60
343,612697359,60
343,613297484,1048
343,613897539,60
343,614497712,60
343,615097754,1048
343,615697821,1048
343,616297983,1048
343,616898072,60
343,617498079,60
343,618098084,1048
343,618698141,1048
343,619298219,1048
343,619898273,60
343,620498280,60
343,621098619,60
343,621698626,60
343,622298716,60
343,622898723,60
343,623498789,1048
343,624098820,60
343,624698827,60
343,625298917,60
343,625898972,1048
343,626499014,60
343,627099036,60
343,627699147,1048
343,628299382,60
343,628899472,60
343,629499562,60
343,630099880,1048
343,630699908,60
343,631300310,1048
343,631900503,60
343,632500553,1048
343,633100600,60
343,633700659,1048
343,634300780,60
343,634900787,60
343,635501043,60
343,636101133,60
343,636701140,60
343,637301147,60
343,637901154,1048
343,638501161,60
343,639101251,60
343,639701454,1048
343,640301492,1048
343,640901521,60
343,641501611,60
343,642101618,60
343,642701663,1048
343,643301731,1048
343,643901918,1048
343,644502393,60
343,645102400,60
343,645702407,60
343,646302426,1048
343,646902451,1048
343,647502594,60
343,648102601,60
343,648702608,60
343,649302615,60
343,649902871,60
343,650502878,60
343,651102934,1048
343,651702975,60
343,652303074,1048
343,652903134,1048
343,653503162,60
343,654103169,60
343,654703176,60
343,655303183,60
343,655903277,1048
343,656503280,60
343,657103370,60
343,657703792,60
343,658303841,1048
343,658904020,1048
343,659504062,60
343,660104121,1048
343,660704574,60
343,661304830,60
343,661904837,60
343,662505010,60
343,663105014,1048
343,663705685,1048
343,664305695,60
343,664905785,60
343,665506207,60
343,666106380,60
343,666706724,1048
343,667306862,1048
343,667906899,60
343,668507072,60
343,669107172,1048
343,669707252,60
343,670307300,1048
343,670907307,1048
343,671507427,1048
343,672107529,60
343,672707619,60
343,673307626,60
343,673907716,60
343,674507806,60
343,675108038,1048
343,675708090,1048
343,676308287,1048
343,676908332,60
343,677508422,60
343,678108429,60
343,678708502,1048
343,679308526,60
343,679908561,1048
343,680508639,1048
343,681108883,1048
343,681709052,60
343,682309111,1048
343,682909156,1048
343,683509230,1048
343,684109286,1048
343,684709323,1048
343,685309426,60
343,685909433,60
343,686509440,60
343,687109447,60
343,687709620,60
343,688309627,60
343,688909715,1048
343,689509856,1048
343,690110146,60
343,690710319,60
343,691310990,60
343,691911163,60
343,692511170,60
343,693111177,60
343,693711350,60
343,694311357,60
343,694911696,60
343,695511703,60
343,696111793,60
343,696711883,60
343,697312056,60
343,697912087,1048
343,698512153,60
343,699112160,60
343,699712250,60
343,700312755,60
343,700913031,1048
343,701513101,60
343,702113108,1048
343,702713286,1048
343,703313288,60
343,703913291,1048
343,704513457,1048
343,705113724,60
343,705713825,1048
343,706313925,1048
343,706914274,1048
343,707514397,1048
343,708114423,60
343,708714430,60
343,709314603,60
343,709914618,1048
343,710514625,1048
343,711114700,1048
343,711714709,1048
343,712314887,60
343,712914977,60
343,713515067,60
343,714115264,1048
343,714715330,60
343,715315337,60
343,715915344,60
343,716515434,60
343,717115591,1048
343,717715614,60
343,718315621,60
343,718915884,1048
343,719516050,60
343,720116108,1048
343,720716230,60
343,721316261,1048
343,721916410,60
343,722516437,1048
343,723116673,60
343,723716680,60
343,724316687,60
343,724917275,60
343,725517448,60
343,726117455,60
343,726717780,1048
343,727317908,1048
343,727918057,60
343,728518343,1048
343,729118539,1048
343,729718590,1048
343,730318749,60
343,730918756,60
343,731519012,60
343,732119019,60
343,732719190,1048
343,733319194,1048
343,733919312,1048
343,734519362,1048
343,735119386,60
343,735719542,1048
343,736319566,60
343,736919642,1048
343,737519829,60
343,738119919,60
343,738720087,1048
343,739320110,1048
343,739920172,1048
343,740520270,1048
343,741120286,60
343,741720368,1048
343,742320648,1048
343,742920901,1048
343,743521144,60
343,744121214,1048
343,744721241,60
343,745321262,1048
343,745921338,60
343,746521345,60
343,747121352,60
343,747721359,60
343,748321399,1048
343,748921421,1048
343,749521463,60
343,750121470,60
343,750721477,60
343,751321484,60
343,751921574,60
343,752521664,60
343,753121754,60
343,753721844,60
343,754321934,60
343,754921941,60
343,755521959,1048
343,756121986,1048
343,756722018,1048
343,757322230,1048
343,757922391,60
343,758522398,60
343,759122405,60
343,759722827,60
343,760322834,60
343,760922924,60
343,761523014,60
343,762123021,60
343,762723028,60
343,763323284,60
343,763923291,60
343,764523378,1048
343,765123388,60
343,765723850,1048
343,766323983,60
343,766924322,60
343,767524358,1048
343,768124419,60
343,768724509,60
343,769324516,60
343,769924606,60
343,770524613,60
343,771124620,60
343,771724710,60
343,772324800,60
343,772924807,60
343,773524814,60
343,774124821,60
343,774725070,1048
343,775325531,1048
343,775925589,60
343,776525596,60
343,777125637,1048
343,777725693,60
343,778325737,1048
343,778925790,60
343,779525880,60
343,780125887,60
343,780725894,60
343,781325901,60
343,781925908,60
343,782525998,60
343,783126171,60
343,783726178,60
343,784326230,1048
343,784926358,1048
343,785526365,60
343,786126365,1048
343,786726462,60
343,787326838,1048
343,787926850,1048
343,788526898,60
343,789126901,1048
343,789726995,60
343,790327044,1048
343,790927217,1048
343,791527348,60
343,792127632,1048
343,792727694,60
343,793327701,60
343,793928181,1048
343,794528350,1048
343,795128411,1048
343,795728683,1048
343,796328981,60
343,796928988,60
343,797529035,1048
343,798129168,60
343,798729215,1048
343,799329265,60
343,799929272,60
343,800529278,1048
343,801129369,60
343,801729395,1048
343,802329466,60
343,802929722,60
343,803529729,60
343,804129819,60
343,804729826,60
343,805329906,1048
343,805929981,1048
343,806529995,1048
343,807130180,1048
343,807730276,60
343,808330283,60
343,808930954,60
343,809530961,60
343,810130992,1048
343,810731141,60
343,811331297,1048
343,811931321,60
343,812531328,60
343,813131376,1048
343,813731480,1048
343,814331515,60
343,814931566,1048
343,815531612,60
343,816131747,1048
343,816731792,60
343,817331799,60
343,817931806,60
343,818531881,1048
343,819132164,1048
343,819732311,1048
343,820332332,60
343,820932422,60
343,821532429,60
343,822132436,60
343,822732438,1048
343,823332533,60
343,823932540,60
343,824532547,60
343,825132554,60
343,825732561,60
343,826332581,1048
343,826932671,1048
343,827532699,1048
343,828132755,60
343,828732762,60
343,829332935,60
343,829933191,60
343,830533281,60
343,831133283,1048
343,831733627,60
343,832333719,1048
343,832933807,60
343,833533814,60
343,834133839,1048
343,834733880,1048
343,835334226,1048
343,835934257,60
343,836534287,1048
343,837134387,1048
343,837734414,1048
343,838334617,60
343,838934707,60
343,839534797,60
343,840134912,1048
343,840735137,1048
343,841335150,60
343,841935240,60
343,842535330,60
343,843135531,1048
343,843735639,1048
343,844335683,60
343,844935773,60
343,845535964,1048
343,846136120,1048
343,846736126,60
343,847336299,60
343,847936306,60
343,848536313,60
343,849136347,1048
343,849736944,1048
343,850337257,1048
343,850937337,60
343,851537427,60
343,852137517,60
343,852737607,60
343,853337614,60
343,853937636,1048
343,854537751,1048
343,855137801,60
343,855737891,60
343,856338058,1048
343,856938237,60
343,857538327,60
343,858138417,60
343,858738590,60
343,859338763,60
343,859938853,60
343,860538897,1048
343,861139116,60
343,861739123,60
343,862339130,60
343,862939137,60
343,863539227,60
343,864139483,60
343,864739536,1048
343,865339580,60
343,865939587,60
343,866539989,1048
343,867140027,1048
343,867740106,60
343,868340236,1048
343,868940286,60
343,869540542,60
343,870140549,60
343,870740722,60
343,871340775,1048
343,871940985,60
343,872541158,60
343,873141165,60
343,873741176,1048
343,874341262,60
343,874941352,60
343,875541442,60
343,876141449,60
343,876741456,60
343,877341546,60
343,877941720,1048
343,878541726,60
343,879141766,1048
343,879742155,60
343,880342162,60
343,880942252,60
343,881542551,1048
343,882142764,60
343,882742883,1048
343,883343044,1048
343,883943117,60
343,884543148,1048
343,885143380,60
343,885743709,1048
343,886343804,1048
343,886943816,60
343,887543823,60
343,888144079,60
343,888744086,60
343,889344176,60
343,889944183,60
343,890544273,60
343,891144446,60
343,891744702,60
343,892345139,1048
343,892945214,60
343,893545231,1048
343,894145406,1048
343,894745567,60
343,895345642,1048
343,895945660,1048
343,896545837,60
343,897146068,1048
343,897746183,60
343,898346248,1048
343,898946420,1048
343,899546453,60
343,900146634,1048
343,900746785,1048
343,901346806,60
343,901946813,60
343,902546903,60
343,903147032,1048
343,903747195,1048
343,904347339,60
343,904947595,60
343,905547667,1048
343,906147695,1048
343,906747699,60
343,907347714,1048
343,907948043,1048
343,908548135,60
343,909148391,60
343,909748398,60
343,910348405,60
343,910948412,60
343,911548502,60
343,912148592,60
343,912748599,60
343,913348680,1048
343,913948927,1048
343,914549021,1048
343,915149042,60
343,915749049,60
343,916349075,1048
343,916949115,1048
343,917549153,60
343,918149160,60
343,918749250,60
343,919349451,1048
343,919949488,1048
343,920549769,60
343,921149776,60
343,921750187,1048
343,922350288,60
343,922950295,60
343,923550468,60
343,924150475,60
343,924750478,1048
343,925350638,1048
343,925950662,60
343,926550755,1048
343,927150925,60
343,927750932,60
343,928350939,60
343,928951404,1048
343,929551412,1048
343,930151418,1048
343,930751465,60
343,931351555,60
343,931951810,1048
343,932551901,60
343,933151954,1048
343,933752081,60
343,934352088,60
343,934952344,60
343,935552517,60
343,936152524,60
343,936752531,60
343,937352538,60
343,937952626,1048
343,938552635,60
343,939152642,60
343,939752677,1048
343,940352694,1048
343,940952764,1048
343,941552799,1048
343,942152815,1048
343,942752847,1048
343,943352857,60
343,943952926,1048
343,944553022,1048
343,945153127,60
343,945753134,60
343,946353141,60
343,946953199,1048
343,947553238,60
343,948153356,1048
343,948753418,60
343,949353588,1048
343,949953598,60
343,950553655,1048
343,951153695,60
343,951753785,60
343,952353958,60
343,952954022,1048
343,953554055,60
343,954154062,60
343,954754069,60
343,955354357,1048
343,955954415,60
343,956554422,60
343,957154540,1048
343,957754602,60
343,958354640,1048
343,958954782,60
343,959554789,60
343,960154796,60
343,960754969,60
343,961355059,60
343,961955066,60
343,962555073,60
343,963155163,60
343,963755179,1048
343,964355229,1048
343,964955258,1048
343,965555274,60
343,966155338,1048
343,966755416,1048
343,967355576,1048
343,967955704,1048
343,968555866,1048
343,969156063,60
343,969756570,1048
343,970356990,60
343,970957080,60
343,971557170,60
343,972157342,1048
343,972757516,60
343,973357689,60
343,973957720,1048
343,974558118,60
343,975158125,60
343,975758130,1048
343,976358222,60
343,976958312,60
343,977558568,60
343,978158584,1048
343,978758589,1048
343,979358621,1048
343,979958679,60
343,980558686,60
343,981158776,60
343,981759032,60
343,982359091,1048
343,982959295,60
343,983559385,60
343,984159404,1048
343,984759482,60
343,985359572,60
343,985959780,1048
343,986559797,1048
343,987159842,60
343,987759849,60
343,988359856,60
343,988959971,1048
343,989560111,1048
343,990160126,60
343,990760299,60
343,991360509,1048
343,991960562,1048
343,992560640,1048
343,993160825,60
343,993760942,1048
343,994361065,1048
343,994961341,1048
343,995561517,60
343,996161602,1048
343,996761780,60
343,997361787,60
343,997962209,60
343,998562216,60
343,999162306,60
343,999762313,60
343,1000362330,1048
343,1000962355,1048
343,1001562583,60
343,1002162590,60
343,1002762597,60
343,1003362687,60
343,1003962777,60
343,1004563116,60
343,1005163123,60
343,1005763196,1048
343,1006363327,1048
343,1006963393,60
343,1007563482,1048
343,1008163590,1048
343,1008763829,60
343,1009363836,60
343,1009963843,60
343,1010563850,60
343,1011164079,1048
343,1011764279,60
343,1012364323,1048
343,1012964459,60
343,1013564537,1048
343,1014164639,60
343,1014764729,60
343,1015364819,60
343,1015964826,60
343,1016565521,1048
343,1017165587,60
343,1017765599,1048
343,1018365601,60
343,1018965608,60
343,1019565615,60
343,1020165622,60
343,1020765629,60
343,1021365653,1048
343,1021965975,60
343,1022566065,60
343,1023166072,60
343,1023766328,60
343,1024366389,1048
343,1024966686,1048
343,1025566930,60
343,1026166937,60
343,1026767126,1048
343,1027367455,1048
343,1027967622,60
343,1028567629,60
343,1029167637,1048
343,1029767747,1048
343,1030367906,1048
343,1030967989,60
343,1031568056,1048
343,1032168063,1048
343,1032768077,1048
343,1033368094,1048
343,1033968143,1048
343,1034568363,60
343,1035168370,60
343,1035768890,1048
343,1036368950,1048
343,1036968972,60
343,1037568979,60
343,1038169401,60
343,1038769646,1048
343,1039369747,60
343,1039969837,60
343,1040569844,60
343,1041169934,60
343,1041770301,1048
343,1042370456,1048
343,1042970511,1048
343,1043570626,60
343,1044170716,60
343,1044770972,60
343,1045370979,60
343,1045971152,60
343,1046571242,1048
343,1047171360,1048
343,1047771588,60
343,1048371592,1048
343,1048971685,60
343,1049571768,1048
343,1050171924,1048
343,1050771955,60
343,1051371962,60
343,1051972052,60
343,1052572086,1048
343,1053172145,1048
343,1053772322,60
343,1054372325,1048
343,1054972336,60
343,1055572343,60
343,1056172350,60
343,1056772357,60
343,1057372362,1048
343,1057972454,60
343,1058572627,60
343,1059172634,60
343,1059772973,60
343,1060373146,60
343,1060973485,60
343,1061573658,60
343,1062173665,60
343,1062773755,60
343,1063374011,60
343,1063974018,60
343,1064574108,60
343,1065174263,1048
343,1065774371,60
343,1066374378,60
343,1066974385,60
343,1067574558,60
343,1068174648,60
343,1068774660,1048
343,1069374725,1048
343,1069974785,1048
343,1070574864,1048
343,1071175098,60
343,1071775271,60
343,1072375278,60
343,1072975316,1048
343,1073575344,1048
343,1074175424,1048
343,1074775472,60
343,1075375479,60
343,1075975486,60
343,1076575742,60
343,1077175749,60
343,1077775813,1048
343,1078375848,1048
343,1078975936,60
343,1079576026,60
343,1080176033,60
343,1080776080,1048
343,1081376130,60
343,1081976137,60
343,1082576310,60
343,1083176317,60
343,1083776407,60
343,1084376434,1048
343,1084976504,60
343,1085576594,60
343,1086176601,60
343,1086776740,1048
343,1087376796,1048
343,1087976847,1048
343,1088576878,60
343,1089176968,60
343,1089777012,1048
343,1090377231,60
343,1090977315,1048
343,1091577328,60
343,1092177501,60
343,1092777508,60
343,1093377741,1048
343,1093977854,60
343,1094577861,60
343,1095177985,1048
343,1095778002,1048
343,1096378035,1048
343,1096978304,60
343,1097578394,60
343,1098178484,60
343,1098778574,60
343,1099378747,60
343,1099978754,60
343,1100578761,60
343,1101178851,60
343,1101778858,60
343,1102379114,60
343,1102979287,60
343,1103579294,60
343,1104179716,60
343,1104779723,60
343,1105379730,60
343,1105979737,60
343,1106579801,1048
343,1107180072,1048
343,1107780173,60
343,1108380180,60
343,1108980353,60
343,1109580524,1048
343,1110180533,60
343,1110780565,1048
343,1111380818,1048
343,1111980886,60
343,1112580893,60
343,1113180900,60
343,1113780907,60
343,1114380997,60
343,1114981253,60
343,1115581564,1048
343,1116181682,60
343,1116781772,60
343,1117382198,1048
343,1117982201,60
343,1118582291,60
343,1119182298,60
343,1119782388,60
343,1120382395,1048
343,1120982412,1048
343,1121582439,1048
343,1122182499,60
343,1122782708,1048
343,1123382739,1048
343,1123982776,1048
343,1124582859,60
343,1125182895,1048
343,1125783039,60
343,1126383129,60
343,1126983219,60
343,1127583392,60
343,1128183399,60
343,1128783406,60
343,1129383649,1048
343,1129983669,60
343,1130583759,60
343,1131183932,60
343,1131783939,60
343,1132384112,60
343,1132984285,60
343,1133584375,60
343,1134184402,1048
343,1134784472,60
343,1135384534,1048
343,1135984613,1048
343,1136584746,1048
343,1137184898,1048
343,1137785337,60
343,1138385427,60
343,1138985434,60
343,1139585690,1048
343,1140185697,60
343,1140785809,1048
343,1141385877,60
343,1141985898,1048
343,1142585903,1048
343,1143185950,1048
343,1143785988,60
343,1144385995,60
343,1144986002,60
343,1145586063,1048
343,1146186182,60
343,1146786598,1048
343,1147386614,1048
343,1147986624,1048
343,1148586708,60
343,1149186715,60
343,1149786805,60
343,1150386895,60
343,1150986996,1048
343,1151587075,60
343,1152187386,1048
343,1152787421,60
343,1153387481,1048
343,1153987601,60
343,1154587608,60
343,1155187615,60
343,1155787622,60
343,1156387961,60
343,1156987968,60
343,1157587975,60
343,1158188191,1048
343,1158788238,60
343,1159388245,60
343,1159988252,60
343,1160588342,60
343,1161188382,1048
343,1161788612,1048
343,1162388612,60
343,1162988619,60
343,1163588626,60
343,1164188633,60
343,1164788806,60
343,1165388896,60
343,1165988903,60
343,1166588992,1048
343,1167189083,60
343,1167789090,60
343,1168389180,60
343,1168989338,1048
343,1169589360,60
343,1170189616,60
343,1170789706,60
343,1171389713,60
343,1171990135,60
343,1172590142,60
343,1173190232,60
343,1173790405,60
343,1174390435,1048
343,1174990571,1048
343,1175590675,60
343,1176190765,60
343,1176790855,60
343,1177390945,60
343,1177990952,60
343,1178591125,60
343,1179191547,60
343,1179792004,1048
343,1180392069,1048
343,1180992184,1048
343,1181592196,1048
343,1182192329,60
343,1182792419,60
343,1183392426,60
343,1183992516,60
343,1184592606,60
343,1185192613,60
343,1185792752,1048
343,1186392959,60
343,1186993036,1048
343,1187593222,60
343,1188193308,1048
343,1188793402,60
343,1189393409,60
343,1189993416,60
343,1190593542,1048
343,1191193551,1048
343,1191793603,60
343,1192393632,1048
343,1192993700,60
343,1193593707,60
343,1194193714,60
343,1194793799,1048
343,1195393873,1048
343,1195994015,1048
343,1196594076,1048
343,1197194116,1048
343,1197794139,1048
343,1198394178,60
343,1198994351,60
343,1199594358,60
343,1200194389,1048
343,1200794595,1048
343,1201394754,1048
343,1201994759,1048
343,1202594776,1048
343,1203195046,1048
343,1203795154,60
343,1204395181,1048
343,1204995251,60
343,1205595258,60
343,1206195348,60
343,1206795521,60
343,1207395694,60
343,1207995701,60
343,1208595873,1048
343,1209195881,60
343,1209795971,60
343,1210396143,1048
343,1210996285,1048
343,1211596347,1048
343,1212196367,1048
343,1212796504,60
343,1213396756,1048
343,1213996767,60
343,1214596821,1048
343,1215196947,60
343,1215796954,60
343,1216396961,60
343,1216997051,60
343,1217597101,1048
343,1218197231,60
343,1218797238,60
343,1219397245,60
343,1219997769,1048
343,1220598255,60
343,1221198498,1048
343,1221798601,60
343,1222398687,1048
343,1222998766,1048
343,1223599052,1048
343,1224199097,1048
343,1224799134,60
343,1225399141,60
343,1225999231,60
343,1226599238,60
343,1227199743,60
343,1227799865,1048
343,1228400051,1048
343,1229000262,60
343,1229600269,60
343,1230200363,1048
343,1230800366,60
343,1231400373,60
343,1232000376,1048
343,1232600470,60
343,1233200513,1048
343,1233800650,60
343,1234400657,60
343,1235000830,60
343,1235600964,1048
343,1236201010,60
343,1236801086,1048
343,1237401107,60
343,1238001158,1048
343,1238601287,60
343,1239201294,60
343,1239801585,1048
343,1240401640,60
343,1241001647,60
343,1241601737,60
343,1242201787,1048
343,1242802083,60
343,1243402090,60
343,1244002113,1048
343,1244602270,60
343,1245202277,60
343,1245802643,1048
343,1246402682,1048
343,1247002713,60
343,1247602811,1048
343,1248202901,1048
343,1248803066,60
343,1249403130,1048
343,1250003262,1048
343,1250603334,1048
343,1251203592,60
343,1251803678,1048
343,1252403772,60
343,1253003779,60
343,1253603786,60
343,1254203997,1048
343,1254804049,60
343,1255404056,60
343,1256004312,60
343,1256604520,1048
343,1257204658,60
343,1257804665,60
343,1258404755,60
343,1259004762,60
343,1259604769,60
343,1260204942,60
343,1260805124,1048
343,1261405136,1048
343,1262005343,1048
343,1262605551,60
343,1263205641,60
343,1263805914,1048
343,1264405987,60
343,1265006218,1048
343,1265606665,60
343,1266206672,60
343,1266806698,1048
343,1267406769,60
343,1268006859,60
343,1268607032,60
343,1269207079,1048
343,1269807295,60
343,1270407651,1048
343,1271007692,1048
343,1271607731,60
343,1272208070,60
343,1272808077,60
343,1273408416,60
343,1274008506,60
343,1274608513,60
343,1275208585,1048
343,1275808593,1048
343,1276408783,60
343,1277008873,60
343,1277608891,1048
343,1278208970,60
343,1278809143,60
343,1279409150,60
343,1280009194,1048
343,1280609218,1048
343,1281209254,60
343,1281809589,1048
343,1282409625,1048
343,1283009730,1048
343,1283609863,60
343,1284209870,60
343,1284809960,60
343,1285410216,60
343,1286010249,1048
343,1286610295,1048
343,1287210435,1048
343,1287810507,1048
343,1288410666,60
343,1289010715,1048
343,1289610763,60
343,1290210791,1048
343,1290810943,60
343,1291411033,60
343,1292011040,60
343,1292611257,1048
343,1293211272,1048
343,1293811393,60
343,1294411400,60
343,1295011524,1048
343,1295611557,1048
343,1296211670,60
343,1296811937,1048
343,1297412028,1048
343,1298012051,1048
343,1298612362,60
343,1299212535,60
343,1299812791,60
343,1300413032,1048
343,1301013218,1048
343,1301613227,60
343,1302213234,60
343,1302813263,1048
343,1303413455,1048
343,1304013535,1048
343,1304613677,60
343,1305213933,60
343,1305813940,60
343,1306413947,60
343,1307014316,1048
343,1307614376,60
343,1308214549,60
343,1308814639,60
343,1309414812,60
343,1310014985,60
343,1310615075,60
343,1311215331,60
343,1311815471,1048
343,1312415511,60
343,1313015684,60
343,1313615769,1048
343,1314215781,60
343,1314815788,60
343,1315415795,60
343,1316015885,60
343,1316615913,1048
343,1317215990,1048
343,1317816155,60
343,1318416162,60
343,1319016335,60
343,1319616490,1048
343,1320216598,60
343,1320816634,1048
343,1321416887,1048
343,1322017034,60
343,1322617090,1048
343,1323217296,1048
343,1323817304,60
343,1324417311,60
343,1325017484,60
343,1325617574,60
343,1326217664,60
343,1326817920,60
343,1327418259,60
343,1328018266,60
343,1328618307,1048
343,1329218363,60
343,1329818370,60
343,1330418457,1048
343,1331018550,60
343,1331618723,60
343,1332218813,60
343,1332819152,60
343,1333419159,60
343,1334019332,60
343,1334619339,60
343,1335219346,60
343,1335819353,60
343,1336419360,60
343,1337019367,60
343,1337619457,60
343,1338219622,1048
343,1338819637,60
343,1339419644,60
343,1340019734,60
343,1340619741,60
343,1341219748,60
343,1341819796,1048
343,1342419800,1048
343,1343020058,1048
343,1343620191,60
343,1344220202,1048
343,1344820296,1048
343,1345420299,1048
343,1346020495,1048
343,1346620638,1048
343,1347220947,1048
343,1347821062,1048
343,1348421077,60
343,1349021084,60
343,1349621257,60
343,1350221304,1048
343,1350821354,60
343,1351421495,1048
343,1352021617,60
343,1352621707,60
343,1353221714,60
343,1353821724,1048
343,1354421794,1048
343,1355021901,60
343,1355621991,60
343,1356222304,1048
343,1356822337,60
343,1357422383,1048
343,1358022434,60
343,1358622461,1048
343,1359222623,1048
343,1359822690,1048
343,1360422794,60
343,1361022967,60
343,1361623047,1048
343,1362223064,60
343,1362823237,60
343,1363423244,60
343,1364023251,60
343,1364623258,60
343,1365223514,60
