371,646744537,60
371,647344788,1048
371,647944813,1048
371,648544966,1048
371,649144982,1048
371,649745133,60
371,650345417,60
371,650945425,1048
371,651545942,60
371,652146332,1048
371,652747193,1048
371,653347751,1048
371,653948107,60
371,654548986,1048
371,655149230,60
371,655749583,1048
371,656350427,1048
371,656950979,60
371,657551240,1048
371,658151541,1048
371,658751826,60
371,659351950,60
371,659952562,1048
371,660552592,60
371,661153139,60
371,661753245,60
371,662353475,1048
371,662954080,60
371,663554105,60
371,664154243,1048
371,664754432,1048
371,665355557,60
371,665955886,60
371,666556127,1048
371,667156201,1048
371,667756863,60
371,668357760,60
371,668958211,1048
371,669559871,1048
371,670160038,60
371,670760265,1048
371,671360584,60
371,671961325,1048
371,672561512,60
371,673162074,1048
371,673762403,1048
371,674362731,60
371,674962920,1048
371,675563106,60
371,676163162,60
371,676764421,60
371,677364737,1048
371,677965081,60
371,678565459,60
371,679166042,60
371,679766260,60
371,680367363,60
371,680967464,1048
371,681567558,1048
371,682167573,1048
371,682767609,1048
371,683368118,1048
371,683968887,60
371,684568918,60
371,685169234,1048
371,685769390,60
371,686369844,1048
371,686969854,1048
371,687569925,1048
371,688170049,60
371,688770595,60
371,689370613,1048
371,689970879,1048
371,690571285,60
371,691173714,60
371,691773831,1048
371,692374121,1048
371,692974213,60
371,693574644,60
371,694174764,60
371,694775129,60
371,695375528,60
371,695976454,60
371,696576509,60
371,697176514,1048
371,697776566,1048
371,698376687,60
371,698977296,60
371,699578183,1048
371,700178331,1048
371,700778651,1048
371,701378717,60
371,701979254,1048
371,702579609,1048
371,703179634,60
371,703779876,1048
371,704380029,60
371,704980149,60
371,705581047,1048
371,706181447,60
371,706782546,60
371,707383049,60
371,707984087,1048
371,708584206,60
371,709184334,1048
371,709784538,1048
371,710385603,1048
371,710986616,1048
371,711587486,1048
371,712187803,60
371,712788591,60
371,713388606,1048
371,713989340,60
371,714589774,1048
371,715190137,1048
371,715790306,60
371,716390334,1048
371,716990339,60
371,717590567,60
371,718191350,60
371,718791889,60
371,719392494,1048
371,719993090,60
371,720593321,60
371,721193995,1048
371,721794049,1048
371,722394320,1048
371,722994641,60
371,723595146,1048
371,724195439,1048
371,724795924,60
371,725397154,60
371,725997940,1048
371,726598048,60
371,727198384,60
371,727798873,60
371,728400274,60
371,729001319,60
371,729601600,1048
371,730202184,60
371,730802518,1048
371,731402525,1048
371,732002904,1048
371,732602991,60
371,733203035,1048
371,733803276,1048
371,734403302,60
371,735003570,60
371,735603635,1048
371,736203954,1048
371,736804302,1048
371,737405028,60
371,738005224,1048
371,738605913,1048
371,739206740,60
371,739806931,60
371,740407528,1048
371,741007680,1048
371,741608068,1048
371,742208471,60
371,742809555,60
371,743409990,1048
371,744010084,1048
371,744610126,60
371,745211155,60
371,745811216,1048
371,746411538,60
371,747011690,1048
371,747612385,60
371,748212884,60
371,748813290,1048
371,749413609,60
371,750016034,60
371,750616886,1048
371,751217013,1048
371,751817210,60
371,752417724,1048
371,753018137,1048
371,753618319,1048
371,754218728,1048
371,754818905,60
371,755419130,1048
371,756019154,1048
371,756619492,60
371,757219549,60
371,757819670,60
371,758421003,60
371,759021221,1048
371,759621254,60
371,760221629,60
371,760822367,60
371,761422835,1048
371,762023892,1048
371,762625102,60
371,763225417,60
371,763825423,60
371,764425765,1048
371,765025894,1048
371,765626328,60
371,766227444,1048
371,766828850,1048
371,767430699,60
371,768031412,60
371,768631839,1048
371,769232070,60
371,769832690,60
371,770433113,60
371,771033808,1048
371,771634425,1048
371,772234541,60
371,772835355,1048
371,773435635,60
371,774035925,60
371,774637003,60
371,775237058,1048
371,775837099,60
371,776437509,1048
371,777037653,1048
371,777638204,60
371,778238800,1048
371,778839167,60
371,779439194,60
371,780039203,1048
371,780639750,1048
371,781240090,1048
371,781840406,60
371,782440551,1048
371,783041295,60
371,783641458,60
371,784242456,1048
371,784843070,60
371,785443464,1048
371,786043477,1048
371,786643847,1048
371,787244052,1048
371,787844126,60
371,788444393,1048
371,789045014,1048
371,789645404,1048
371,790245658,60
371,790846094,1048
371,791446326,1048
371,792047865,60
371,792647934,60
371,793248364,1048
371,793848879,60
371,794448986,1048
371,795049189,1048
371,795649308,1048
371,796249328,1048
371,796849395,1048
371,797449846,60
371,798050142,1048
371,798651383,60
371,799251463,1048
371,799851552,1048
371,800452219,1048
371,801052636,60
371,801652770,60
371,802253249,1048
371,802853267,1048
371,803454848,60
371,804055400,60
371,804655820,60
371,805255990,60
371,805856352,60
371,806456702,60
371,807057132,1048
371,807658043,60
371,808258541,1048
371,808858604,60
371,809460149,60
371,810062387,1048
371,810662414,1048
371,811263303,1048
371,811864282,1048
371,812464545,1048
371,813065120,60
371,813665783,60
371,814266085,1048
371,814866960,1048
371,815467405,1048
371,816067490,60
371,816667787,60
371,817269137,60
371,817869983,1048
371,818470532,1048
371,819070661,60
371,819670695,60
371,820270870,1048
371,820871839,60
371,821471878,1048
371,822072194,1048
371,822672270,60
371,823272535,1048
371,823872635,1048
371,824473209,60
371,825073390,60
371,825673576,1048
371,826273719,1048
371,826873985,1048
371,827474621,60
371,828075422,60
371,828675744,1048
371,829276204,60
371,829876577,1048
371,830476617,1048
371,831077629,1048
371,831677989,60
371,832278161,1048
371,832878972,60
371,833480145,1048
371,834080512,1048
371,834680569,60
371,835280597,1048
371,835881123,60
371,836481491,60
371,837082183,60
371,837682476,1048
371,838283082,1048
371,838884182,1048
371,839484449,60
371,840084772,60
371,840685018,60
371,841285156,1048
371,841886833,60
371,842487120,1048
371,843087967,60
371,843688690,1048
371,844289512,1048
371,844889667,60
371,845489969,1048
371,846090494,60
371,846690769,1048
371,847290798,1048
371,847891747,60
371,848493136,60
371,849093469,60
371,849693956,60
371,850294233,60
371,850894266,1048
371,851494397,1048
371,852094499,1048
371,852694817,60
371,853294907,60
371,853894910,1048
371,854495254,60
371,855095282,1048
371,855696011,60
371,856296159,1048
371,856897234,1048
371,857497632,60
371,858097667,1048
371,858698614,1048
371,859298854,1048
371,859898920,60
371,860499156,60
371,861099180,1048
371,861699204,1048
371,862299287,60
371,862899504,1048
371,863499869,60
371,864100999,1048
371,864701221,1048
371,865301835,60
371,865902716,1048
371,866503495,60
371,867103615,60
371,867706119,1048
371,868306225,1048
371,868906334,60
371,869507776,60
371,870108471,60
371,870709582,60
371,871310407,1048
371,871910704,60
371,872511525,60
371,873112001,60
371,873712246,1048
371,874312482,1048
371,874912839,60
371,875512853,1048
371,876113565,60
371,876713803,60
371,877314151,1048
371,877914444,60
371,878515073,1048
371,879115332,1048
371,879715757,60
371,880316218,1048
371,880916225,60
371,881516529,60
371,882117000,60
371,882717435,1048
371,883317675,60
371,883918074,60
371,884518391,1048
371,885118531,60
371,885719316,60
371,886319918,60
371,886920309,1048
371,887520659,60
371,888120871,60
371,888720952,1048
371,889321720,1048
371,889922133,1048
371,890522178,1048
371,891122432,1048
371,891722496,1048
371,892323306,60
371,892923635,1048
371,893524338,1048
371,894124734,60
371,894725013,60
371,895325449,1048
371,895925458,60
371,896525812,1048
371,897126147,60
371,897727460,60
371,898327478,60
371,898927930,1048
371,899528481,60
371,900128863,1048
371,900729050,1048
371,901330261,60
371,901930327,1048
371,902530622,1048
371,903130986,1048
371,903731409,1048
371,904332016,60
371,904932090,60
371,905532914,60
371,906133031,60
371,906734244,60
371,907334602,60
371,907935070,60
371,908536694,60
371,909136810,1048
371,909736936,60
371,910337032,1048
371,910937325,1048
371,911537819,60
371,912138177,60
371,912738219,1048
371,913338308,1048
371,913938430,60
371,914538931,1048
371,915138982,1048
371,915739019,1048
371,916339834,1048
371,916940088,1048
371,917540600,60
371,918140732,1048
371,918740922,60
371,919341959,60
371,919942383,60
371,920542602,1048
371,921142604,60
371,921743459,1048
371,922343478,1048
371,922943628,60
371,923543912,60
371,924144315,1048
371,924744708,1048
371,925345207,1048
371,925945498,60
371,926545563,1048
371,927146348,1048
371,927748002,1048
371,928348712,1048
371,928949084,60
371,929549857,1048
371,930150726,1048
371,930751502,1048
371,931351783,60
371,931952258,60
371,932552294,60
371,933152551,60
371,933752879,1048
371,934353354,1048
371,934953517,1048
371,935554025,60
371,936154346,60
371,936755096,60
371,937355480,60
371,937955974,60
371,938557084,60
371,939157223,1048
371,939757776,1048
371,940358620,60
371,940958779,60
371,941558804,60
371,942159960,60
371,942760655,60
371,943360833,60
371,943961032,1048
371,944561041,60
371,945161174,1048
371,945761575,60
371,946362120,60
371,946962189,1048
371,947562484,60
371,948162646,60
371,948762810,1048
371,949363591,1048
371,949963700,1048
371,950563792,1048
371,951164640,60
371,951764902,1048
371,952366072,1048
371,952966217,1048
371,953566533,60
371,954166733,1048
371,954766978,60
371,955367905,1048
371,955969253,1048
371,956569778,1048
371,957169893,1048
371,957769903,1048
371,958369938,1048
371,958971318,60
371,959571461,1048
371,960171676,60
371,960771755,1048
371,961371876,1048
371,961972961,1048
371,962573345,60
371,963173682,60
371,963773988,60
371,964374555,1048
371,964975167,60
371,965575592,60
371,966175632,1048
371,966777083,60
371,967377378,60
371,967977433,1048
371,968577555,1048
371,969177823,1048
371,969778311,1048
371,970378386,1048
371,970978597,1048
371,971578808,1048
371,972179195,1048
371,972779685,60
371,973380060,1048
371,973980440,1048
371,974582613,60
371,975182813,1048
371,975783053,60
371,976383414,1048
371,976983567,1048
371,977583677,60
371,978184319,60
371,978784441,60
371,979384682,1048
371,979984966,1048
371,980586061,60
371,981186608,1048
371,981786986,60
371,982387287,60
371,982987446,1048
371,983587989,1048
371,984187996,1048
371,984788330,1048
371,985388405,60
371,985988901,1048
371,986588921,1048
371,987189121,60
371,987789232,60
371,988389547,60
371,988989668,1048
371,989590731,60
371,990191049,60
371,990791135,1048
371,991392146,1048
371,991993417,60
371,992593733,1048
371,993194096,1048
371,993794169,1048
371,994394652,60
371,994994658,60
371,995595099,1048
371,996195383,1048
371,996795579,1048
371,997397287,60
371,997997334,60
371,998598620,60
371,999199055,60
371,999799320,1048
371,1000399417,60
371,1000999582,60
371,1001599772,1048
371,1002200167,60
371,1002800791,60
371,1003400971,60
371,1004002289,60
371,1004602688,1048
371,1005202730,60
371,1005802957,1048
371,1006403642,1048
371,1007003935,1048
371,1007604774,60
371,1008205708,60
371,1008806030,1048
371,1009406088,1048
371,1010006188,1048
371,1010606479,60
371,1011206871,60
371,1011806959,60
371,1012407443,1048
371,1013007485,60
371,1013608364,1048
371,1014208660,1048
371,1014808778,1048
371,1015409434,60
371,1016009945,1048
371,1016609986,1048
371,1017210377,60
371,1017811262,1048
371,1018411626,60
371,1019011904,60
371,1019612486,1048
371,1020213159,1048
371,1020813286,60
371,1021413362,1048
371,1022014057,1048
371,1022614709,60
371,1023215415,1048
371,1023816981,60
371,1024417245,1048
371,1025017548,1048
371,1025618323,60
371,1026219956,1048
371,1026820331,1048
371,1027421137,1048
371,1028021279,1048
371,1028621328,1048
371,1029222597,1048
371,1029822637,60
371,1030422709,60
371,1031022852,60
371,1031622867,1048
371,1032222872,1048
371,1032823203,1048
371,1033423852,60
371,1034024644,1048
371,1034625842,1048
371,1035226489,60
371,1035826506,1048
371,1036427551,1048
371,1037028275,60
371,1037629343,60
371,1038229434,60
371,1038830449,1048
371,1039430516,60
371,1040030647,1048
371,1040631178,1048
371,1041231591,1048
371,1041832201,1048
371,1042432613,1048
371,1043032858,1048
371,1043633774,1048
371,1044234030,1048
371,1044834069,60
371,1045434238,1048
371,1046034535,1048
371,1046634598,60
371,1047235143,1048
371,1047835595,60
371,1048435905,1048
371,1049035906,1048
371,1049635923,60
371,1050235971,60
371,1050836577,60
371,1051436685,1048
371,1052037631,1048
371,1052637765,1048
371,1053237974,1048
371,1053838119,60
371,1054438124,1048
371,1055038976,1048
371,1055639258,1048
371,1056239539,60
371,1056839646,60
371,1057441783,60
371,1058041983,60
371,1058642102,60
371,1059242860,60
371,1059843391,60
371,1060443944,60
371,1061044122,1048
371,1061644255,1048
371,1062244292,1048
371,1062845205,1048
371,1063445406,1048
371,1064045516,60
371,1064645591,60
371,1065245841,60
371,1065846006,60
371,1066446286,60
371,1067046928,1048
371,1067647135,1048
371,1068247801,1048
371,1068848076,1048
371,1069448257,1048
371,1070048311,60
371,1070648494,60
371,1071249299,60
371,1071849543,1048
371,1072449784,60
371,1073049897,60
371,1073650428,1048
371,1074250482,1048
371,1074851053,1048
371,1075452234,60
371,1076052799,60
371,1076653327,1048
371,1077253564,1048
371,1077854446,60
371,1078454549,60
371,1079054870,60
371,1079654998,1048
371,1080255192,1048
371,1080856559,1048
371,1081457049,1048
371,1082057409,1048
371,1082660296,60
371,1083260926,1048
371,1083860998,1048
371,1084461042,1048
371,1085061313,1048
371,1085661590,1048
371,1086262032,1048
371,1086862878,1048
371,1087463414,60
371,1088063994,1048
371,1088664508,60
371,1089264604,1048
371,1089864755,60
371,1090465484,60
371,1091065551,60
371,1091665720,1048
371,1092265731,60
371,1092866034,1048
371,1093466787,60
371,1094067004,1048
371,1094667325,1048
371,1095268184,60
371,1095868253,1048
371,1096468831,1048
371,1097069215,1048
371,1097669494,1048
371,1098270165,60
371,1098870476,1048
371,1099470846,60
371,1100070979,1048
371,1100671166,1048
371,1101271358,60
371,1101872388,1048
371,1102472749,60
371,1103072806,1048
371,1103672968,1048
371,1104273094,1048
371,1104873165,1048
371,1105473740,1048
371,1106074475,1048
371,1106674496,60
371,1107275005,60
371,1107876090,1048
371,1108476146,60
371,1109076693,60
371,1109677882,60
371,1110277980,1048
371,1110878096,60
371,1111478444,60
371,1112078471,1048
371,1112678535,1048
371,1113279194,1048
371,1113880123,60
371,1114480340,60
371,1115080422,1048
371,1115681094,1048
371,1116281105,60
371,1116882045,60
371,1117482148,1048
371,1118082673,60
371,1118683163,60
371,1119283471,1048
371,1119883688,1048
371,1120484104,1048
371,1121084396,1048
371,1121684687,60
371,1122286719,60
371,1122886996,1048
371,1123487417,1048
371,1124087592,1048
371,1124688017,60
371,1125289154,1048
371,1125889238,1048
371,1126489543,60
371,1127089698,1048
371,1127689935,1048
371,1128290217,1048
371,1128890258,1048
371,1129490413,1048
371,1130090541,1048
371,1130690744,60
371,1131290903,60
371,1131892228,1048
371,1132492618,1048
371,1133092884,1048
371,1133694394,60
371,1134294398,1048
371,1134894617,1048
371,1135494698,60
371,1136094866,60
371,1136696294,1048
371,1137296310,60
371,1137896422,60
371,1138497256,60
371,1139097521,1048
371,1139698431,60
371,1140298509,1048
371,1140899534,1048
371,1141500068,60
371,1142101128,60
371,1142701288,60
371,1143302209,1048
371,1143902417,1048
371,1144503633,60
371,1145105001,60
371,1145705542,60
371,1146306024,1048
371,1146906546,60
371,1147507692,60
371,1148107870,1048
371,1148707910,60
371,1149308071,1048
371,1149908110,1048
371,1150509790,1048
371,1151110593,1048
371,1151711037,60
371,1152311498,1048
371,1152911647,60
371,1153511934,1048
371,1154111975,1048
371,1154712033,60
371,1155312439,1048
371,1155913324,1048
371,1156513683,60
371,1157113941,1048
371,1157714049,60
371,1158314173,60
371,1158914848,1048
371,1159515018,60
371,1160116663,1048
371,1160717458,1048
371,1161317870,60
371,1161918309,1048
371,1162519093,1048
371,1163120009,1048
371,1163720569,1048
371,1164321141,60
371,1164921549,60
371,1165522578,1048
371,1166122816,1048
371,1166722873,1048
371,1167323563,1048
371,1167924029,60
371,1168524219,60
371,1169124332,1048
371,1169725390,1048
371,1170325825,60
371,1170925956,1048
371,1171526266,60
371,1172126692,60
371,1172726728,1048
371,1173326816,60
371,1173927654,60
371,1174527721,1048
371,1175128036,1048
371,1175728049,60
371,1176328128,1048
371,1176928609,60
371,1177528665,1048
371,1178128670,60
371,1178728915,1048
371,1179329003,1048
371,1179929223,60
371,1180529470,60
371,1181130365,60
371,1181730832,60
371,1182332019,1048
371,1182933095,60
371,1183533747,60
371,1184134286,1048
371,1184734761,1048
371,1185336068,60
371,1185936408,60
371,1186536610,60
371,1187136746,60
371,1187736937,60
371,1188337759,1048
371,1188938015,60
371,1189538418,1048
371,1190138454,60
371,1190738627,60
371,1191339006,1048
371,1191939437,60
371,1192539584,60
371,1193139601,1048
371,1193739627,60
371,1194339746,1048
371,1194940952,60
371,1195542528,60
371,1196142733,1048
371,1196742865,1048
371,1197342894,60
371,1197942917,60
371,1198542984,1048
371,1199145342,60
371,1199745712,1048
371,1200345984,1048
371,1200946443,60
371,1201547246,1048
371,1202148069,1048
371,1202748685,60
371,1203348892,1048
371,1203948894,1048
371,1204549610,60
371,1205149613,1048
371,1205749708,1048
371,1206350892,60
371,1206951274,60
371,1207551849,60
371,1208152426,60
371,1208752581,60
371,1209352599,60
371,1209953086,1048
371,1210553291,60
371,1211153631,1048
371,1211753870,1048
371,1212354250,60
371,1212955434,1048
371,1213557292,1048
371,1214157621,60
371,1214757917,60
371,1215357992,1048
371,1215958053,60
371,1216558556,1048
371,1217159283,1048
371,1217759827,1048
371,1218360466,1048
371,1218960912,60
371,1219561407,60
371,1220161948,1048
371,1220762150,1048
371,1221362198,1048
371,1221962786,60
371,1222563578,60
371,1223164073,60
371,1223764566,1048
371,1224365038,1048
371,1224965388,1048
371,1225565666,60
371,1226166264,60
371,1226766560,60
371,1227366940,1048
371,1227967857,60
371,1228568517,60
371,1229169086,1048
371,1229769124,60
371,1230369283,1048
371,1230969374,60
371,1231569546,1048
371,1232169953,60
371,1232770341,1048
371,1233370543,60
371,1233970900,60
371,1234571387,60
371,1235171444,1048
371,1235771514,1048
371,1236372878,60
371,1236973654,1048
371,1237573731,60
371,1238173827,1048
371,1238774076,1048
371,1239374547,60
371,1239974753,1048
371,1240574856,1048
371,1241175179,1048
371,1241775463,60
371,1242376076,1048
371,1242976675,60
371,1243577022,1048
371,1244177041,1048
371,1244777425,60
371,1245378021,1048
371,1245978979,1048
371,1246579408,60
371,1247179730,1048
371,1247779742,1048
371,1248380270,1048
371,1248980622,1048
371,1249581580,60
371,1250181803,1048
371,1250782694,60
371,1251383934,1048
371,1251984136,60
371,1252584363,1048
371,1253184988,60
371,1253785311,1048
371,1254385438,60
371,1254985764,1048
371,1255585905,60
371,1256185939,1048
371,1256786297,60
371,1257386929,60
371,1257987319,60
371,1258587396,1048
371,1259188094,60
371,1259788242,60
371,1260388300,60
371,1260988566,1048
371,1261588650,60
371,1262188657,60
371,1262788700,1048
371,1263389367,60
371,1263989755,1048
371,1264590752,1048
371,1265191077,60
371,1265791325,60
371,1266391329,1048
371,1266991513,60
371,1267591571,1048
371,1268191815,60
371,1268792280,1048
371,1269394140,60
371,1269994179,1048
371,1270594466,1048
371,1271194669,1048
371,1271795322,1048
371,1272395864,60
371,1272996094,1048
371,1273596402,60
371,1274197052,1048
371,1274797261,1048
371,1275397576,60
371,1276000364,60
371,1276600394,60
371,1277201232,60
371,1277801770,60
371,1278402324,60
371,1279003085,1048
371,1279603086,1048
371,1280203456,1048
371,1280804252,1048
371,1281404275,60
371,1282004599,1048
371,1282605169,60
371,1283205818,1048
371,1283805968,1048
371,1284406041,60
371,1285006836,1048
371,1285607832,60
371,1286208329,1048
371,1286809429,1048
371,1287409804,60
371,1288009930,1048
371,1288610218,1048
371,1289210419,1048
371,1289811040,60
371,1290411195,1048
371,1291012317,1048
371,1291613462,1048
371,1292215735,60
371,1292816469,60
371,1293416937,60
371,1294018206,1048
371,1294618259,60
371,1295218534,60
371,1295818909,60
371,1296419353,1048
371,1297019360,60
371,1297619538,60
371,1298219843,1048
371,1298820014,60
371,1299420078,1048
371,1300020754,60
371,1300620918,60
371,1301222272,1048
371,1301822434,1048
371,1302422784,60
371,1303023634,1048
371,1303623875,60
371,1304224119,1048
371,1304824204,60
371,1305424753,60
371,1306025000,1048
371,1306625407,60
371,1307225414,1048
371,1307826294,1048
371,1308427149,1048
371,1309027158,60
371,1309628088,60
371,1310229799,1048
371,1310830255,60
371,1311430456,1048
371,1312031658,1048
371,1312632080,60
371,1313232873,60
371,1313832889,1048
371,1314432905,1048
371,1315033209,60
371,1315634346,60
371,1316234662,60
371,1316835208,1048
371,1317435211,1048
371,1318035309,60
371,1318635374,60
371,1319235558,60
371,1319835595,1048
371,1320437119,1048
371,1321038090,1048
371,1321639271,60
371,1322239598,1048
371,1322839744,1048
371,1323439874,1048
371,1324040147,60
371,1324640348,60
371,1325241500,1048
371,1325841607,1048
371,1326442486,1048
371,1327043135,1048
371,1327643889,1048
371,1328244400,1048
371,1328844737,60
371,1329444919,1048
371,1330045361,60
371,1330645398,60
371,1331245541,1048
371,1331846434,60
371,1332447269,1048
371,1333047518,60
371,1333647853,1048
371,1334247913,1048
371,1334848131,1048
371,1335448815,60
371,1336048836,1048
371,1336648884,1048
371,1337249504,1048
371,1337849682,1048
371,1338449749,60
371,1339049945,60
371,1339650723,1048
371,1340251465,1048
371,1340853385,60
371,1341453853,1048
371,1342053901,60
371,1342654122,1048
371,1343254595,1048
371,1343854750,1048
371,1344454982,60
371,1345055154,1048
371,1345655570,60
371,1346255966,60
371,1346856091,1048
371,1347456166,60
371,1348056326,60
371,1348656583,60
371,1349257015,1048
371,1349857051,1048
371,1350457375,1048
371,1351058247,1048
371,1351658421,1048
371,1352259659,60
371,1352859684,1048
371,1353461164,60
371,1354061457,60
371,1354661667,1048
371,1355262036,1048
371,1355862455,1048
371,1356462645,1048
371,1357063420,60
371,1357663605,60
371,1358263937,1048
371,1358863951,1048
371,1359464386,1048
371,1360064945,60
371,1360665919,60
371,1361266064,1048
371,1361866557,60
371,1362466634,60
371,1363067398,60
371,1363667423,1048
371,1364267778,1048
371,1364867826,1048
371,1365467993,1048
371,1366069108,1048
371,1366669277,1048
371,1367269585,1048
371,1367869762,1048
371,1368469803,60
371,1369070201,1048
371,1369670225,60
371,1370270710,1048
371,1370870958,1048
371,1371471313,60
371,1372071313,1048
371,1372671515,1048
371,1373271605,1048
371,1373872031,60
371,1374472421,1048
371,1375073157,60
371,1375673370,1048
371,1376273611,60
371,1376874344,1048
371,1377474573,60
371,1378074661,1048
371,1378676234,60
371,1379276812,1048
371,1379876870,1048
371,1380477321,1048
371,1381077352,60
371,1381677438,1048
371,1382277724,1048
371,1382877808,60
371,1383477875,1048
371,1384077926,60
371,1384677961,60
371,1385278075,60
371,1385878591,1048
371,1386478780,60
371,1387078790,1048
371,1387679754,60
371,1388280807,1048
371,1388881059,1048
371,1389481205,1048
371,1390081333,1048
371,1390681680,60
371,1391281954,1048
371,1391882516,1048
371,1392482853,60
371,1393083104,60
371,1393684018,60
371,1394284147,1048
371,1394884456,60
371,1395484574,1048
371,1396085692,1048
371,1396685827,1048
371,1397286292,60
371,1397887177,60
371,1398487435,60
371,1399087922,1048
371,1399688294,60
371,1400288442,60
371,1400888452,1048
371,1401488749,1048
371,1402088873,1048
371,1402689120,60
371,1403289608,60
371,1403890236,1048
371,1404490736,1048
371,1405091398,60
371,1405691658,1048
371,1406291933,1048
371,1406892570,1048
371,1407492891,60
371,1408093944,1048
371,1408694551,60
371,1409294886,1048
371,1409895055,1048
371,1410496147,1048
371,1411096176,1048
371,1411696346,60
371,1412297021,1048
371,1412897413,1048
371,1413497967,1048
371,1414098068,60
371,1414698579,60
371,1415299304,60
371,1415900113,1048
371,1416500293,60
371,1417101400,1048
371,1417701433,1048
371,1418301452,1048
371,1418901650,60
371,1419502033,60
371,1420102392,60
371,1420702407,1048
371,1421302440,1048
371,1421902458,60
371,1422502581,1048
371,1423103157,1048
371,1423704211,1048
371,1424304224,1048
371,1424904347,1048
371,1425504730,1048
371,1426104914,60
371,1426705873,1048
371,1427306002,1048
371,1427907406,1048
371,1428507873,60
371,1429107884,60
371,1429708184,1048
371,1430308308,1048
371,1430909044,1048
371,1431509227,60
371,1432109609,1048
371,1432709801,60
371,1433310273,60
371,1433910463,1048
371,1434510496,60
371,1435110587,60
371,1435710708,1048
371,1436310719,60
371,1436910917,60
371,1437511663,1048
371,1438111825,1048
371,1438712116,60
371,1439312227,60
371,1439912668,1048
371,1440513214,1048
371,1441113471,60
371,1441714351,60
371,1442315110,1048
371,1442915254,1048
371,1443515321,60
371,1444116497,60
371,1444716587,1048
371,1445316881,1048
371,1445916932,60
371,1446517038,60
371,1447117323,1048
371,1447717561,60
371,1448317728,1048
371,1448917755,1048
371,1449517858,60
371,1450118008,60
371,1450718639,1048
371,1451318707,60
371,1451919317,60
371,1452519346,60
371,1453119788,1048
371,1453719818,60
371,1454320348,1048
371,1454920410,1048
371,1455520728,60
371,1456121082,1048
371,1456721120,1048
371,1457321153,60
371,1457921153,60
371,1458521743,1048
371,1459122290,60
371,1459722379,60
371,1460322713,1048
371,1460922721,1048
371,1461522783,1048
371,1462124293,60
371,1462724625,60
371,1463325237,1048
371,1463926346,1048
371,1464526532,1048
371,1465127159,1048
371,1465728127,1048
371,1466328760,60
371,1466929150,60
371,1467529782,60
371,1468130161,1048
371,1468730161,1048
371,1469330401,60
371,1469930437,60
371,1470531467,60
371,1471132182,1048
371,1471733999,60
371,1472334325,1048
371,1472935192,60
371,1473535607,1048
371,1474136513,1048
371,1474736941,1048
371,1475337105,60
371,1475937129,1048
371,1476537561,60
371,1477138217,60
371,1477738356,60
371,1478338378,1048
371,1478938542,1048
371,1479539472,1048
371,1480139926,60
371,1480740244,60
371,1481340284,60
371,1481940888,60
371,1482541815,60
371,1483145103,60
371,1483745219,60
371,1484345384,60
371,1484945884,1048
371,1485546344,1048
371,1486146425,1048
371,1486746872,1048
371,1487347149,60
371,1487947844,1048
371,1488549548,1048
371,1489149695,1048
371,1489749758,1048
371,1490349957,1048
371,1490950516,60
371,1491550873,1048
371,1492151155,1048
371,1492751219,60
371,1493351614,1048
371,1493952103,1048
371,1494552827,1048
371,1495153432,60
371,1495754274,60
371,1496354365,60
371,1496954628,1048
371,1497555129,1048
371,1498157602,60
371,1498757818,60
371,1499358299,60
371,1499958807,60
371,1500559718,60
371,1501160372,1048
371,1501760857,1048
371,1502361466,1048
371,1502961887,60
371,1503562377,60
371,1504163494,1048
371,1504763722,1048
371,1505364548,60
371,1505965018,1048
371,1506565531,1048
371,1507165780,60
371,1507766165,60
371,1508367059,60
371,1508967435,60
371,1509568172,60
371,1510169311,60
371,1510770022,60
371,1511370138,1048
371,1511970941,60
371,1512572440,1048
371,1513172710,1048
371,1513773851,1048
371,1514374023,1048
371,1514974069,60
371,1515574812,60
371,1516175957,1048
371,1516776212,60
371,1517376480,60
371,1517977130,60
371,1518577133,1048
371,1519177836,1048
371,1519777961,60
371,1520379372,1048
371,1520980728,60
371,1521581427,60
371,1522181451,60
371,1522782087,60
371,1523382930,1048
371,1523982997,60
371,1524583610,1048
371,1525183640,1048
371,1525784483,1048
371,1526385093,60
371,1526985366,1048
371,1527585629,1048
371,1528185662,1048
371,1528786066,60
371,1529386422,60
371,1529986621,60
371,1530587838,1048
371,1531188822,1048
371,1531789557,1048
371,1532390678,60
371,1532990879,1048
371,1533590896,1048
371,1534192083,1048
371,1534793146,1048
371,1535393151,60
371,1535993233,60
371,1536594078,1048
371,1537194089,60
371,1537794326,60
371,1538394942,1048
371,1538996562,1048
371,1539597465,60
371,1540198031,1048
371,1540798175,60
371,1541398767,1048
371,1541999177,1048
371,1542599337,60
371,1543199895,1048
371,1543800182,60
371,1544400238,1048
371,1545001144,60
371,1545601153,1048
371,1546201176,1048
371,1546801182,1048
371,1547401308,1048
371,1548001967,60
371,1548603552,1048
371,1549203855,1048
371,1549804202,1048
371,1550404284,60
371,1551004666,60
371,1551605653,1048
371,1552205681,60
371,1552805807,1048
371,1553405900,1048
371,1554006403,1048
371,1554607315,60
371,1555208103,60
371,1555809278,60
371,1556410027,60
371,1557010410,60
371,1557611560,1048
371,1558211838,60
371,1558813152,60
371,1559413191,1048
371,1560013403,1048
371,1560613445,60
371,1561213611,60
371,1561813788,1048
371,1562414303,1048
371,1563015143,60
371,1563615786,60
371,1564217730,1048
371,1564817921,1048
