371,900522394,82670277
371,901122495,82669289
371,901722834,82669289
371,902322934,82670277
371,902923168,82670277
371,903524930,82669289
371,904125269,82669289
371,904725442,82669289
371,905325698,82669289
371,905925954,82669289
371,906526569,82670277
371,907126810,82670277
371,907727294,82670277
371,908327730,82670277
371,908928064,82669289
371,909528190,82670277
371,910128401,82670277
371,910728998,82669289
371,911329088,82669289
371,911929259,82670277
371,912529576,82670277
371,913129607,82669289
371,913729615,82670277
371,914329870,82669289
371,914929943,82670277
371,915531499,82670277
371,916131883,82669289
371,916733633,82669289
371,917333845,82670277
371,917934062,82669289
371,918535065,82669289
371,919135570,82669289
371,919735577,82669289
371,920336912,82669289
371,920937057,82670277
371,921537258,82669289
371,922138178,82669289
371,922738351,82669289
371,923339105,82669289
371,923940274,82669289
371,924540766,82670277
371,925140951,82670277
371,925741693,82670277
371,926341858,82670277
371,926942723,82670277
371,927543424,82670277
371,928143643,82669289
371,928743897,82670277
371,929345286,82670277
371,929945739,82669289
371,930546493,82669289
371,931147413,82669289
371,931747493,82670277
371,932347510,82669289
371,932947849,82669289
371,933548518,82670277
371,934148605,82670277
371,934748700,82669289
371,935348956,82669289
371,935949046,82669289
371,936549053,82669289
371,937149312,82670277
371,937749399,82669289
371,938349563,82670277
371,938949753,82670277
371,939549955,82670277
371,940151394,82670277
371,940753564,82670277
371,941353948,82670277
371,941954345,82669289
371,942555016,82669289
371,943155582,82670277
371,943755737,82670277
371,944356282,82669289
371,944956372,82669289
371,945556711,82669289
371,946157548,82669289
371,946757555,82669289
371,947357728,82669289
371,947957989,82670277
371,948557991,82669289
371,949158081,82669289
371,949758337,82669289
371,950358593,82669289
371,950959009,82670277
371,951559125,82670277
371,952159195,82669289
371,952760447,82669289
371,953360537,82669289
371,953961125,82669289
371,954561132,82669289
371,955161471,82669289
371,955761471,82670277
371,956362277,82670277
371,956963069,82669289
371,957563076,82669289
371,958163893,82670277
371,958763935,82670277
371,959363935,82670277
371,959964183,82669289
371,960564412,82670277
371,961165359,82669289
371,961765698,82669289
371,962366258,82670277
371,962966293,82669289
371,963567140,82670277
371,964168565,82670277
371,964768598,82670277
371,965369890,82669289
371,965970173,82670277
371,966570485,82669289
371,967170492,82669289
371,967770864,82670277
371,968371087,82669289
371,968972090,82669289
371,969573425,82669289
371,970174428,82669289
371,970774490,82670277
371,971375458,82670277
371,971975660,82670277
371,972576124,82670277
371,973176575,82670277
371,973776628,82669289
371,974376967,82669289
371,974977223,82669289
371,975577265,82670277
371,976177735,82670277
371,976777911,82670277
371,977378441,82670277
371,977978735,82670277
371,978578787,82670277
371,979179596,82669289
371,979780848,82669289
371,980381642,82670277
371,980981736,82670277
371,981581893,82670277
371,982182351,82670277
371,982782543,82669289
371,983382834,82670277
371,983982878,82670277
371,984583228,82669289
371,985183899,82669289
371,985783906,82669289
371,986384743,82669289
371,986985391,82670277
371,987585753,82669289
371,988186258,82670277
371,988786680,82669289
371,989386853,82669289
371,989987524,82669289
371,990587612,82670277
371,991188785,82670277
371,991789453,82670277
371,992390042,82669289
371,992990049,82669289
371,993590056,82669289
371,994190304,82670277
371,994790682,82670277
371,995391820,82669289
371,995992337,82670277
371,996593037,82670277
371,997193201,82670277
371,997793606,82670277
371,998393681,82669289
371,998993835,82670277
371,999594027,82669289
371,1000195362,82669289
371,1000795649,82670277
371,1001395671,82670277
371,1001995716,82670277
371,1002596220,82669289
371,1003196250,82670277
371,1003796253,82670277
371,1004396273,82670277
371,1004996416,82670277
371,1005596670,82669289
371,1006196677,82669289
371,1006797016,82669289
371,1007397294,82670277
371,1007997611,82669289
371,1008597618,82669289
371,1009197708,82669289
371,1009797715,82669289
371,1010397958,82670277
371,1010997984,82670277
371,1011599906,82670277
371,1012200043,82670277
371,1012800572,82669289
371,1013400627,82670277
371,1014001269,82670277
371,1014601319,82670277
371,1015203007,82669289
371,1015803761,82669289
371,1016404508,82670277
371,1017004588,82670277
371,1017604859,82670277
371,1018205168,82670277
371,1018805207,82669289
371,1019405546,82669289
371,1020005565,82670277
371,1020605975,82669289
371,1021207036,82670277
371,1021807317,82669289
371,1022407324,82669289
371,1023007378,82670277
371,1023607435,82670277
371,1024208164,82670277
371,1024808514,82669289
371,1025408704,82670277
371,1026009690,82669289
371,1026609863,82669289
371,1027209953,82669289
371,1027810244,82670277
371,1028410465,82669289
371,1029010713,82670277
371,1029610977,82669289
371,1030211399,82669289
371,1030811904,82669289
371,1031412195,82670277
371,1032013246,82669289
371,1032613336,82669289
371,1033213343,82669289
371,1033813446,82670277
371,1034413838,82670277
371,1035014878,82670277
371,1035615197,82669289
371,1036215619,82669289
371,1036817369,82669289
371,1037418091,82670277
371,1038018379,82669289
371,1038620451,82670277
371,1039221302,82670277
371,1039822135,82669289
371,1040422806,82669289
371,1041022813,82669289
371,1041622870,82670277
371,1042224570,82669289
371,1042824901,82670277
371,1043424999,82669289
371,1044025255,82669289
371,1044625760,82669289
371,1045226597,82669289
371,1045826853,82669289
371,1046427358,82669289
371,1047028610,82669289
371,1047628866,82669289
371,1048228956,82669289
371,1048829295,82669289
371,1049429966,82669289
371,1050030305,82669289
371,1050631369,82670277
371,1051231997,82670277
371,1051832468,82670277
371,1052432657,82669289
371,1053032664,82669289
371,1053633218,82670277
371,1054233792,82670277
371,1054834246,82670277
371,1055436012,82669289
371,1056036013,82670277
371,1056636904,82670277
371,1057237195,82669289
371,1057837350,82670277
371,1058437375,82669289
371,1059037680,82670277
371,1059637743,82670277
371,1060238060,82669289
371,1060838097,82670277
371,1061438250,82670277
371,1062039165,82670277
371,1062639425,82670277
371,1063239612,82670277
371,1063839679,82669289
371,1064439747,82670277
371,1065040025,82669289
371,1065640779,82669289
371,1066241367,82669289
371,1066841628,82670277
371,1067441856,82670277
371,1068042218,82669289
371,1068643319,82670277
371,1069244175,82670277
371,1069845104,82670277
371,1070445818,82670277
371,1071046330,82670277
371,1071647074,82669289
371,1072247417,82670277
371,1072847549,82670277
371,1073447770,82670277
371,1074048098,82669289
371,1074648401,82670277
371,1075250187,82669289
371,1075850432,82670277
371,1076451023,82670277
371,1077051121,82669289
371,1077651492,82670277
371,1078251716,82669289
371,1078852020,82670277
371,1079452218,82670277
371,1080052401,82669289
371,1080653910,82670277
371,1081254260,82670277
371,1081854497,82669289
371,1082454920,82670277
371,1083055096,82670277
371,1083655437,82670277
371,1084256125,82670277
371,1084857690,82670277
371,1085459332,82670277
371,1086060239,82670277
371,1086660410,82670277
371,1087260536,82669289
371,1087860543,82669289
371,1088460546,82670277
371,1089060899,82670277
371,1089661394,82669289
371,1090261650,82669289
371,1090863566,82669289
371,1091464486,82669289
371,1092065419,82670277
371,1092665496,82669289
371,1093265614,82670277
371,1093865925,82669289
371,1094466845,82669289
371,1095067018,82669289
371,1095667177,82670277
371,1096267931,82670277
371,1096868118,82669289
371,1097468872,82669289
371,1098068879,82669289
371,1098669362,82670277
371,1099269487,82670277
371,1099869865,82670277
371,1100470984,82670277
371,1101071487,82669289
371,1101672075,82669289
371,1102272248,82669289
371,1102872936,82670277
371,1103473009,82669289
371,1104074648,82670277
371,1104674683,82669289
371,1105275075,82670277
371,1105875278,82669289
371,1106475701,82670277
371,1107075729,82670277
371,1107675852,82670277
371,1108275921,82670277
371,1108876973,82669289
371,1109477195,82670277
371,1110077485,82669289
371,1110677598,82670277
371,1111278392,82670277
371,1111878710,82670277
371,1112478976,82670277
371,1113079086,82670277
371,1113680361,82670277
371,1114280660,82670277
371,1114882023,82669289
371,1115482113,82669289
371,1116082203,82669289
371,1116682293,82669289
371,1117282466,82669289
371,1117883068,82670277
371,1118483891,82669289
371,1119083981,82669289
371,1119684237,82669289
371,1120284244,82669289
371,1120884366,82670277
371,1121484585,82670277
371,1122084590,82670277
371,1122684651,82670277
371,1123284694,82669289
371,1123885697,82669289
371,1124486036,82669289
371,1125086043,82669289
371,1125686211,82670277
371,1126286348,82670277
371,1126886562,82669289
371,1127486978,82670277
371,1128087074,82669289
371,1128687081,82669289
371,1129287084,82670277
371,1129887141,82670277
371,1130488181,82669289
371,1131088527,82670277
371,1131689191,82669289
371,1132289364,82669289
371,1132889620,82669289
371,1133490291,82669289
371,1134090462,82670277
371,1134690627,82670277
371,1135290708,82670277
371,1135890943,82670277
371,1136491737,82669289
371,1137091744,82669289
371,1137693162,82669289
371,1138293493,82670277
371,1138894000,82670277
371,1139494511,82669289
371,1140094592,82670277
371,1140694859,82670277
371,1141295362,82669289
371,1141896116,82669289
371,1142496787,82669289
371,1143096788,82670277
371,1143696884,82669289
371,1144297555,82669289
371,1144897728,82669289
371,1145498079,82670277
371,1146098450,82670277
371,1146699575,82669289
371,1147299665,82669289
371,1147899741,82670277
371,1148499762,82669289
371,1149099882,82670277
371,1149699943,82670277
371,1150300447,82669289
371,1150900537,82669289
371,1151500627,82669289
371,1152101381,82669289
371,1152702633,82669289
371,1153302972,82669289
371,1153903616,82670277
371,1154504729,82669289
371,1155107391,82670277
371,1155707559,82670277
371,1156307738,82669289
371,1156908070,82670277
371,1157508436,82670277
371,1158108817,82670277
371,1158709177,82669289
371,1159309488,82670277
371,1159910053,82670277
371,1160510858,82669289
371,1161111065,82670277
371,1161711868,82669289
371,1162311958,82669289
371,1162912670,82670277
371,1163513134,82669289
371,1164113556,82669289
371,1164713563,82669289
371,1165313664,82670277
371,1165914307,82670277
371,1166514580,82669289
371,1167115275,82670277
371,1167715673,82669289
371,1168316553,82670277
371,1168917455,82670277
371,1169517477,82670277
371,1170117510,82670277
371,1170717562,82670277
371,1171317956,82669289
371,1171917963,82669289
371,1172518154,82670277
371,1173118448,82670277
371,1173718565,82669289
371,1174318904,82669289
371,1174919714,82670277
371,1175519831,82669289
371,1176120068,82670277
371,1176720112,82670277
371,1177320184,82669289
371,1177920689,82669289
371,1178523176,82670277
371,1179123367,82670277
371,1179723781,82669289
371,1180323788,82669289
371,1180924638,82670277
371,1181524715,82669289
371,1182124971,82669289
371,1182724978,82669289
371,1183325317,82669289
371,1183925886,82670277
371,1184526078,82669289
371,1185126387,82670277
371,1185726701,82670277
371,1186326885,82670277
371,1186927300,82670277
371,1187527691,82670277
371,1188128076,82670277
371,1188728202,82669289
371,1189328624,82669289
371,1189928665,82670277
371,1190528902,82670277
371,1191129724,82669289
371,1191730727,82669289
371,1192331785,82670277
371,1192931986,82669289
371,1193532325,82669289
371,1194133328,82669289
371,1194733562,82670277
371,1195333840,82669289
371,1195934585,82670277
371,1196535514,82669289
371,1197135521,82669289
371,1197735943,82669289
371,1198336282,82669289
371,1198937835,82670277
371,1199537956,82669289
371,1200139127,82670277
371,1200739755,82670277
371,1201340369,82670277
371,1201940751,82670277
371,1202540979,82669289
371,1203141368,82670277
371,1203741567,82670277
371,1204341617,82670277
371,1204941720,82670277
371,1205541959,82670277
371,1206142515,82669289
371,1206743020,82669289
371,1207343022,82670277
371,1207943092,82670277
371,1208544203,82669289
371,1209144542,82669289
371,1209744798,82669289
371,1210344926,82670277
371,1210945459,82670277
371,1211545566,82669289
371,1212145573,82669289
371,1212745594,82670277
371,1213346329,82670277
371,1213946408,82670277
371,1214546649,82670277
371,1215147351,82669289
371,1215748344,82670277
371,1216348444,82669289
371,1216948707,82670277
371,1217549122,82669289
371,1218149247,82670277
371,1218749471,82670277
371,1219350010,82670277
371,1219951225,82669289
371,1220551598,82670277
371,1221151876,82670277
371,1221752574,82669289
371,1222353094,82670277
371,1222954744,82670277
371,1223554919,82669289
371,1224155424,82669289
371,1224756211,82670277
371,1225357118,82670277
371,1225957437,82669289
371,1226557751,82670277
371,1227158139,82670277
371,1227759122,82670277
371,1228359178,82670277
371,1228959675,82670277
371,1229559720,82669289
371,1230160566,82670277
371,1230760663,82670277
371,1231360783,82670277
371,1231960784,82670277
371,1232562042,82670277
371,1233162214,82670277
371,1233762757,82669289
371,1234363096,82669289
371,1234963269,82669289
371,1235563386,82670277
371,1236164174,82670277
371,1236764852,82670277
371,1237365290,82670277
371,1237965296,82669289
371,1238566004,82670277
371,1239167479,82670277
371,1239767952,82670277
371,1240368773,82670277
371,1240969647,82669289
371,1241570260,82670277
371,1242170763,82670277
371,1242771323,82670277
371,1243371501,82669289
371,1243971923,82669289
371,1244572262,82669289
371,1245172269,82669289
371,1245772525,82669289
371,1246372698,82669289
371,1246974116,82669289
371,1247575119,82669289
371,1248175373,82670277
371,1248775454,82670277
371,1249376302,82669289
371,1249976392,82669289
371,1250577216,82670277
371,1251177315,82670277
371,1251778491,82670277
371,1252378495,82669289
371,1252978585,82669289
371,1253579390,82670277
371,1254180093,82669289
371,1254780279,82670277
371,1255380356,82669289
371,1255980446,82669289
371,1256580794,82670277
371,1257182037,82669289
371,1257782653,82670277
371,1258383109,82670277
371,1258983137,82669289
371,1259583501,82670277
371,1260183848,82670277
371,1260783905,82669289
371,1261383912,82669289
371,1261984068,82670277
371,1262584697,82670277
371,1263185842,82669289
371,1263786928,82669289
371,1264387433,82669289
371,1264987440,82669289
371,1265588277,82669289
371,1266189005,82670277
371,1266789536,82669289
371,1267389760,82670277
371,1267990463,82669289
371,1268590802,82669289
371,1269191036,82670277
371,1269792227,82669289
371,1270392649,82669289
371,1270993192,82670277
371,1271593500,82670277
371,1272193517,82670277
371,1272793717,82670277
371,1273394012,82669289
371,1273994773,82670277
371,1274594999,82670277
371,1275196274,82669289
371,1275796281,82669289
371,1276396952,82669289
371,1276997413,82670277
371,1277597637,82670277
371,1278197969,82669289
371,1278798391,82669289
371,1279398647,82669289
371,1279999401,82669289
371,1280599826,82670277
371,1281200456,82670277
371,1281800606,82670277
371,1282401006,82669289
371,1283001345,82669289
371,1283601435,82670277
371,1284202087,82670277
371,1284802279,82669289
371,1285402699,82670277
371,1286003538,82669289
371,1286604408,82670277
371,1287204727,82670277
371,1287805634,82669289
371,1288405724,82669289
371,1289005780,82670277
371,1289605821,82669289
371,1290206102,82670277
371,1290806333,82669289
371,1291406921,82669289
371,1292007393,82670277
371,1292607514,82670277
371,1293207855,82669289
371,1293808111,82669289
371,1294409378,82670277
371,1295009785,82669289
371,1295610290,82669289
371,1296211874,82669289
371,1296811967,82670277
371,1297412143,82670277
371,1298012205,82670277
371,1298612261,82670277
371,1299212285,82670277
371,1299812599,82670277
371,1300413749,82669289
371,1301013756,82669289
371,1301614192,82670277
371,1302214873,82670277
371,1302815022,82669289
371,1303415261,82670277
371,1304015692,82670277
371,1304616503,82670277
371,1305217342,82670277
371,1305817827,82670277
371,1306418309,82670277
371,1307019767,82670277
371,1307620473,82669289
371,1308220656,82670277
371,1308820902,82669289
371,1309421051,82670277
371,1310021248,82669289
371,1310621638,82670277
371,1311221886,82670277
371,1311821893,82670277
371,1312421940,82669289
371,1313022122,82670277
371,1313622194,82670277
371,1314223301,82670277
371,1314823586,82670277
371,1315423718,82669289
371,1316024140,82669289
371,1316624645,82669289
371,1317224901,82669289
371,1317825240,82669289
371,1318425692,82670277
371,1319026084,82669289
371,1319627351,82670277
371,1320228350,82670277
371,1320829103,82670277
371,1321429126,82670277
371,1322029807,82670277
371,1322630276,82669289
371,1323230615,82669289
371,1323831145,82670277
371,1324431419,82670277
371,1325031441,82670277
371,1325631499,82670277
371,1326231812,82669289
371,1326832171,82670277
371,1327432739,82669289
371,1328033054,82670277
371,1328633583,82669289
371,1329234172,82670277
371,1329835423,82669289
371,1330435738,82670277
371,1331035769,82669289
371,1331635871,82670277
371,1332235949,82669289
371,1332836748,82670277
371,1333437789,82669289
371,1334038733,82670277
371,1334638872,82670277
371,1335239968,82669289
371,1335840473,82669289
371,1336440646,82669289
371,1337041981,82669289
371,1337642237,82669289
371,1338242411,82670277
371,1338842814,82670277
371,1339443119,82670277
371,1340043427,82669289
371,1340644015,82669289
371,1341244022,82669289
371,1341844273,82670277
371,1342444504,82670277
371,1343044669,82670277
371,1343644714,82669289
371,1344245136,82669289
371,1344845354,82670277
371,1345446146,82669289
371,1346046485,82669289
371,1346646824,82669289
371,1347247414,82670277
371,1347847419,82669289
371,1348447460,82670277
371,1349047464,82670277
371,1349647523,82669289
371,1350247608,82670277
371,1350847633,82670277
371,1351448374,82669289
371,1352048574,82670277
371,1352649135,82669289
371,1353249142,82669289
371,1353849564,82669289
371,1354450235,82669289
371,1355051678,82670277
371,1355653137,82670277
371,1356253327,82669289
371,1356853666,82669289
371,1357453875,82670277
371,1358053929,82669289
371,1358653940,82670277
371,1359254178,82670277
371,1359854746,82670277
371,1360454899,82670277
371,1361055043,82669289
371,1361655984,82670277
371,1362256211,82670277
371,1362857135,82670277
371,1363457229,82669289
371,1364057646,82670277
371,1364657824,82669289
371,1365258158,82670277
371,1365859498,82669289
371,1366461110,82670277
371,1367061153,82670277
371,1367661428,82669289
371,1368261741,82670277
371,1368861827,82670277
371,1369462445,82669289
371,1370062627,82670277
371,1370662874,82670277
371,1371263104,82670277
371,1371864831,82670277
371,1372465243,82670277
371,1373065444,82670277
371,1373666395,82670277
371,1374266734,82669289
371,1374866970,82670277
371,1375466997,82669289
371,1376067180,82670277
371,1376667470,82670277
371,1377267599,82669289
371,1377867800,82670277
371,1378468154,82670277
371,1379068676,82670277
371,1379668682,82670277
371,1380268792,82670277
371,1380869384,82669289
371,1381469474,82669289
371,1382070311,82669289
371,1382670711,82670277
371,1383270823,82669289
371,1383870913,82669289
371,1384471485,82670277
371,1385072555,82670277
371,1385672810,82670277
371,1386273016,82669289
371,1386873256,82670277
371,1387473528,82669289
371,1388073792,82670277
371,1388674145,82670277
371,1389274296,82669289
371,1389874303,82669289
371,1390474725,82669289
371,1391075396,82669289
371,1391675818,82669289
371,1392275825,82669289
371,1392875915,82669289
371,1393475922,82669289
371,1394076012,82669289
371,1394677870,82670277
371,1395279246,82670277
371,1395879655,82670277
371,1396480168,82670277
371,1397080722,82670277
371,1397680986,82670277
371,1398281176,82670277
371,1398881597,82670277
371,1399481971,82670277
371,1400082224,82669289
371,1400683227,82669289
371,1401284562,82669289
371,1401885629,82670277
371,1402485738,82669289
371,1403085793,82670277
371,1403686053,82670277
371,1404286091,82669289
371,1404886293,82670277
371,1405486294,82670277
371,1406086610,82669289
371,1406686700,82669289
371,1407286956,82669289
371,1407887194,82670277
371,1408487219,82669289
371,1409087724,82669289
371,1409688775,82670277
371,1410289813,82669289
371,1410890259,82670277
371,1411490901,82670277
371,1412091079,82669289
371,1412691169,82669289
371,1413291508,82669289
371,1413892462,82670277
371,1414492687,82670277
371,1415092861,82670277
371,1415693196,82669289
371,1416293196,82670277
371,1416894206,82669289
371,1417494816,82670277
371,1418095284,82670277
371,1418696666,82670277
371,1419297714,82670277
371,1419897769,82670277
371,1420497826,82670277
371,1421098073,82669289
371,1421698163,82669289
371,1422298604,82670277
371,1422898753,82670277
371,1423499346,82669289
371,1424099837,82670277
371,1424700102,82670277
371,1425300363,82669289
371,1425900765,82670277
371,1426501696,82670277
371,1427102167,82670277
371,1427702798,82669289
371,1428303311,82670277
371,1428904107,82670277
371,1429504147,82669289
371,1430104652,82669289
371,1430704670,82670277
371,1431304998,82669289
371,1431905122,82670277
371,1432505261,82669289
371,1433105351,82669289
371,1433705690,82669289
371,1434305812,82670277
371,1434906285,82669289
371,1435506458,82669289
371,1436106549,82670277
371,1436707551,82669289
371,1437309201,82670277
371,1437909924,82670277
371,1438510717,82670277
371,1439111397,82669289
371,1439711410,82670277
371,1440311479,82670277
371,1440912117,82670277
371,1441512587,82669289
371,1442113341,82669289
371,1442713576,82670277
371,1443315181,82669289
371,1443915188,82669289
371,1444515492,82670277
371,1445115617,82669289
371,1445716693,82670277
371,1446317457,82669289
371,1446918666,82670277
371,1447519131,82669289
371,1448119636,82669289
371,1448720249,82670277
371,1449320314,82669289
371,1449920941,82670277
371,1450521415,82670277
371,1451121746,82669289
371,1451722870,82670277
371,1452323254,82669289
371,1452923404,82670277
371,1453523495,82670277
371,1454123797,82670277
371,1454723866,82670277
371,1455323953,82669289
371,1455924092,82670277
371,1456524631,82669289
371,1457125939,82670277
371,1457726886,82669289
371,1458327059,82669289
371,1458927548,82670277
371,1459527720,82670277
371,1460128469,82670277
371,1460728747,82669289
371,1461329375,82670277
371,1461929891,82670277
371,1462530262,82670277
371,1463130269,82669289
371,1463730376,82670277
371,1464331766,82670277
371,1464932365,82669289
371,1465532621,82669289
371,1466132859,82670277
371,1466733714,82669289
371,1467334122,82670277
371,1467935056,82669289
371,1468535146,82669289
371,1469135186,82670277
371,1469735492,82669289
371,1470336329,82669289
371,1470937249,82669289
371,1471537671,82669289
371,1472137844,82669289
371,1472738017,82669289
371,1473338119,82670277
371,1473938341,82670277
371,1474538370,82669289
371,1475140784,82669289
371,1475740957,82669289
371,1476341296,82669289
371,1476941748,82670277
371,1477541780,82670277
371,1478142257,82670277
371,1478742567,82670277
371,1479342855,82670277
371,1479943088,82670277
371,1480543420,82669289
371,1481143593,82669289
371,1481743932,82669289
371,1482344188,82669289
371,1482945293,82670277
371,1483545629,82670277
371,1484146035,82670277
371,1484746706,82669289
371,1485346796,82669289
371,1485947384,82669289
371,1486547538,82670277
371,1487147564,82669289
371,1487747737,82669289
371,1488348159,82669289
371,1488948496,82670277
371,1489549062,82670277
371,1490149930,82670277
371,1490750926,82669289
371,1491351657,82670277
371,1491952161,82670277
371,1492552435,82670277
371,1493152555,82670277
371,1493752781,82670277
371,1494352838,82670277
371,1494953251,82670277
371,1495553315,82670277
371,1496153479,82669289
371,1496753678,82670277
371,1497354240,82669289
371,1497955024,82670277
371,1498555400,82670277
371,1499156004,82669289
371,1499756092,82670277
371,1500356350,82669289
371,1500956536,82670277
371,1501557024,82670277
371,1502157524,82670277
371,1502758341,82670277
371,1503358499,82670277
371,1503958707,82670277
371,1504559221,82669289
371,1505159736,82670277
371,1505760376,82670277
371,1506360487,82669289
371,1506960743,82669289
371,1507560952,82670277
371,1508161002,82670277
371,1508761511,82669289
371,1509361518,82669289
371,1509961525,82669289
371,1510561719,82670277
371,1511162452,82669289
371,1511764404,82670277
371,1512365620,82669289
371,1512965774,82670277
371,1513566128,82670277
371,1514167100,82670277
371,1514767102,82670277
371,1515368400,82670277
371,1515968487,82670277
371,1516568574,82669289
371,1517168628,82670277
371,1517769169,82669289
371,1518369508,82669289
371,1518969979,82670277
371,1519570103,82669289
371,1520170136,82670277
371,1520770449,82669289
371,1521370639,82670277
371,1521970730,82670277
371,1522571922,82670277
371,1523172469,82670277
371,1523772476,82669289
371,1524372649,82669289
371,1524972988,82670277
371,1525573161,82669289
371,1526173428,82670277
371,1526773590,82669289
371,1527374826,82670277
371,1527975015,82670277
371,1528575673,82670277
371,1529175942,82669289
371,1529777042,82670277
371,1530377201,82669289
371,1530977540,82669289
371,1531577932,82670277
371,1532178351,82670277
371,1532779130,82670277
371,1533379892,82669289
371,1533980318,82670277
371,1534581474,82670277
371,1535181656,82669289
371,1535781663,82669289
371,1536381775,82670277
371,1536982175,82669289
371,1537582846,82669289
371,1538182999,82670277
371,1538783429,82670277
371,1539383617,82670277
371,1539983802,82670277
371,1540584214,82670277
371,1541184216,82669289
371,1541784317,82670277
371,1542385060,82669289
371,1542985482,82669289
371,1543585842,82670277
371,1544186824,82669289
371,1544786831,82669289
371,1545387668,82669289
371,1545987675,82669289
371,1546587848,82669289
371,1547188361,82670277
371,1547788443,82669289
371,1548389122,82670277
371,1548989166,82670277
371,1549589930,82670277
371,1550190219,82670277
371,1550790304,82669289
371,1551390330,82670277
371,1551990497,82670277
371,1552590568,82670277
371,1553190996,82669289
371,1553791061,82670277
371,1554391530,82670277
371,1554991629,82670277
371,1555592020,82669289
371,1556192691,82669289
371,1556793113,82669289
371,1557393120,82669289
371,1557993210,82669289
371,1558593368,82670277
371,1559194054,82670277
371,1559794259,82670277
371,1560395482,82670277
371,1560995606,82670277
371,1561595991,82669289
371,1562196208,82670277
371,1562797167,82669289
371,1563397441,82670277
371,1563997928,82669289
371,1564598059,82670277
371,1565198264,82670277
371,1565798601,82670277
371,1566399086,82670277
371,1567000258,82670277
371,1567600294,82669289
371,1568201402,82670277
371,1568801470,82669289
371,1569402561,82670277
371,1570002729,82669289
371,1570603113,82670277
371,1571203573,82669289
371,1571804746,82670277
371,1572404768,82670277
371,1573005835,82669289
371,1573606174,82669289
371,1574206762,82669289
371,1574807184,82669289
371,1575407274,82669289
371,1576007613,82669289
371,1576608293,82670277
371,1577208854,82670277
371,1577809137,82670277
371,1578409763,82670277
371,1579010199,82670277
371,1579610311,82669289
371,1580210657,82670277
371,1580811283,82670277
371,1581411347,82670277
371,1582011732,82670277
371,1582612172,82669289
371,1583212345,82669289
371,1583812413,82670277
371,1584412857,82669289
371,1585013611,82669289
371,1585614065,82670277
371,1586214277,82670277
371,1586814379,82669289
371,1587414382,82670277
371,1588014559,82669289
371,1588614898,82669289
371,1589215619,82670277
371,1589815796,82670277
371,1590416164,82669289
371,1591016669,82669289
371,1591617257,82669289
371,1592218350,82670277
371,1592819014,82669289
371,1593419104,82669289
371,1594019251,82670277
371,1594620197,82669289
371,1595220204,82669289
371,1595820377,82669289
371,1596421463,82669289
371,1597023130,82669289
371,1597623469,82669289
371,1598223808,82669289
371,1598824000,82670277
371,1599424858,82670277
371,1600025157,82669289
371,1600625723,82670277
371,1601226084,82669289
371,1601826240,82670277
371,1602426337,82670277
371,1603026464,82670277
371,1603626610,82669289
371,1604227422,82670277
371,1604827869,82669289
371,1605428623,82669289
371,1606028754,82670277
371,1606629411,82670277
371,1607229557,82669289
371,1607829716,82669289
371,1608430079,82670277
371,1609030311,82669289
371,1609630567,82669289
371,1610230616,82670277
371,1610830894,82669289
371,1611431897,82669289
371,1612032234,82670277
371,1612632296,82670277
371,1613233661,82669289
371,1613834413,82670277
371,1614434524,82670277
371,1615034909,82670277
371,1615634934,82669289
371,1616235186,82670277
371,1616835197,82669289
371,1617435821,82670277
371,1618036290,82669289
371,1618636297,82669289
371,1619237463,82669289
371,1619837470,82669289
371,1620437587,82670277
371,1621038314,82669289
371,1621638672,82670277
371,1622238999,82670277
371,1622839007,82669289
371,1623439014,82669289
371,1624039781,82670277
371,1624640148,82670277
371,1625240529,82669289
371,1625841532,82669289
371,1626441606,82670277
371,1627042171,82670277
371,1627642785,82670277
371,1628242888,82669289
371,1628843935,82670277
371,1629444645,82669289
371,1630044682,82670277
371,1630645821,82669289
371,1631245904,82670277
371,1631846822,82670277
371,1632447029,82670277
371,1633047475,82669289
371,1633647648,82669289
371,1634247673,82670277
371,1634848824,82669289
371,1635449524,82670277
371,1636049574,82670277
371,1636649758,82669289
371,1637250076,82670277
371,1637850187,82669289
371,1638450854,82670277
371,1639050948,82669289
371,1639650955,82669289
371,1640251457,82670277
371,1640851965,82669289
371,1641453023,82670277
371,1642053035,82670277
371,1642653065,82669289
371,1643253176,82670277
371,1643853328,82669289
371,1644454156,82670277
371,1645054491,82670277
371,1645654638,82669289
371,1646254645,82670277
371,1646854909,82670277
371,1647456153,82670277
371,1648056576,82670277
371,1648657101,82669289
371,1649257507,82670277
371,1649857587,82670277
371,1650459158,82670277
371,1651059334,82670277
371,1651659460,82669289
371,1652259467,82669289
371,1652859530,82670277
371,1653459592,82670277
371,1654060318,82669289
371,1654660408,82669289
371,1655260632,82670277
371,1655860671,82669289
371,1656460844,82669289
371,1657061017,82669289
371,1657661363,82670277
371,1658261695,82669289
371,1658862117,82669289
371,1659462309,82670277
371,1660062695,82670277
371,1660663262,82670277
371,1661263805,82669289
371,1661863952,82670277
371,1662465052,82670277
371,1663065154,82669289
371,1663665244,82669289
371,1664265915,82669289
371,1664866169,82670277
371,1665466736,82670277
371,1666066932,82669289
371,1666667271,82669289
371,1667267563,82670277
371,1667867610,82670277
371,1668468288,82669289
371,1669069513,82670277
371,1669669879,82669289
371,1670270286,82670277
371,1670870944,82670277
371,1671470968,82670277
371,1672071794,82670277
371,1672671989,82669289
