322,789642886,60
322,790243108,1048
322,790843414,1048
322,791443478,1048
322,792043619,1048
322,792643751,60
322,793243758,60
322,793843848,60
322,794444264,1048
322,795044360,60
322,795644367,60
322,796244457,60
322,796844547,60
322,797444637,60
322,798044759,1048
322,798644900,60
322,799244985,1048
322,799845270,1048
322,800445336,60
322,801045372,1048
322,801645421,1048
322,802245440,60
322,802845489,1048
322,803445537,60
322,804045544,60
322,804645717,60
322,805245844,1048
322,805846063,60
322,806446118,1048
322,807046160,60
322,807646250,60
322,808246430,1048
322,808846601,1048
322,809446769,60
322,810046776,60
322,810646783,60
322,811247019,1048
322,811847295,60
322,812447551,60
322,813047807,60
322,813648063,60
322,814248156,1048
322,814848203,1048
322,815448250,60
322,816048262,1048
322,816648522,1048
322,817248686,60
322,817848779,1048
322,818449198,60
322,819049288,60
322,819649291,1048
322,820249634,60
322,820849641,60
322,821449683,1048
322,822049734,1048
322,822649874,1048
322,823249918,60
322,823850008,60
322,824450104,1048
322,825050105,60
322,825650135,1048
322,826250208,1048
322,826850292,60
322,827450382,60
322,828050472,60
322,828650479,60
322,829250486,60
322,829850517,1048
322,830450666,60
322,831050673,60
322,831650680,60
322,832250687,60
322,832851026,60
322,833451033,60
322,834051040,60
322,834651062,1048
322,835251718,60
322,835851808,60
322,836451922,1048
322,837052093,1048
322,837652161,60
322,838252226,1048
322,838852247,1048
322,839452348,60
322,840052438,60
322,840652611,60
322,841252718,1048
322,841852798,1048
322,842452828,1048
322,843053386,60
322,843653393,60
322,844253400,60
322,844853489,1048
322,845453995,60
322,846054002,60
322,846654187,1048
322,847254326,1048
322,847854604,60
322,848455026,60
322,849055033,60
322,849655108,1048
322,850255130,60
322,850855179,1048
322,851455393,60
322,852055479,1048
322,852655739,60
322,853255790,1048
322,853855879,1048
322,854455926,60
322,855055933,60
322,855655986,1048
322,856256030,60
322,856856120,60
322,857456310,1048
322,858056517,1048
322,858656722,60
322,859256833,1048
322,859857202,1048
322,860457241,60
322,861057597,1048
322,861658047,1048
322,862258308,1048
322,862858348,60
322,863458376,1048
322,864058378,1048
322,864658389,1048
322,865258874,60
322,865858881,60
322,866459067,1048
322,867059144,60
322,867659234,60
322,868259241,60
322,868859365,1048
322,869459421,60
322,870059428,60
322,870659500,1048
322,871259525,60
322,871859546,1048
322,872459733,1048
322,873059795,60
322,873660051,60
322,874260058,60
322,874860149,1048
322,875460155,60
322,876060271,1048
322,876660643,1048
322,877260716,1048
322,877860930,60
322,878460955,1048
322,879061027,60
322,879661117,60
322,880261373,60
322,880861380,60
322,881461470,60
322,882061975,60
322,882662065,60
322,883262133,1048
322,883862245,60
322,884462623,1048
322,885062674,60
322,885662764,60
322,886263020,60
322,886863048,1048
322,887463117,60
322,888063124,60
322,888663131,60
322,889263138,60
322,889863145,60
322,890463235,60
322,891063238,1048
322,891663264,1048
322,892263422,60
322,892863429,60
322,893463519,60
322,894063895,1048
322,894664362,1048
322,895264453,60
322,895864460,60
322,896464467,60
322,897064537,1048
322,897664564,60
322,898264632,1048
322,898864661,60
322,899464741,1048
322,900064841,60
322,900664886,1048
322,901264944,1048
322,901864945,60
322,902464952,60
322,903065165,1048
322,903665381,60
322,904265471,60
322,904865594,1048
322,905465945,1048
322,906065990,60
322,906666019,1048
322,907266097,1048
322,907866260,60
322,908466350,60
322,909066522,1048
322,909666530,60
322,910266620,60
322,910866766,1048
322,911466923,1048
322,912066950,1048
322,912667047,1048
322,913267070,60
322,913867160,60
322,914467167,60
322,915067270,1048
322,915667513,60
322,916267603,60
322,916867837,1048
322,917467866,60
322,918067927,1048
322,918668046,60
322,919268219,60
322,919868309,60
322,920468316,60
322,921068411,1048
322,921668683,1048
322,922269167,60
322,922869340,60
322,923469430,60
322,924069686,60
322,924669721,1048
322,925269783,60
322,925869929,1048
322,926470007,1048
322,927070125,1048
322,927670512,1048
322,928270565,60
322,928870756,1048
322,929470952,1048
322,930070985,1048
322,930671174,60
322,931271330,1048
322,931871351,1048
322,932471444,60
322,933072115,60
322,933672427,1048
322,934272496,1048
322,934872558,1048
322,935472724,60
322,936072769,1048
322,936672821,60
322,937272828,60
322,937872835,60
322,938472983,1048
322,939073015,60
322,939673354,60
322,940273776,60
322,940873783,60
322,941473790,60
322,942073880,60
322,942673947,1048
322,943273957,1048
322,943874035,1048
322,944474055,1048
322,945074247,60
322,945674503,60
322,946274593,60
322,946874595,1048
322,947474758,1048
322,948074962,1048
322,948674966,1048
322,949275303,1048
322,949875963,60
322,950476018,1048
322,951076226,60
322,951676399,60
322,952276572,60
322,952876662,60
322,953476835,60
322,954076925,60
322,954677225,1048
322,955277300,1048
322,955877444,60
322,956477451,60
322,957077941,1048
322,957677955,1048
322,958277970,60
322,958878060,60
322,959478067,60
322,960078157,60
322,960678217,1048
322,961278337,60
322,961878573,1048
322,962478620,1048
322,963078690,60
322,963678872,1048
322,964279062,1048
322,964879126,60
322,965479383,1048
322,966079610,1048
322,966679894,1048
322,967279901,60
322,967879905,1048
322,968480164,60
322,969080171,60
322,969680178,60
322,970280668,1048
322,970880690,60
322,971480863,60
322,972080870,60
322,972680938,1048
322,973281050,60
322,973881497,1048
322,974481539,1048
322,975081654,1048
322,975681668,1048
322,976281856,1048
322,976882088,60
322,977482676,60
322,978082876,1048
322,978683034,1048
322,979283168,1048
322,979883269,1048
322,980483950,1048
322,981084129,60
322,981684224,1048
322,982284313,1048
322,982884648,60
322,983484674,1048
322,984084704,1048
322,984684752,60
322,985284759,60
322,985884766,1048
322,986484856,60
322,987084863,60
322,987685119,60
322,988285292,60
322,988885465,60
322,989485472,60
322,990085479,60
322,990685486,60
322,991285659,60
322,991885683,1048
322,992485756,60
322,993085846,60
322,993686013,1048
322,994286026,60
322,994886340,1048
322,995486455,60
322,996086547,1048
322,996686552,60
322,997286974,60
322,997887597,1048
322,998487646,1048
322,999087742,60
322,999687832,60
322,1000287839,60
322,1000888047,1048
322,1001488203,1048
322,1002088358,60
322,1002688494,1048
322,1003288552,1048
322,1003888752,1048
322,1004488983,1048
322,1005089555,60
322,1005689562,60
322,1006289569,60
322,1006889825,60
322,1007489878,1048
322,1008090254,60
322,1008690276,1048
322,1009290376,1048
322,1009890524,60
322,1010490531,60
322,1011090621,60
322,1011690794,60
322,1012291050,60
322,1012891676,1048
322,1013491977,60
322,1014091998,1048
322,1014692125,1048
322,1015292148,1048
322,1015892171,60
322,1016492243,1048
322,1017092325,1048
322,1017692358,1048
322,1018292614,60
322,1018892621,60
322,1019492775,1048
322,1020092967,60
322,1020692974,60
322,1021293313,1048
322,1021893486,60
322,1022493659,60
322,1023093666,60
322,1023693756,60
322,1024293865,1048
322,1024894019,60
322,1025494192,60
322,1026094199,60
322,1026694336,1048
322,1027294379,60
322,1027894801,60
322,1028494891,60
322,1029095244,1048
322,1029695264,1048
322,1030295453,1048
322,1030895567,1048
322,1031495631,1048
322,1032095717,1048
322,1032695770,60
322,1033296026,60
322,1033896614,60
322,1034496621,60
322,1035097209,60
322,1035697413,1048
322,1036297739,1048
322,1036897894,60
322,1037497901,60
322,1038097908,60
322,1038697964,1048
322,1039298337,60
322,1039898439,1048
322,1040498517,60
322,1041098577,1048
322,1041698863,60
322,1042298870,60
322,1042899115,1048
322,1043499216,60
322,1044099389,60
322,1044699728,60
322,1045299772,1048
322,1045899782,1048
322,1046499803,1048
322,1047099960,1048
322,1047700012,60
322,1048300040,1048
322,1048900192,60
322,1049500308,1048
322,1050100372,60
322,1050700379,60
322,1051300552,60
322,1051901057,60
322,1052501140,1048
322,1053101534,1048
322,1053701576,60
322,1054301832,60
322,1054901839,60
322,1055501846,60
322,1056101936,60
322,1056701963,1048
322,1057302033,60
322,1057902040,60
322,1058502524,1048
322,1059102635,60
322,1059702806,1048
322,1060302898,60
322,1060902902,1048
322,1061503044,1048
322,1062103418,1048
322,1062703424,60
322,1063303514,60
322,1063903521,60
322,1064503528,60
322,1065104392,1048
322,1065704688,1048
322,1066304688,1048
322,1066904884,60
322,1067504974,60
322,1068105327,1048
322,1068705392,1048
322,1069305410,60
322,1069905413,1048
322,1070505507,60
322,1071105724,1048
322,1071705909,1048
322,1072306033,1048
322,1072906116,60
322,1073506141,1048
322,1074106361,1048
322,1074706525,1048
322,1075306559,60
322,1075906649,60
322,1076506656,60
322,1077106924,1048
322,1077707085,60
322,1078307341,60
322,1078907369,1048
322,1079507585,1048
322,1080107611,60
322,1080707867,60
322,1081307874,60
322,1081907970,1048
322,1082508035,1048
322,1083108263,1048
322,1083708568,1048
322,1084308685,1048
322,1084908971,1048
322,1085509287,1048
322,1086109402,1048
322,1086709763,60
322,1087309831,1048
322,1087910204,1048
322,1088510365,60
322,1089110928,1048
322,1089710960,60
322,1090311050,60
322,1090911140,60
322,1091511344,1048
322,1092111477,1048
322,1092711659,60
322,1093311666,60
322,1093911673,60
322,1094511941,1048
322,1095112172,1048
322,1095712255,1048
322,1096312432,1048
322,1096912455,60
322,1097512711,60
322,1098112841,1048
322,1098713223,60
322,1099313230,60
322,1099913590,1048
322,1100513655,1048
322,1101113832,60
322,1101713849,1048
322,1102314070,1048
322,1102914268,60
322,1103514358,60
322,1104114436,1048
322,1104714461,1048
322,1105314794,60
322,1105914801,60
322,1106514891,60
322,1107115110,1048
322,1107715320,60
322,1108315385,1048
322,1108915500,60
322,1109515590,60
322,1110115706,1048
322,1110716176,1048
322,1111316216,1048
322,1111916257,1048
322,1112516289,60
322,1113116628,60
322,1113716664,1048
322,1114316808,60
322,1114916828,1048
322,1115516905,60
322,1116116912,60
322,1116716919,60
322,1117317092,60
322,1117917348,60
322,1118517382,1048
322,1119117382,1048
322,1119717452,60
322,1120317669,1048
322,1120917768,1048
322,1121517805,60
322,1122117812,60
322,1122717819,60
322,1123317882,1048
322,1123918268,1048
322,1124518388,1048
322,1125118511,60
322,1125718673,1048
322,1126318888,1048
322,1126919113,60
322,1127519203,60
322,1128119491,1048
322,1128719798,60
322,1129319805,60
322,1129919812,60
322,1130520614,1048
322,1131120656,60
322,1131720674,1048
322,1132320698,1048
322,1132920704,1048
322,1133520833,1048
322,1134121106,60
322,1134721113,60
322,1135321240,1048
322,1135921708,60
322,1136521964,60
322,1137122011,1048
322,1137722080,1048
322,1138322096,1048
322,1138922340,1048
322,1139522500,1048
322,1140122594,1048
322,1140722760,60
322,1141322827,1048
322,1141922895,1048
322,1142522949,1048
322,1143123133,1048
322,1143723293,60
322,1144323333,1048
322,1144923473,60
322,1145523595,1048
322,1146123736,60
322,1146723826,60
322,1147323833,60
322,1147924034,1048
322,1148524040,1048
322,1149124281,1048
322,1149724442,60
322,1150324447,1048
322,1150924954,60
322,1151524961,60
322,1152124968,60
322,1152724975,60
322,1153325148,60
322,1153925321,60
322,1154525328,60
322,1155125436,1048
322,1155725591,60
322,1156325598,60
322,1156925796,1048
322,1157525861,60
322,1158126034,60
322,1158726290,60
322,1159326795,60
322,1159926885,60
322,1160526921,1048
322,1161126982,60
322,1161727238,60
322,1162327328,60
322,1162927418,60
322,1163527425,60
322,1164127432,60
322,1164727439,60
322,1165327446,60
322,1165927706,1048
322,1166527709,60
322,1167127718,1048
322,1167727768,60
322,1168328107,60
322,1168928114,60
322,1169528121,60
322,1170128377,60
322,1170728397,1048
322,1171328682,1048
322,1171928813,60
322,1172528892,1048
322,1173128910,60
322,1173728917,60
322,1174328972,1048
322,1174929239,1048
322,1175529333,1048
322,1176129443,60
322,1176729453,1048
322,1177329455,1048
322,1177929630,60
322,1178529969,60
322,1179129976,60
322,1179729983,60
322,1180330073,60
322,1180930080,60
322,1181530087,60
322,1182130177,60
322,1182730257,1048
322,1183330274,60
322,1183930355,1048
322,1184530620,60
322,1185130710,60
322,1185730905,1048
322,1186330951,1048
322,1186930980,60
322,1187531070,60
322,1188131077,60
322,1188731499,60
322,1189331589,60
322,1189931679,60
322,1190531689,1048
322,1191131699,1048
322,1191731778,1048
322,1192331851,1048
322,1192931965,1048
322,1193532385,60
322,1194132475,60
322,1194732482,60
322,1195332572,60
322,1195932745,60
322,1196532841,1048
322,1197132842,60
322,1197732871,1048
322,1198333105,60
322,1198933195,60
322,1199533878,1048
322,1200133895,1048
322,1200734129,60
322,1201334264,1048
322,1201934309,60
322,1202534602,1048
322,1203134821,60
322,1203734841,1048
322,1204334953,1048
322,1204935163,1048
322,1205535242,1048
322,1206135271,60
322,1206735395,1048
322,1207335534,60
322,1207935613,1048
322,1208535635,1048
322,1209135721,60
322,1209735977,60
322,1210336150,60
322,1210936190,1048
322,1211536261,1048
322,1212136515,1048
322,1212736704,1048
322,1213336758,1048
322,1213936939,60
322,1214536946,60
322,1215137235,1048
322,1215737375,60
322,1216337548,60
322,1216937638,60
322,1217537645,1048
322,1218137652,60
322,1218737742,60
322,1219337763,1048
322,1219937838,1048
322,1220538095,60
322,1221138185,60
322,1221738358,60
322,1222338399,1048
322,1222938421,1048
322,1223538711,60
322,1224139000,1048
322,1224739109,1048
322,1225339118,60
322,1225939133,1048
322,1226539342,1048
322,1227140354,1048
322,1227740474,60
322,1228340603,1048
322,1228940654,60
322,1229541013,1048
322,1230141166,60
322,1230741494,1048
322,1231341512,60
322,1231941602,60
322,1232541609,60
322,1233141616,60
322,1233742113,60
322,1234342121,1048
322,1234942210,60
322,1235542217,60
322,1236142483,1048
322,1236742508,1048
322,1237342570,60
322,1237942577,60
322,1238542733,1048
322,1239142850,1048
322,1239743262,60
322,1240343269,60
322,1240943276,60
322,1241543317,1048
322,1242143788,60
322,1242743961,60
322,1243344076,1048
322,1243944224,60
322,1244544231,60
322,1245144394,1048
322,1245744488,1048
322,1246344492,1048
322,1246944541,1048
322,1247544598,60
322,1248144670,1048
322,1248744802,1048
322,1249344850,1048
322,1249944875,60
322,1250545054,1048
322,1251145055,60
322,1251745062,60
322,1252345199,1048
322,1252945325,60
322,1253545664,60
322,1254145671,60
322,1254745788,1048
322,1255345799,1048
322,1255946024,60
322,1256546031,60
322,1257146165,1048
322,1257746211,60
322,1258346301,60
322,1258946354,1048
322,1259546481,60
322,1260146963,1048
322,1260747076,60
322,1261347249,60
322,1261947422,60
322,1262547512,60
322,1263147634,1048
322,1263747748,1048
322,1264347782,60
322,1264947839,1048
322,1265547962,60
322,1266147995,1048
322,1266748023,1048
322,1267348051,1048
322,1267948110,1048
322,1268548125,1048
322,1269148158,1048
322,1269748260,60
322,1270348267,60
322,1270948357,60
322,1271548364,60
322,1272148371,60
322,1272748378,60
322,1273348440,1048
322,1273948539,1048
322,1274548565,60
322,1275148987,60
322,1275749231,1048
322,1276349380,1048
322,1276949492,1048
322,1277549513,60
322,1278149520,60
322,1278749529,1048
322,1279349534,60
322,1279949541,60
322,1280549714,60
322,1281150136,60
322,1281750206,1048
322,1282350316,60
322,1282950323,60
322,1283550413,60
322,1284150503,60
322,1284750507,1048
322,1285350797,1048
322,1285950822,1048
322,1286551112,60
322,1287151285,60
322,1287751351,1048
322,1288351370,1048
322,1288951555,60
322,1289551611,1048
322,1290151623,1048
322,1290751659,60
322,1291351666,60
322,1291951709,1048
322,1292551838,1048
322,1293151853,60
322,1293751860,60
322,1294351953,1048
322,1294952190,1048
322,1295552442,60
322,1296152698,60
322,1296752705,60
322,1297352795,60
322,1297952802,60
322,1298552892,60
322,1299152982,60
322,1299753321,60
322,1300353494,60
322,1300953667,60
322,1301553840,60
322,1302153847,60
322,1302753905,1048
322,1303353929,1048
322,1303953951,60
322,1304553958,60
322,1305153965,60
322,1305754044,1048
322,1306354062,60
322,1306954484,60
322,1307554574,60
322,1308154664,60
322,1308754837,60
322,1309354997,1048
322,1309955017,60
322,1310555068,1048
322,1311155197,60
322,1311755204,60
322,1312355211,60
322,1312955218,60
322,1313555223,1048
322,1314155330,1048
322,1314755408,1048
322,1315355441,1048
322,1315955585,60
322,1316555592,60
322,1317155893,1048
322,1317756021,60
322,1318356220,1048
322,1318956238,1048
322,1319556374,60
322,1320156443,1048
322,1320756471,60
322,1321356586,1048
322,1321956600,1048
322,1322556658,60
322,1323156719,1048
322,1323756838,60
322,1324357043,1048
322,1324957054,1048
322,1325557587,1048
322,1326157613,60
322,1326757934,1048
322,1327357959,60
322,1327957966,60
322,1328558134,1048
322,1329158343,1048
322,1329758402,60
322,1330358437,1048
322,1330958547,1048
322,1331558573,1048
322,1332158969,1048
322,1332759012,1048
322,1333359182,1048
322,1333959379,1048
322,1334559544,1048
322,1335159568,1048
322,1335759966,60
322,1336359973,60
322,1336960063,60
322,1337560402,60
322,1338160415,1048
322,1338760416,60
322,1339360506,60
322,1339960513,60
322,1340560769,60
322,1341160776,60
322,1341760946,1048
322,1342361122,60
322,1342961137,1048
322,1343561236,1048
322,1344161558,60
322,1344761565,60
322,1345361655,60
322,1345961746,1048
322,1346561918,60
322,1347162008,60
322,1347762015,60
322,1348362022,60
322,1348962029,60
322,1349562119,60
322,1350162209,60
322,1350762250,1048
322,1351362298,1048
322,1351962469,1048
322,1352562486,60
322,1353162592,1048
322,1353762666,60
322,1354362729,1048
322,1354962846,60
322,1355562853,60
322,1356163059,1048
322,1356763282,60
322,1357363423,1048
322,1357963628,60
322,1358563635,60
322,1359163755,1048
322,1359763898,60
322,1360363951,1048
322,1360963995,60
322,1361564017,1048
322,1362164043,1048
322,1362764099,60
322,1363364272,60
322,1363964363,1048
322,1364564435,1048
322,1365164592,1048
322,1365764798,60
322,1366364805,60
322,1366964895,60
322,1367565286,1048
322,1368165490,60
322,1368765746,60
322,1369366002,60
322,1369966016,1048
322,1370566099,60
322,1371166180,1048
322,1371766362,60
322,1372366415,1048
322,1372966490,1048
322,1373566549,60
322,1374166670,1048
322,1374766729,60
322,1375366819,60
322,1375967145,1048
322,1376567331,60
322,1377167504,60
322,1377767594,60
322,1378367756,1048
322,1378967774,60
322,1379567848,1048
322,1380168120,60
322,1380768708,60
322,1381368715,60
322,1381968888,60
322,1382568978,60
322,1383169068,60
322,1383769207,1048
322,1384369375,1048
322,1384969521,1048
322,1385569528,1048
322,1386169579,1048
322,1386769720,1048
322,1387369822,1048
322,1387969995,1048
322,1388570127,60
322,1389170300,60
322,1389770307,60
322,1390370421,1048
322,1390970645,1048
322,1391570646,1048
322,1392170667,60
322,1392770874,1048
322,1393370925,1048
322,1393971269,60
322,1394571525,60
322,1395171998,1048
322,1395772039,1048
322,1396372542,60
322,1396972549,60
322,1397572556,60
322,1398172628,1048
322,1398772727,1048
322,1399372743,60
322,1399973049,1048
322,1400573172,60
322,1401173181,1048
322,1401773186,60
322,1402373193,60
322,1402973366,60
322,1403573456,60
322,1404173629,60
322,1404773755,1048
322,1405373809,60
322,1405973849,1048
322,1406573984,1048
322,1407174079,60
322,1407774086,60
322,1408374093,60
322,1408974118,1048
322,1409574273,60
322,1410174450,1048
322,1410774453,60
322,1411374478,1048
322,1411974495,1048
322,1412574723,60
322,1413174813,60
322,1413774937,1048
322,1414374993,60
322,1414975016,1048
322,1415575173,60
322,1416175346,60
322,1416775399,1048
322,1417375435,1048
322,1417975450,60
322,1418575872,60
322,1419175962,60
322,1419776016,1048
322,1420376016,1048
322,1420976066,60
322,1421576405,60
322,1422176412,60
322,1422776502,60
322,1423376592,60
322,1423976848,60
322,1424576855,60
322,1425176862,60
322,1425776864,1048
322,1426377125,60
322,1426977869,1048
322,1427577969,60
322,1428177976,60
322,1428778035,1048
322,1429378038,1048
322,1429978247,1048
322,1430578253,60
322,1431178260,60
322,1431778342,1048
322,1432378606,60
322,1432978862,60
322,1433578952,60
322,1434178959,60
322,1434779298,60
322,1435379330,1048
322,1435979561,60
322,1436579674,1048
322,1437179676,1048
322,1437779914,60
322,1438379921,60
322,1438979928,60
322,1439579989,1048
322,1440180047,1048
322,1440780364,60
322,1441380471,1048
322,1441980490,1048
322,1442580704,1048
322,1443181240,1048
322,1443781273,1048
322,1444381327,1048
322,1444981575,60
322,1445581580,1048
322,1446181728,1048
322,1446782278,1048
322,1447382771,1048
322,1447982855,60
322,1448583194,60
322,1449183201,60
322,1449783789,60
322,1450383948,1048
322,1450984052,60
322,1451584159,1048
322,1452184232,60
322,1452784267,1048
322,1453384578,60
322,1453984834,60
322,1454584930,1048
322,1455184937,1048
322,1455784984,1048
322,1456385069,1048
322,1456985284,60
322,1457585789,60
322,1458185879,60
322,1458786135,60
322,1459386391,60
322,1459986647,60
322,1460586737,60
322,1461186827,60
322,1461786917,60
322,1462386924,60
322,1462987014,60
322,1463587104,60
322,1464187111,60
322,1464787284,60
322,1465387291,60
322,1465987298,60
322,1466587496,1048
322,1467187727,60
322,1467787734,60
322,1468387824,60
322,1468987997,60
322,1469588004,60
322,1470188028,1048
322,1470788433,60
322,1471388523,60
322,1471988613,60
322,1472589118,60
322,1473189623,60
322,1473789796,60
322,1474389803,1048
322,1474989810,60
322,1475589817,60
322,1476189824,1048
322,1476789831,60
322,1477389838,60
322,1477989928,60
322,1478590002,1048
322,1479190025,60
322,1479790032,60
322,1480390039,60
322,1480990248,1048
322,1481590302,60
322,1482190392,60
322,1482790482,60
322,1483390696,1048
322,1483990935,1048
322,1484591342,1048
322,1485191423,60
322,1485791430,60
322,1486391520,60
322,1486991693,60
322,1487591700,60
322,1488191846,1048
322,1488791978,1048
322,1489392053,60
322,1489992123,1048
322,1490592233,60
322,1491192523,1048
322,1491792828,60
322,1492392835,60
322,1492992842,60
322,1493592937,1048
322,1494193188,60
322,1494793278,60
322,1495393368,60
322,1495993458,60
322,1496593631,60
322,1497193663,1048
322,1497793728,60
322,1498393984,60
322,1498994240,60
322,1499594311,1048
322,1500194337,60
322,1500794344,60
322,1501394410,1048
322,1501994510,1048
322,1502594511,1048
322,1503194538,60
322,1503794545,60
322,1504394552,60
322,1504994554,1048
322,1505594619,1048
322,1506194656,60
322,1506795043,1048
322,1507395179,1048
322,1507995258,60
322,1508595326,1048
322,1509195365,1048
322,1509795528,60
322,1510395668,1048
322,1510995799,1048
322,1511596711,60
322,1512196718,60
322,1512796725,60
322,1513396732,60
322,1513996822,60
322,1514596995,60
322,1515197002,60
322,1515797092,60
322,1516397171,1048
322,1516997563,1048
322,1517597644,1048
322,1518197784,60
322,1518797874,1048
322,1519397881,60
322,1519997888,60
322,1520597959,1048
322,1521198068,60
322,1521798075,60
322,1522398082,60
322,1522998129,1048
322,1523598428,60
322,1524198684,60
322,1524798791,1048
322,1525398864,60
322,1525998871,60
322,1526598894,1048
322,1527199134,60
322,1527799453,1048
322,1528399646,60
322,1528999671,1048
322,1529599849,1048
322,1530199969,1048
322,1530800089,60
322,1531400144,1048
322,1532000215,1048
322,1532600276,60
322,1533200449,60
322,1533800490,1048
322,1534400629,60
322,1535000636,60
322,1535600726,60
322,1536200874,1048
322,1536800887,1048
322,1537400907,1048
322,1538001001,1048
322,1538601242,1048
322,1539201417,1048
322,1539801439,60
322,1540401553,1048
322,1541001702,60
322,1541601709,60
322,1542201882,60
322,1542802250,1048
322,1543402394,60
322,1544002401,60
322,1544602449,1048
322,1545202587,1048
322,1545802588,60
322,1546402650,1048
322,1547002685,60
322,1547602692,60
322,1548203191,1048
322,1548803204,60
322,1549403211,60
322,1550003218,60
322,1550603225,60
322,1551203347,1048
322,1551803857,1048
322,1552403876,1048
322,1553004003,1048
322,1553604422,60
322,1554204423,1048
322,1554804492,1048
322,1555404526,60
322,1556004696,1048
322,1556604872,60
322,1557204879,60
322,1557805199,1048
322,1558405308,60
322,1559005481,60
322,1559605620,1048
322,1560205661,60
322,1560805834,60
322,1561405841,60
322,1562005977,1048
322,1562606047,1048
322,1563206360,60
322,1563806699,60
322,1564406789,60
322,1565006985,1048
322,1565607052,60
322,1566207280,1048
322,1566807647,60
322,1567407819,1048
322,1568008022,1048
322,1568608166,60
322,1569208182,1048
322,1569808287,1048
322,1570408353,60
322,1571008360,60
322,1571608375,1048
322,1572208413,1048
322,1572808520,1048
322,1573408637,60
322,1574008644,60
322,1574608900,60
322,1575208907,1048
322,1575809329,60
322,1576409336,60
322,1577009758,60
322,1577609848,60
322,1578209938,60
322,1578810111,60
322,1579410193,1048
322,1580010208,60
322,1580610214,1048
322,1581210305,60
322,1581810588,1048
322,1582410651,60
322,1583010698,1048
322,1583610706,1048
322,1584211010,1048
322,1584811094,60
322,1585411184,60
322,1586011191,60
322,1586611613,60
322,1587211792,1048
322,1587811914,1048
322,1588411966,60
322,1589012031,1048
322,1589612094,1048
322,1590212114,1048
322,1590812177,1048
322,1591412217,1048
322,1592012564,1048
322,1592612920,1048
322,1593213018,60
322,1593813133,1048
322,1594413336,1048
322,1595013363,1048
322,1595613451,1048
322,1596213467,1048
322,1596813558,60
322,1597413718,1048
322,1598014319,60
322,1598614326,60
322,1599214576,1048
322,1599815336,60
322,1600415343,60
322,1601015516,60
322,1601616010,1048
322,1602216028,60
322,1602816201,60
322,1603416457,60
322,1604016630,60
322,1604617135,60
322,1605217139,1048
322,1605817158,1048
322,1606417239,60
322,1607017246,60
322,1607617253,60
322,1608217260,60
322,1608817433,60
322,1609417541,1048
322,1610017696,60
322,1610617869,60
322,1611217876,60
322,1611817966,60
322,1612418056,60
322,1613018063,60
322,1613618068,1048
322,1614218230,1048
322,1614818250,60
322,1615418340,60
322,1616018513,60
322,1616618686,60
322,1617218693,60
322,1617818700,60
322,1618418790,60
322,1619018808,1048
322,1619618967,1048
322,1620219027,1048
322,1620819146,1048
322,1621419157,60
322,1622019194,1048
322,1622619209,1048
322,1623219216,1048
322,1623819262,1048
322,1624419275,60
322,1625019448,60
322,1625619538,60
322,1626219658,1048
322,1626819801,60
322,1627419808,60
322,1628019881,1048
322,1628619885,1048
322,1629220071,1048
322,1629820119,1048
322,1630420341,60
322,1631020382,1048
322,1631620521,60
322,1632220860,60
322,1632821067,1048
322,1633421123,60
322,1634021213,60
322,1634621386,60
322,1635221393,60
322,1635821400,60
322,1636421490,60
322,1637021580,60
322,1637621919,60
322,1638221926,60
322,1638822074,60
322,1639422081,60
322,1640022171,60
322,1640622178,60
322,1641222268,60
322,1641822773,60
322,1642422908,1048
322,1643022985,1048
322,1643623241,1048
322,1644223342,1048
322,1644823472,60
322,1645423591,1048
322,1646023705,1048
322,1646623746,1048
322,1647223832,60
322,1647823897,1048
322,1648423929,60
322,1649023936,60
322,1649624358,60
322,1650224365,60
322,1650824372,60
322,1651424379,60
322,1652024432,1048
322,1652624642,60
322,1653224642,1048
322,1653824716,1048
322,1654424746,60
322,1655024836,60
322,1655624926,60
322,1656225099,60
322,1656825269,1048
322,1657425445,60
322,1658025473,1048
322,1658625570,1048
322,1659226047,60
322,1659826089,1048
322,1660426227,60
322,1661026258,1048
322,1661626474,1048
322,1662226505,60
322,1662826512,60
322,1663426591,1048
322,1664026692,60
322,1664626699,60
322,1665226816,1048
322,1665826913,1048
322,1666427327,1048
322,1667027455,1048
322,1667627896,60
322,1668227901,1048
322,1668827910,60
322,1669428166,60
322,1670028305,1048
322,1670628346,60
322,1671228569,1048
322,1671828842,1048
322,1672428948,60
322,1673029038,60
322,1673629045,60
322,1674229384,60
322,1674829474,60
322,1675429481,60
322,1676029577,1048
322,1676629615,1048
322,1677229834,60
322,1677830006,1048
322,1678430037,1048
322,1679030049,60
322,1679630139,60
322,1680230229,60
322,1680830485,60
322,1681430492,60
322,1682030582,60
322,1682630697,1048
322,1683231035,1048
322,1683831078,1048
322,1684431221,1048
322,1685031281,60
322,1685631537,60
322,1686231569,1048
322,1686831593,1048
322,1687431973,60
322,1688031980,60
322,1688632070,60
322,1689232077,60
322,1689832084,60
322,1690432091,1048
322,1691032098,60
322,1691632245,1048
322,1692232527,60
322,1692832647,1048
322,1693433006,1048
322,1694033063,1048
322,1694633219,60
322,1695233226,60
322,1695833399,60
322,1696433440,1048
322,1697033496,60
322,1697633503,60
322,1698233510,60
322,1698833683,60
322,1699433773,60
322,1700033863,60
322,1700633870,60
322,1701233941,1048
322,1701834083,1048
