322,909217223,1048
322,909817497,60
322,910417628,1048
322,911017654,1048
322,911617970,1048
322,912218023,60
322,912818336,1048
322,913418374,1048
322,914018376,60
322,914618383,60
322,915218473,60
322,915818480,60
322,916418543,1048
322,917018556,1048
322,917618667,60
322,918218757,60
322,918818847,60
322,919419020,60
322,920019525,60
322,920619615,60
322,921219631,1048
322,921819924,1048
322,922420060,1048
322,923020224,60
322,923620397,60
322,924220570,60
322,924820860,1048
322,925420862,1048
322,926021421,60
322,926621462,1048
322,927221684,60
322,927821768,1048
322,928421947,60
322,929022535,60
322,929622821,1048
322,930223213,60
322,930823377,1048
322,931423393,60
322,932023434,1048
322,932623633,1048
322,933223663,60
322,933823979,1048
322,934424347,1048
322,935024348,60
322,935624438,60
322,936224885,1048
322,936825199,60
322,937425388,1048
322,938025628,60
322,938625851,1048
322,939226057,60
322,939826105,1048
322,940426154,60
322,941026204,1048
322,941626348,1048
322,942226354,1048
322,942826653,1048
322,943426747,1048
322,944026943,60
322,944627046,1048
322,945227206,60
322,945827233,1048
322,946427395,1048
322,947027642,60
322,947627783,1048
322,948228071,60
322,948828241,1048
322,949428251,60
322,950028461,1048
322,950628775,1048
322,951228853,60
322,951828943,60
322,952429033,60
322,953029289,60
322,953629360,1048
322,954229553,1048
322,954829644,1048
322,955429667,1048
322,956029739,60
322,956630078,60
322,957230168,60
322,957830241,1048
322,958430381,1048
322,959030521,60
322,959631048,1048
322,960231116,60
322,960831126,1048
322,961431132,1048
322,962031220,60
322,962631310,60
322,963231327,1048
322,963831739,60
322,964431829,60
322,965031919,60
322,965631926,60
322,966232265,60
322,966832298,1048
322,967432362,60
322,968032535,60
322,968632542,60
322,969232661,1048
322,969832722,60
322,970432727,1048
322,971032736,60
322,971633199,1048
322,972233248,60
322,972833255,60
322,973433428,60
322,974033435,60
322,974633442,60
322,975233480,1048
322,975833789,1048
322,976433795,60
322,977033909,1048
322,977633999,1048
322,978234231,60
322,978834238,60
322,979434245,60
322,980034298,1048
322,980634364,1048
322,981234431,1048
322,981834439,60
322,982434778,60
322,983034785,1048
322,983634982,1048
322,984235380,60
322,984835387,60
322,985435618,1048
322,986035900,1048
322,986635989,60
322,987236126,1048
322,987836338,1048
322,988436425,60
322,989036530,1048
322,989636610,1048
322,990236612,60
322,990836619,60
322,991436626,60
322,992036633,60
322,992636723,60
322,993237032,1048
322,993837081,1048
322,994437242,60
322,995037443,1048
322,995637556,1048
322,996238093,60
322,996838325,1048
322,997438356,60
322,998038401,1048
322,998638436,1048
322,999238543,60
322,999838599,1048
322,1000438618,1048
322,1001038647,60
322,1001638654,60
322,1002238907,1048
322,1002839000,60
322,1003439173,60
322,1004039495,1048
322,1004640124,1048
322,1005240173,1048
322,1005840219,1048
322,1006440287,60
322,1007040294,60
322,1007640347,1048
322,1008240542,1048
322,1008840649,1048
322,1009440820,60
322,1010040827,60
322,1010640834,60
322,1011241007,60
322,1011841180,60
322,1012441294,1048
322,1013041526,60
322,1013641533,60
322,1014241747,1048
322,1014841768,1048
322,1015441864,1048
322,1016041976,60
322,1016642398,1048
322,1017242571,60
322,1017842661,60
322,1018442680,1048
322,1019042848,1048
322,1019643153,1048
322,1020243156,1048
322,1020843526,60
322,1021443533,60
322,1022043789,60
322,1022643875,1048
322,1023243987,1048
322,1023844068,1048
322,1024444195,1048
322,1025044245,1048
322,1025644459,1048
322,1026244550,1048
322,1026844843,1048
322,1027445111,1048
322,1028045187,60
322,1028645194,60
322,1029245206,1048
322,1029845208,60
322,1030445401,1048
322,1031045416,1048
322,1031645727,60
322,1032245817,60
322,1032846181,1048
322,1033446267,1048
322,1034046502,60
322,1034646841,60
322,1035247069,1048
322,1035847270,60
322,1036447449,1048
322,1037047533,60
322,1037647789,60
322,1038247881,1048
322,1038847886,60
322,1039447953,1048
322,1040047989,1048
322,1040647990,60
322,1041247997,60
322,1041848605,1048
322,1042448669,1048
322,1043048790,1048
322,1043648796,1048
322,1044249005,1048
322,1044849171,1048
322,1045449208,60
322,1046049381,60
322,1046649388,60
322,1047249500,1048
322,1047849568,60
322,1048449738,1048
322,1049049748,60
322,1049649901,1048
322,1050250233,1048
322,1050851014,60
322,1051451021,60
322,1052051199,1048
322,1052651202,1048
322,1053251225,1048
322,1053851265,1048
322,1054451554,60
322,1055051672,1048
322,1055651749,1048
322,1056251942,1048
322,1056852412,60
322,1057452447,1048
322,1058052758,60
322,1058652824,1048
322,1059253021,60
322,1059853228,1048
322,1060453229,1048
322,1061053390,1048
322,1061654074,1048
322,1062254384,60
322,1062854580,1048
322,1063454647,60
322,1064054721,1048
322,1064654806,1048
322,1065254917,60
322,1065855151,1048
322,1066455180,60
322,1067055555,1048
322,1067655858,60
322,1068255865,60
322,1068855872,60
322,1069455917,1048
322,1070055969,60
322,1070655976,60
322,1071256045,1048
322,1071856048,1048
322,1072456080,60
322,1073056668,60
322,1073656738,1048
322,1074256818,1048
322,1074856855,60
322,1075457028,60
322,1076057278,1048
322,1076657329,1048
322,1077257357,1048
322,1077857583,1048
322,1078457644,60
322,1079057817,60
322,1079658073,60
322,1080258470,1048
322,1080858513,1048
322,1081458685,1048
322,1082058848,60
322,1082658855,60
322,1083259182,1048
322,1083859373,1048
322,1084459440,1048
322,1085059464,60
322,1085659471,60
322,1086259635,1048
322,1086859734,60
322,1087459741,60
322,1088059748,60
322,1088659957,1048
322,1089260011,60
322,1089860018,60
322,1090460071,1048
322,1091060115,60
322,1091660122,60
322,1092260129,60
322,1092860219,60
322,1093460328,1048
322,1094060543,1048
322,1094661402,60
322,1095261409,60
322,1095861665,60
322,1096461756,1048
322,1097062094,60
322,1097662101,60
322,1098262161,1048
322,1098862207,1048
322,1099462371,60
322,1100062627,60
322,1100662717,60
322,1101262779,1048
322,1101862789,1048
322,1102462904,60
322,1103062911,60
322,1103663084,60
322,1104263174,60
322,1104863513,60
322,1105463851,1048
322,1106063942,60
322,1106664032,60
322,1107264641,1048
322,1107864710,60
322,1108464717,60
322,1109064807,60
322,1109664897,60
322,1110264904,60
322,1110864911,60
322,1111464973,1048
322,1112065222,1048
322,1112665500,1048
322,1113266101,60
322,1113866103,1048
322,1114466115,60
322,1115066122,60
322,1115666212,60
322,1116266302,60
322,1116866449,1048
322,1117466482,60
322,1118066528,1048
322,1118666579,60
322,1119266669,60
322,1119866676,60
322,1120466912,1048
322,1121066916,1048
322,1121667106,1048
322,1122267107,1048
322,1122867208,1048
322,1123467382,60
322,1124067389,60
322,1124667479,60
322,1125267575,1048
322,1125868022,1048
322,1126468081,60
322,1127068337,60
322,1127668593,60
322,1128268656,1048
322,1128868778,1048
322,1129469220,1048
322,1130069534,60
322,1130669727,1048
322,1131269963,60
322,1131870068,1048
322,1132470081,0
322,1133070137,1048
322,1133670157,60
322,1134270164,60
322,1134870171,60
322,1135470178,60
322,1136070462,1048
322,1136670514,1048
322,1137270614,60
322,1137870704,60
322,1138470877,60
322,1139071735,1048
322,1139671887,60
322,1140271977,60
322,1140872138,1048
322,1141472335,1048
322,1142072343,1048
322,1142672361,1048
322,1143272376,1048
322,1143872434,60
322,1144472607,60
322,1145072614,60
322,1145672870,60
322,1146273141,1048
322,1146873216,60
322,1147473804,60
322,1148073811,60
322,1148673984,60
322,1149274119,1048
322,1149874247,60
322,1150474254,60
322,1151074443,1048
322,1151674766,60
322,1152274856,60
322,1152874946,60
322,1153475036,60
322,1154075043,60
322,1154675088,1048
322,1155275169,1048
322,1155875313,60
322,1156475320,60
322,1157075376,1048
322,1157675749,60
322,1158275922,60
322,1158876147,1048
322,1159476149,1048
322,1160076358,60
322,1160676365,60
322,1161276787,60
322,1161877223,1048
322,1162477316,1048
322,1163077351,1048
322,1163677645,60
322,1164277735,60
322,1164878157,60
322,1165478728,1048
322,1166078816,1048
322,1166678959,1048
322,1167278999,1048
322,1167879188,60
322,1168479195,60
322,1169079368,60
322,1169679421,1048
322,1170279631,60
322,1170879638,60
322,1171479728,1048
322,1172079989,1048
322,1172679991,60
322,1173280001,1048
322,1173880503,60
322,1174480558,1048
322,1175080600,60
322,1175680607,60
322,1176280689,1048
322,1176880870,60
322,1177481143,1048
322,1178081354,1048
322,1178681389,60
322,1179281411,1048
322,1179881550,1048
322,1180481576,60
322,1181081666,60
322,1181681721,1048
322,1182281846,60
322,1182882102,60
322,1183482277,1048
322,1184082365,60
322,1184682492,1048
322,1185282545,60
322,1185882718,60
322,1186482779,1048
322,1187083147,60
322,1187683524,1048
322,1188283742,60
322,1188883895,1048
322,1189484381,1048
322,1190084759,60
322,1190684806,1048
322,1191284939,60
322,1191885276,1048
322,1192485617,60
322,1193085707,60
322,1193686046,60
322,1194286214,1048
322,1194886392,60
322,1195486398,1048
322,1196086738,60
322,1196687225,1048
322,1197287472,1048
322,1197887921,60
322,1198487928,60
322,1199087990,1048
322,1199688102,1048
322,1200288445,1048
322,1200888869,60
322,1201488876,60
322,1202089118,1048
322,1202689132,1048
322,1203289146,60
322,1203889291,1048
322,1204489316,1048
322,1205089537,1048
322,1205689589,60
322,1206289679,60
322,1206889727,1048
322,1207490128,1048
322,1208090337,1048
322,1208690371,60
322,1209290461,60
322,1209890623,1048
322,1210490667,1048
322,1211090814,60
322,1211690821,60
322,1212290828,60
322,1212890835,60
322,1213491073,1048
322,1214091181,60
322,1214691232,1048
322,1215291361,60
322,1215891368,60
322,1216491624,60
322,1217091714,60
322,1217691887,60
322,1218291922,1048
322,1218892316,60
322,1219492323,60
322,1220092413,60
322,1220692525,1048
322,1221292759,60
322,1221892922,1048
322,1222493135,1048
322,1223093278,60
322,1223693290,1048
322,1224293292,60
322,1224893299,60
322,1225493472,60
322,1226093562,60
322,1226693877,1048
322,1227293878,1048
322,1227894328,1048
322,1228494713,1048
322,1229094740,1048
322,1229694832,1048
322,1230294939,60
322,1230895029,60
322,1231495119,60
322,1232095750,1048
322,1232695850,1048
322,1233295970,60
322,1233895977,60
322,1234496145,1048
322,1235096299,1048
322,1235696413,60
322,1236296586,60
322,1236896593,60
322,1237496766,60
322,1238096773,60
322,1238697223,1048
322,1239297285,60
322,1239897375,60
322,1240497525,1048
322,1241097721,60
322,1241698060,60
322,1242298233,60
322,1242898240,60
322,1243498247,60
322,1244098265,1048
322,1244698344,60
322,1245298351,60
322,1245898504,1048
322,1246498531,60
322,1247098621,60
322,1247698639,1048
322,1248298653,1048
322,1248899057,60
322,1249499531,1048
322,1250099633,1048
322,1250699705,1048
322,1251299886,1048
322,1251899922,60
322,1252500178,60
322,1253100528,1048
322,1253700828,1048
322,1254300946,60
322,1254901285,60
322,1255501541,60
322,1256101631,60
322,1256701662,1048
322,1257301685,1048
322,1257901757,1048
322,1258501775,1048
322,1259101832,60
322,1259702005,60
322,1260302140,1048
322,1260902268,60
322,1261502358,1048
322,1262102448,60
322,1262702538,60
322,1263302559,1048
322,1263902635,60
322,1264502645,1048
322,1265102707,1048
322,1265703071,60
322,1266303493,60
322,1266903583,60
322,1267503584,1048
322,1268103597,60
322,1268703645,1048
322,1269303860,60
322,1269903950,60
322,1270504090,1048
322,1271104296,60
322,1271704303,1048
322,1272304484,1048
322,1272904566,60
322,1273504739,60
322,1274104816,1048
322,1274705251,60
322,1275305278,1048
322,1275905289,1048
322,1276505357,1048
322,1277105362,60
322,1277705563,1048
322,1278305625,60
322,1278905964,60
322,1279506386,60
322,1280106393,60
322,1280706583,1048
322,1281307057,1048
322,1281907078,60
322,1282507085,60
322,1283107379,1048
322,1283707516,1048
322,1284307606,1048
322,1284907796,1048
322,1285508065,1048
322,1286108206,60
322,1286708296,60
322,1287308469,60
322,1287908500,1048
322,1288508566,60
322,1289108573,60
322,1289708698,1048
322,1290309158,1048
322,1290909418,1048
322,1291509431,60
322,1292109687,60
322,1292709775,1048
322,1293310033,60
322,1293910289,60
322,1294510711,60
322,1295110844,1048
322,1295711028,1048
322,1296311064,60
322,1296911161,1048
322,1297511237,1048
322,1298111417,60
322,1298711424,60
322,1299311431,60
322,1299911604,60
322,1300511650,1048
322,1301111693,1048
322,1301711748,1048
322,1302311829,1048
322,1302911956,1048
322,1303511978,60
322,1304112234,60
322,1304712258,1048
322,1305312355,1048
322,1305912753,60
322,1306512926,60
322,1307113145,1048
322,1307713328,1048
322,1308313362,60
322,1308913369,60
322,1309513376,60
322,1310113409,1048
322,1310713436,1048
322,1311313646,60
322,1311913736,60
322,1312513826,60
322,1313113916,60
322,1313714006,60
322,1314314174,1048
322,1314914232,1048
322,1315514525,60
322,1316114615,60
322,1316714918,1048
322,1317315127,60
322,1317915134,60
322,1318515141,60
322,1319115231,60
322,1319715284,1048
322,1320315328,60
322,1320915501,60
322,1321515674,60
322,1322115816,1048
322,1322715854,60
322,1323315861,60
322,1323916213,1048
322,1324516373,60
322,1325116629,60
322,1325716703,1048
322,1326316726,60
322,1326917148,60
322,1327517153,1048
322,1328117640,1048
322,1328717976,1048
322,1329318076,1048
322,1329918273,1048
322,1330518365,1048
322,1331118681,1048
322,1331718781,60
322,1332318782,1048
322,1332918795,60
322,1333518837,1048
322,1334118892,60
322,1334719148,60
322,1335319155,60
322,1335919162,60
322,1336519335,60
322,1337120006,60
322,1337720309,1048
322,1338320435,60
322,1338920525,60
322,1339520537,1048
322,1340120954,60
322,1340720964,1048
322,1341321052,1048
322,1341921058,60
322,1342521231,60
322,1343121272,1048
322,1343721336,1048
322,1344321425,1048
322,1344921425,60
322,1345521689,1048
322,1346121854,60
322,1346722359,60
322,1347322400,1048
322,1347922456,60
322,1348522463,60
322,1349122611,1048
322,1349722628,1048
322,1350322685,1048
322,1350922740,60
322,1351522911,1048
322,1352123330,1048
322,1352723342,60
322,1353323666,1048
322,1353923688,60
322,1354523747,1048
322,1355123785,60
322,1355723834,1048
322,1356323882,60
322,1356924195,1048
322,1357524477,60
322,1358124567,60
322,1358724657,60
322,1359324747,60
322,1359924754,60
322,1360525010,60
322,1361125314,1048
322,1361725522,60
322,1362325654,1048
322,1362926090,1048
322,1363526207,60
322,1364126468,1048
322,1364726497,1048
322,1365326708,1048
322,1365926816,60
322,1366526823,60
322,1367126971,1048
322,1367727003,60
322,1368327133,1048
322,1368927432,60
322,1369527522,60
322,1370127778,60
322,1370727806,1048
322,1371327875,60
322,1371928476,1048
322,1372528607,1048
322,1373128809,60
322,1373728832,1048
322,1374328906,60
322,1374928913,60
322,1375528920,60
322,1376129010,60
322,1376729349,60
322,1377330020,60
322,1377930093,1048
322,1378530117,60
322,1379130124,60
322,1379730214,60
322,1380330221,60
322,1380930954,1048
322,1381531065,60
322,1382131074,1048
322,1382731152,1048
322,1383331214,1048
322,1383931301,1048
322,1384531304,1048
322,1385131328,1048
322,1385731402,1048
322,1386331619,60
322,1386931849,1048
322,1387532133,1048
322,1388132235,1048
322,1388732477,60
322,1389332586,1048
322,1389932657,60
322,1390532664,60
322,1391132671,60
322,1391733009,1048
322,1392333088,1048
322,1392933151,1048
322,1393533284,1048
322,1394133414,1048
322,1394733543,60
322,1395333799,60
322,1395933991,1048
322,1396534228,60
322,1397134276,1048
322,1397734544,1048
322,1398334581,60
322,1398934588,60
322,1399534793,1048
322,1400134934,60
322,1400735024,60
322,1401335114,60
322,1401935121,60
322,1402535255,1048
322,1403135308,1048
322,1403735391,60
322,1404335490,1048
322,1404935571,60
322,1405535832,1048
322,1406135834,60
322,1406735889,1048
322,1407336097,60
322,1407936270,60
322,1408536360,60
322,1409136464,1048
322,1409736518,1048
322,1410336610,1048
322,1410936637,60
322,1411536909,1048
322,1412136959,1048
322,1412737125,1048
322,1413337163,60
322,1413938332,60
322,1414538489,1048
322,1415138844,60
322,1415739100,60
322,1416339107,60
322,1416939446,60
322,1417539619,60
322,1418139709,60
322,1418739799,60
322,1419339889,60
322,1419940062,60
322,1420540069,60
322,1421140159,1048
322,1421740518,1048
322,1422341051,1048
322,1422941176,60
322,1423541266,60
322,1424141390,1048
322,1424741496,1048
322,1425341536,60
322,1425941709,60
322,1426541882,60
322,1427141891,1048
322,1427741977,1048
322,1428342318,60
322,1428942491,60
322,1429542667,1048
322,1430142742,1048
322,1430742811,1048
322,1431342851,60
322,1431943273,60
322,1432543294,1048
322,1433143453,60
322,1433743958,60
322,1434343965,60
322,1434944055,60
322,1435544311,60
322,1436144484,60
322,1436744657,60
322,1437344747,60
322,1437944837,60
322,1438544927,1048
322,1439145017,60
322,1439745024,60
322,1440345045,1048
322,1440945121,60
322,1441545211,60
322,1442145301,60
322,1442745308,60
322,1443345647,60
322,1443945689,1048
322,1444545827,60
322,1445146000,60
322,1445746339,60
322,1446346560,1048
322,1446946768,60
322,1447546941,60
322,1448147114,1048
322,1448747287,60
322,1449347350,1048
322,1449947384,60
322,1450547391,60
322,1451147459,1048
322,1451747571,60
322,1452347661,60
322,1452947664,1048
322,1453547758,60
322,1454147847,1048
322,1454747855,60
322,1455348346,1048
322,1455948367,60
322,1456548530,1048
322,1457148547,60
322,1457748720,60
322,1458348841,1048
322,1458948900,60
322,1459549227,1048
322,1460149329,60
322,1460749336,60
322,1461349378,1048
322,1461949527,1048
322,1462549539,1048
322,1463149613,60
322,1463749660,1048
322,1464350291,60
322,1464950381,60
322,1465550574,1048
322,1466150644,60
322,1466750817,60
322,1467351302,1048
322,1467951360,1048
322,1468551610,1048
322,1469151987,1048
322,1469752168,1048
322,1470352270,60
322,1470952277,60
322,1471552616,60
322,1472152790,1048
322,1472752951,1048
322,1473353398,1048
322,1473953557,1048
322,1474553813,60
322,1475153901,1048
322,1475753955,1048
322,1476354000,60
322,1476954090,60
322,1477554180,60
322,1478154187,60
322,1478754360,60
322,1479354436,1048
322,1479954510,1048
322,1480554879,60
322,1481155084,1048
322,1481755109,1048
322,1482355127,1048
322,1482955322,60
322,1483555412,60
322,1484156166,60
322,1484756173,60
322,1485356228,1048
322,1485956279,1048
322,1486556526,60
322,1487156533,60
322,1487756540,60
322,1488356879,60
322,1488957869,1048
322,1489557887,1048
322,1490157981,1048
322,1490758235,60
322,1491358315,1048
322,1491958830,60
322,1492558837,60
322,1493159093,60
322,1493759203,1048
322,1494359273,60
322,1494959398,1048
322,1495559453,60
322,1496159689,1048
322,1496759882,60
322,1497360055,60
322,1497960062,60
322,1498560386,1048
322,1499160449,1048
322,1499760664,60
322,1500361003,60
322,1500961093,60
322,1501561183,60
322,1502161268,1048
322,1502761612,60
322,1503361619,60
322,1503961834,1048
322,1504561959,1048
322,1505162055,60
322,1505762085,1048
322,1506362235,60
322,1506962419,1048
322,1507562458,1048
322,1508162786,1048
322,1508762917,1048
322,1509362934,60
322,1509963100,1048
322,1510563280,1048
322,1511163453,60
322,1511763792,60
322,1512363799,60
322,1512963889,60
322,1513563896,60
322,1514163986,60
322,1514764159,60
322,1515364249,60
322,1515964422,60
322,1516564429,60
322,1517164443,1048
322,1517764443,60
322,1518364616,60
322,1518964692,1048
322,1519564796,60
322,1520164803,60
322,1520764810,60
322,1521364983,60
322,1521965384,1048
322,1522565578,60
322,1523165751,60
322,1523765758,60
322,1524365848,60
322,1524965938,60
322,1525566208,1048
322,1526166401,1048
322,1526766540,60
322,1527366709,1048
322,1527966803,60
322,1528566810,60
322,1529166907,1048
322,1529766918,1048
322,1530367080,60
322,1530967175,1048
322,1531567260,60
322,1532167267,60
322,1532767938,60
322,1533367945,60
322,1533968118,60
322,1534568162,1048
322,1535168544,1048
322,1535768554,60
322,1536368561,60
322,1536968834,1048
322,1537568851,1048
322,1538169100,1048
322,1538769170,60
322,1539369592,60
322,1539969848,60
322,1540569889,1048
322,1541170350,1048
322,1541770616,60
322,1542370623,60
322,1542970713,60
322,1543570720,1048
322,1544170747,1048
322,1544770817,60
322,1545371226,1048
322,1545971246,60
322,1546571274,1048
322,1547171310,1048
322,1547771682,60
322,1548371689,60
322,1548971696,60
322,1549571703,60
322,1550171842,1048
322,1550771943,1048
322,1551371948,1048
322,1551972478,60
322,1552572592,1048
322,1553172602,1048
322,1553772690,1048
322,1554372807,1048
322,1554972928,60
322,1555573020,1048
322,1556173191,60
322,1556773330,1048
322,1557373371,60
322,1557973642,1048
322,1558573966,60
322,1559173973,60
322,1559774312,60
322,1560374402,60
322,1560974479,1048
322,1561574499,60
322,1562174523,1048
322,1562774596,60
322,1563374799,1048
322,1563974942,60
322,1564575032,60
322,1565175039,60
322,1565775118,1048
322,1566375219,60
322,1566975475,60
322,1567575565,60
322,1568175624,1048
322,1568775911,60
322,1569375931,1048
322,1569976080,1048
322,1570576181,60
322,1571176463,1048
322,1571776693,60
322,1572376700,60
322,1572976770,1048
322,1573576963,60
322,1574177049,1048
322,1574777058,1048
322,1575377148,1048
322,1575977240,60
322,1576577240,1048
322,1577177460,1048
322,1577777624,1048
322,1578377682,1048
322,1578977773,60
322,1579577863,60
322,1580178009,1048
322,1580778043,60
322,1581378050,60
322,1581978140,60
322,1582578396,60
322,1583178436,1048
322,1583778576,1048
322,1584378583,60
322,1584978667,1048
322,1585578853,1048
322,1586178892,1048
322,1586778973,1048
322,1587379002,1048
322,1587979037,1048
322,1588579329,1048
322,1589179451,1048
322,1589779518,1048
322,1590379815,60
322,1590980287,1048
322,1591580599,1048
322,1592180666,60
322,1592780900,1048
322,1593381104,1048
322,1593981268,60
322,1594581524,60
322,1595182029,60
322,1595782783,60
322,1596382999,1048
322,1596983026,1048
322,1597583053,60
322,1598183207,1048
322,1598783438,1048
322,1599383655,60
322,1599983745,60
322,1600583796,1048
322,1601184091,60
322,1601784181,60
322,1602384354,60
322,1602984378,1048
322,1603584700,60
322,1604184707,60
322,1604784714,60
322,1605384804,60
322,1605984833,1048
322,1606584855,1048
322,1607185002,1048
322,1607785183,1048
322,1608385400,1048
322,1608985752,1048
322,1609585849,60
322,1610186083,1048
322,1610786444,60
322,1611386783,60
322,1611986790,60
322,1612586880,60
322,1613186887,60
322,1613786894,60
322,1614387067,60
322,1614987279,1048
322,1615587496,60
322,1616187503,60
322,1616787676,60
322,1617388063,1048
322,1617988278,1048
322,1618588278,60
322,1619188378,1048
322,1619788541,60
322,1620389129,60
322,1620989136,60
322,1621589159,1048
322,1622189233,60
322,1622789323,60
322,1623389330,60
322,1623989503,60
322,1624589581,1048
322,1625190018,1048
322,1625790188,60
322,1626390224,1048
322,1626990285,60
322,1627590375,60
322,1628190631,60
322,1628790638,60
322,1629390728,60
322,1629991243,1048
322,1630591489,60
322,1631191579,60
322,1631791725,1048
322,1632391744,1048
322,1632991932,60
322,1633591944,1048
322,1634192776,60
322,1634793088,1048
322,1635393580,1048
322,1635993773,1048
322,1636593800,60
322,1637193847,1048
322,1637794050,1048
322,1638394073,1048
322,1638994160,60
322,1639594582,60
322,1640194627,1048
322,1640795164,1048
322,1641395254,1048
322,1641995274,60
322,1642595364,60
322,1643195476,1048
322,1643795510,1048
322,1644395550,1048
322,1644995724,60
322,1645595832,1048
322,1646196055,1048
322,1646796077,60
322,1647396077,1048
322,1647996192,1048
322,1648596264,60
322,1649196283,1048
322,1649796361,60
322,1650396368,60
322,1650996375,60
322,1651596430,1048
322,1652196704,1048
322,1652796811,60
322,1653396937,1048
322,1653996991,60
322,1654597055,1048
322,1655197077,1048
322,1655797095,60
322,1656397157,1048
322,1656997158,1048
322,1657597614,60
322,1658197894,1048
322,1658798113,1048
322,1659398216,60
322,1659998223,60
322,1660598694,1048
322,1661198734,1048
322,1661798742,60
322,1662398915,60
322,1662998922,60
322,1663598929,60
322,1664198936,60
322,1664798943,60
322,1665398950,60
322,1665999278,1048
322,1666599431,1048
322,1667199606,1048
322,1667799642,60
322,1668399668,1048
322,1668999988,60
322,1669600078,60
322,1670200168,60
322,1670800471,1048
322,1671400568,1048
322,1672000604,60
322,1672600777,60
322,1673200784,60
322,1673800957,60
322,1674401085,1048
322,1675001469,60
322,1675601476,60
322,1676201610,1048
322,1676801616,1048
322,1677401661,1048
322,1678001879,1048
322,1678602207,1048
322,1679202265,60
322,1679802272,60
322,1680402528,60
322,1681002750,1048
322,1681602874,60
322,1682202881,60
322,1682803038,1048
322,1683403061,60
322,1684003109,1048
322,1684603185,1048
322,1685203459,1048
322,1685803766,1048
322,1686403798,1048
322,1687004076,1048
322,1687604189,60
322,1688204196,60
322,1688804203,60
322,1689404392,1048
322,1690004549,60
322,1690604556,60
322,1691204709,1048
322,1691804879,1048
322,1692405241,60
322,1693005248,60
322,1693605338,60
322,1694205500,1048
322,1694805767,60
322,1695405774,60
322,1696005781,60
322,1696605871,60
322,1697205878,60
322,1697806230,1048
322,1698407137,60
322,1699007144,60
322,1699607151,60
322,1700207383,1048
322,1700807400,1048
322,1701407421,60
322,1702007511,60
322,1702607518,60
322,1703207691,60
322,1703808362,60
322,1704408469,1048
322,1705008573,1048
322,1705608715,60
322,1706208722,60
322,1706808812,60
322,1707408819,60
322,1708008909,60
322,1708609373,1048
322,1709209885,1048
322,1709810092,60
322,1710410099,60
322,1711010106,60
322,1711610391,1048
322,1712210417,1048
322,1712810459,60
322,1713410609,1048
322,1714011054,60
322,1714611158,1048
322,1715211317,60
322,1715811322,1048
322,1716411447,1048
322,1717011670,60
322,1717612092,60
322,1718212305,1048
322,1718812438,60
322,1719412445,60
322,1720012458,1048
322,1720612542,60
322,1721212549,60
322,1721812639,60
322,1722412683,1048
322,1723012757,1048
322,1723613011,1048
322,1724213028,1048
322,1724813134,1048
322,1725413610,1048
322,1726013704,1048
322,1726613857,60
322,1727214113,60
322,1727814143,1048
322,1728414250,1048
322,1729014331,1048
322,1729614449,1048
322,1730214729,60
322,1730814907,1048
322,1731414964,1048
322,1732015020,1048
322,1732615421,60
322,1733215549,1048
322,1733815933,60
322,1734416355,60
322,1735016498,1048
322,1735616535,60
322,1736217265,1048
322,1736817628,60
322,1737417796,1048
322,1738018306,60
322,1738618562,60
322,1739218818,60
322,1739818908,60
322,1740419353,1048
322,1741019502,1048
322,1741619510,60
322,1742219513,1048
322,1742819520,1048
322,1743419614,60
322,1744019662,1048
322,1744619794,60
322,1745219801,60
322,1745819808,60
322,1746420147,60
322,1747020237,60
322,1747620908,60
322,1748221075,1048
322,1748821171,60
322,1749421178,60
322,1750021272,1048
322,1750621307,1048
322,1751221519,1048
322,1751821538,60
322,1752421794,60
322,1753022496,1048
322,1753622615,1048
322,1754222728,60
322,1754822901,60
322,1755423074,60
322,1756023110,1048
322,1756623254,60
322,1757223456,1048
322,1757823535,1048
322,1758423607,60
322,1759023697,60
322,1759623704,60
322,1760223717,1048
322,1760824004,1048
322,1761424004,1048
322,1762024178,1048
322,1762624320,60
322,1763224332,1048
322,1763824334,60
322,1764424341,60
322,1765024348,60
322,1765624430,1048
322,1766224445,60
322,1766824452,60
322,1767424459,60
322,1768024549,60
322,1768624552,1048
322,1769224595,1048
322,1769824696,1048
322,1770424720,1048
322,1771024750,60
322,1771624757,60
322,1772224764,60
322,1772825103,60
322,1773425940,60
322,1774025947,60
322,1774626286,60
322,1775226402,1048
322,1775826733,1048
322,1776427046,1048
322,1777027091,1048
322,1777627138,1048
322,1778227158,60
322,1778827497,60
322,1779427505,1048
322,1780027677,60
322,1780627767,60
322,1781227851,1048
322,1781827947,60
322,1782428452,60
322,1783028459,60
322,1783628466,60
322,1784228473,60
322,1784828538,1048
322,1785428761,1048
322,1786028842,1048
322,1786628916,60
322,1787229020,1048
322,1787829176,1048
322,1788429215,1048
322,1789029359,60
322,1789629366,60
322,1790229539,60
322,1790829768,1048
322,1791429866,1048
322,1792029887,1048
322,1792630086,1048
322,1793230136,1048
322,1793830494,60
322,1794430501,60
322,1795030662,1048
322,1795630764,60
322,1796230771,60
322,1796830778,60
322,1797430868,60
322,1798030875,60
322,1798630965,60
322,1799231387,60
322,1799831402,1048
322,1800431484,60
322,1801031657,60
322,1801631913,60
322,1802231951,1048
322,1802832010,60
322,1803432100,60
322,1804032215,1048
322,1804632280,60
322,1805232287,60
322,1805832294,60
322,1806432384,60
