372,159319340,1048
372,159920462,60
372,160521130,1048
372,161121768,1048
372,161723475,1048
372,162323803,1048
372,162924667,1048
372,163526562,60
372,164126901,60
372,164727443,1048
372,165328289,1048
372,165928380,60
372,166528837,1048
372,167130483,1048
372,167731038,1048
372,168332114,1048
372,168932326,1048
372,169532406,60
372,170133134,1048
372,170733846,1048
372,171333904,1048
372,171935671,60
372,172535975,60
372,173136397,60
372,173737048,1048
372,174337538,1048
372,174938590,1048
372,175538691,1048
372,176142582,1048
372,176743079,60
372,177343418,60
372,177944338,60
372,178545898,1048
372,179147174,1048
372,179749920,60
372,180350091,1048
372,180950261,1048
372,181551264,1048
372,182152099,1048
372,182752279,60
372,183352369,60
372,183952376,60
372,184552798,60
372,185152911,1048
372,185753148,1048
372,186353291,1048
372,186954452,1048
372,187555364,1048
372,188156332,1048
372,188757041,1048
372,189357253,60
372,189957343,60
372,190558201,1048
372,191158861,1048
372,191759522,60
372,192361127,1048
372,192962569,1048
372,193562826,1048
372,194163949,60
372,194764433,1048
372,195364945,1048
372,195965517,1048
372,196565618,1048
372,197166173,1048
372,197767659,1048
372,198368410,1048
372,198970594,1048
372,199570735,60
372,200171179,1048
372,200774069,60
372,201374560,1048
372,201976341,1048
372,202576663,60
372,203177379,1048
372,203777387,1048
372,204378679,1048
372,204979762,60
372,205580516,60
372,206181851,60
372,206782356,60
372,207382563,1048
372,207983449,60
372,208584528,1048
372,209185123,60
372,209785462,60
372,210386548,60
372,210988962,60
372,211589714,1048
372,212189729,1048
372,212789979,60
372,213391729,60
372,213991784,1048
372,214591788,1048
372,215191807,1048
372,215792421,60
372,216392843,60
372,216992850,60
372,217593060,1048
372,218194524,60
372,218794558,1048
372,219394681,1048
372,219994960,60
372,220596295,60
372,221196312,1048
372,221796464,1048
372,222396692,1048
372,222997651,60
372,223598989,1048
372,224199188,1048
372,224799725,1048
372,225401331,60
372,226001425,1048
372,226602042,1048
372,227202990,1048
372,227803019,60
372,228403416,1048
372,229003752,1048
372,229603787,60
372,230204375,60
372,230805046,60
372,231406048,1048
372,232006056,60
372,232606835,1048
372,233207792,1048
372,233808372,1048
372,234408527,1048
372,235008913,60
372,235609107,1048
372,236209787,1048
372,236810415,1048
372,237410933,60
372,238011107,1048
372,238611638,1048
372,239211701,60
372,239811791,60
372,240412141,1048
372,241012386,60
372,241612442,1048
372,242212571,1048
372,242813080,1048
372,243413083,1048
372,244013953,1048
372,244614365,1048
372,245214784,1048
372,245815098,60
372,246416165,1048
372,247016274,60
372,247617038,1048
372,248217533,60
372,248819747,1048
372,249421200,1048
372,250023182,1048
372,250623274,1048
372,251224789,60
372,251826445,1048
372,252426479,1048
372,253027301,1048
372,253627642,1048
372,254228077,1048
372,254828083,1048
372,255429020,1048
372,256030149,1048
372,256630559,1048
372,257231004,1048
372,257831005,1048
372,258431460,1048
372,259031769,60
372,259632024,1048
372,260232505,1048
372,260832796,1048
372,261432927,1048
372,262032966,60
372,262633139,60
372,263234172,1048
372,263834481,60
372,264434654,60
372,265035369,1048
372,265636798,1048
372,266237026,1048
372,266837357,1048
372,267437415,1048
372,268038426,1048
372,268638461,1048
372,269240616,1048
372,269840648,1048
372,270440796,1048
372,271041284,1048
372,271641341,1048
372,272241704,1048
372,272841807,60
372,273442758,1048
372,274042954,1048
372,274644320,1048
372,275244963,1048
372,275845245,60
372,276445252,60
372,277045563,1048
372,277645959,1048
372,278246189,1048
372,278846648,1048
372,279447030,60
372,280047784,60
372,280647874,60
372,281248216,1048
372,281849880,60
372,282449993,1048
372,283050006,1048
372,283650302,1048
372,284250572,60
372,284853235,60
372,285453688,1048
372,286053994,1048
372,286654785,1048
372,287257745,60
372,287858084,60
372,288459004,60
372,289059219,1048
372,289659466,1048
372,290259656,1048
372,290859975,1048
372,291460399,1048
372,292060540,60
372,292660974,1048
372,293261471,1048
372,293861989,1048
372,294463811,1048
372,295063978,60
372,295664606,1048
372,296265071,60
372,296865177,1048
372,297465334,60
372,298065370,1048
372,298665680,60
372,299265878,1048
372,299866358,60
372,300466541,1048
372,301067949,60
372,301668869,60
372,302269534,1048
372,302870493,1048
372,303470799,60
372,304071968,60
372,304672044,1048
372,305272563,60
372,305873118,1048
372,306473909,1048
372,307073909,1048
372,307674168,60
372,308274611,1048
372,308875178,60
372,309475539,1048
372,310076022,60
372,310676217,1048
372,311277012,1048
372,311877869,60
372,312478374,60
372,313078541,1048
372,313679628,1048
372,314280050,1048
372,314880268,1048
372,315480899,60
372,316081155,60
372,316681914,1048
372,317282551,1048
372,317883351,1048
372,318485333,60
372,319085755,60
372,319687742,1048
372,320288840,60
372,320889677,60
372,321489850,60
372,322090980,1048
372,322691517,1048
372,323292029,60
372,323892254,1048
372,324492775,1048
372,325092927,1048
372,325694202,1048
372,326295459,1048
372,326897130,1048
372,327497220,1048
372,328097506,1048
372,328697591,1048
372,329299818,60
372,329899943,1048
372,330500103,1048
372,331101369,1048
372,331701851,1048
372,332303953,1048
372,332904126,1048
372,333504416,1048
372,334104591,1048
372,334704944,60
372,335305436,1048
372,335905680,1048
372,336507621,60
372,337109039,60
372,337709692,1048
372,338309720,1048
372,338909807,60
372,339510883,1048
372,340111215,1048
372,340711638,1048
372,341311661,60
372,341911834,60
372,342512505,60
372,343112913,1048
372,343713422,1048
372,344313605,60
372,344913868,1048
372,345513868,60
372,346114834,1048
372,346715706,1048
372,347315715,60
372,347915880,1048
372,348516393,60
372,349117064,60
372,349717874,1048
372,350317908,60
372,350918828,60
372,351519235,1048
372,352119257,60
372,352720552,1048
372,353323292,1048
372,353924009,60
372,354524565,1048
372,355124770,60
372,355725395,1048
372,356326693,60
372,356927199,1048
372,357527371,60
372,358127446,1048
372,358727880,1048
372,359328397,1048
372,359928455,1048
372,360528734,60
372,361128925,1048
372,361729627,1048
372,362329981,1048
372,362931244,1048
372,363532223,1048
372,364134184,1048
372,364735117,1048
372,365335347,60
372,365936286,1048
372,366537368,1048
372,367138511,1048
372,367739110,60
372,368339558,1048
372,368940867,60
372,369541870,60
372,370142423,1048
372,370742631,60
372,371343262,1048
372,371943724,60
372,372543731,60
372,373144523,1048
372,373744612,1048
372,374344831,60
372,374945109,1048
372,375545359,1048
372,376145768,1048
372,376747386,1048
372,377347439,60
372,377947813,1048
372,378548261,1048
372,379148788,60
372,379750040,60
372,380350087,1048
372,380951465,60
372,381552524,1048
372,382153603,1048
372,382753708,1048
372,383354481,60
372,383954820,60
372,384558562,60
372,385160159,1048
372,385760555,1048
372,386362035,1048
372,386962090,1048
372,387562499,1048
372,388164331,60
372,388764753,60
372,389366009,1048
372,389967024,1048
372,390567648,1048
372,391168821,1048
372,391771650,1048
372,392371827,1048
372,392972023,60
372,393573160,1048
372,394175285,1048
372,394775862,60
372,395376304,1048
372,395976806,1048
372,396579037,60
372,397179368,1048
372,397780307,1048
372,398380744,1048
372,398981555,60
372,399582066,1048
372,400183893,60
372,400784648,1048
372,401384654,60
372,401986048,1048
372,402586528,1048
372,403187206,1048
372,403788306,1048
372,404389005,60
372,404990703,1048
372,405591511,1048
372,406191660,1048
372,406792305,1048
372,407392503,1048
372,407992948,60
372,408593431,1048
372,409193503,1048
372,409793916,1048
372,410393986,1048
372,410994162,1048
372,411595571,1048
372,412195994,1048
372,412796586,1048
372,413397882,1048
372,413998828,60
372,414599978,1048
372,415201127,1048
372,415801298,1048
372,416402010,60
372,417003844,1048
372,417604736,1048
372,418204832,1048
372,418805192,60
372,419406026,1048
372,420006816,1048
372,420607185,1048
372,421207584,1048
372,421807949,1048
372,422408720,60
372,423009363,1048
372,423610228,60
372,424210401,60
372,424810408,60
372,425410747,60
372,426011335,60
372,426611342,60
372,427211431,1048
372,427811937,60
372,428412936,1048
372,429013528,60
372,429613953,1048
372,430214621,60
372,430814709,1048
372,431415081,1048
372,432016717,60
372,432616724,60
372,433216980,60
372,433817236,60
372,434418127,1048
372,435019401,1048
372,435619676,1048
372,436220438,1048
372,436820966,1048
372,437421057,1048
372,438021269,60
372,438621359,60
372,439221394,1048
372,439822037,60
372,440422210,60
372,441022290,1048
372,441622379,1048
372,442223290,1048
372,442823512,1048
372,443424109,1048
372,444024410,60
372,444624815,1048
372,445224992,1048
372,445825404,1048
372,446425926,1048
372,447026022,60
372,447626892,1048
372,448226944,1048
372,448827100,1048
372,449427497,1048
372,450027691,1048
372,450627830,1048
372,451228810,60
372,451829821,1048
372,452430401,60
372,453030425,1048
372,453630664,60
372,454230754,60
372,454831599,1048
372,455431926,1048
372,456033182,60
372,456635679,60
372,457237138,1048
372,457838170,1048
372,458438332,1048
372,459039621,1048
372,459639642,1048
372,460240158,1048
372,460840367,1048
372,461440642,1048
372,462042019,1048
372,462642756,1048
372,463243199,1048
372,463843889,1048
372,464444792,1048
372,465044802,1048
372,465645495,1048
372,466246332,60
372,466847418,60
372,467447496,1048
372,468047795,1048
372,468647854,60
372,469247861,60
372,469848040,1048
372,470448404,1048
372,471049713,1048
372,471649715,60
372,472249890,1048
372,472850447,1048
372,473450814,1048
372,474051003,1048
372,474651078,60
372,475252014,1048
372,475852088,60
372,476452261,60
372,477052338,1048
372,477652524,60
372,478253029,60
372,478853126,1048
372,479453873,60
372,480053946,1048
372,480654053,60
372,481254641,1048
372,481855727,60
372,482455734,60
372,483056986,60
372,483657216,1048
372,484258023,1048
372,484859411,1048
372,485459935,1048
372,486060092,60
372,486660251,1048
372,487260293,1048
372,487860995,1048
372,488461111,1048
372,489063115,60
372,489663571,1048
372,490265011,1048
372,490865066,1048
372,491465381,1048
372,492065943,1048
372,492666190,1048
372,493266510,1048
372,493866973,1048
372,494467577,60
372,495068047,1048
372,495668172,60
372,496268179,60
372,496868774,1048
372,497468857,60
372,498069044,1048
372,498671112,60
372,499271150,1048
372,499872271,1048
372,500472973,1048
372,501073132,60
372,501674633,60
372,502276215,1048
372,502877635,60
372,503478389,60
372,504079761,1048
372,504680146,60
372,505281249,1048
372,505881405,60
372,506481462,1048
372,507081801,1048
372,507682931,1048
372,508283259,60
372,508883548,1048
372,509483937,60
372,510084387,1048
372,510685487,1048
372,511286953,1048
372,511887853,1048
372,512488853,1048
372,513089042,60
372,513689398,1048
372,514289603,1048
372,514890142,60
372,515490232,60
372,516090571,60
372,516691856,1048
372,517292373,1048
372,517892501,60
372,518494226,1048
372,519095757,1048
372,519696008,60
372,520296014,1048
372,520896320,1048
372,521496527,60
372,522097198,60
372,522698143,1048
372,523298374,60
372,523898464,60
372,524498471,60
372,525098478,60
372,525698891,1048
372,526299073,60
372,526899277,1048
372,527499336,60
372,528099732,1048
372,528700512,60
372,529300544,1048
372,529902767,60
372,530503106,60
372,531103408,1048
372,531703804,1048
372,532303904,1048
372,532904596,1048
372,533506342,1048
372,534107215,60
372,534708348,1048
372,535308455,1048
372,535909153,1048
372,536510065,60
372,537110071,1048
372,537710387,1048
372,538310501,60
372,538910508,60
372,539511230,1048
372,540111601,60
372,540712020,1048
372,541312694,60
372,541913282,60
372,542513465,1048
372,543114292,60
372,543714690,1048
372,544316245,1048
372,544917829,1048
372,545520130,60
372,546120160,1048
372,546720762,1048
372,547321547,1048
372,547923561,60
372,548524641,1048
372,549125484,60
372,549726238,60
372,550326780,1048
372,550928098,1048
372,551529300,1048
372,552129301,1048
372,552729700,1048
372,553329881,1048
372,553931423,1048
372,554532934,60
372,555133107,60
372,555733114,60
372,556333716,1048
372,556933958,60
372,557534010,1048
372,558134637,1048
372,558735556,60
372,559336155,1048
372,559937138,1048
372,560539989,1048
372,561140900,1048
372,561742065,60
372,562342484,1048
372,562942992,60
372,563544925,1048
372,564144966,1048
372,564745111,1048
372,565345261,60
372,565946130,1048
372,566546658,1048
372,567146730,1048
372,567746969,1048
372,568347567,1048
372,568947710,60
372,569548962,60
372,570149325,1048
372,570749665,1048
372,571350789,1048
372,571951149,1048
372,572552649,60
372,573152672,1048
372,573754074,60
372,574354641,1048
372,574954731,1048
372,575555475,1048
372,576156260,60
372,576756822,1048
372,577357923,1048
372,577958356,60
372,578559110,60
372,579159483,1048
372,579759911,1048
372,580360870,1048
372,580960935,1048
372,581562094,1048
372,582162140,1048
372,582762577,1048
372,583363233,60
372,583966109,1048
372,584568852,1048
372,585169574,1048
372,585770295,1048
372,586371900,60
372,586972725,1048
372,587572775,1048
372,588173191,1048
372,588773776,1048
372,589374674,60
372,589975009,1048
372,590575436,1048
372,591175755,1048
372,591776030,60
372,592376037,60
372,592976042,1048
372,593576383,60
372,594177197,1048
372,594777974,60
372,595378313,60
372,595978860,1048
372,596580000,1048
372,597180212,1048
372,597780665,60
372,598381502,60
372,598982009,1048
372,599582263,60
372,600182270,60
372,600783751,1048
372,601384910,1048
372,601985196,60
372,602586086,1048
372,603187202,60
372,603787541,60
372,604387631,60
372,604988551,60
372,605589388,60
372,606189632,1048
372,606790439,1048
372,607390654,60
372,607991781,1048
372,608592089,1048
372,609192733,1048
372,609793032,1048
372,610393133,1048
372,610993186,60
372,611593186,1048
372,612193493,1048
372,612795103,1048
372,613395123,60
372,613995628,60
372,614595746,1048
372,615195819,1048
372,615796512,1048
372,616396547,1048
372,616998253,1048
372,617599654,60
372,618199716,1048
372,618799804,1048
372,619400430,1048
372,620000647,1048
372,620600934,60
372,621201044,1048
372,621801047,1048
372,622401194,1048
372,623001307,1048
372,623602048,60
372,624202863,1048
372,624803231,1048
372,625403231,60
372,626003332,1048
372,626603936,1048
372,627204234,1048
372,627805056,1048
372,628405212,1048
372,629005265,60
372,629605355,60
372,630205964,1048
372,630806731,1048
372,631407234,1048
372,632008122,60
372,632608170,1048
372,633208565,1048
372,633808959,1048
372,634408980,60
372,635010503,1048
372,635610572,1048
372,636213068,60
372,636813656,60
372,637413713,1048
372,638013919,60
372,638614590,60
372,639215261,60
372,639815268,60
372,640415580,1048
372,641016096,1048
372,641616617,60
372,642217288,60
372,642817947,1048
372,643418132,60
372,644018741,1048
372,644619731,1048
372,645222635,60
372,645822860,1048
372,646423301,1048
372,647023831,1048
372,647625817,60
372,648226322,60
372,648826578,60
372,649426917,60
372,650029126,1048
372,650630500,60
372,651230508,1048
372,651831427,1048
372,652432017,1048
372,653032136,1048
372,653632195,60
372,654232368,60
372,654832577,1048
372,655432652,1048
372,656033053,1048
372,656633633,1048
372,657234229,60
372,657835055,1048
372,658435132,1048
372,659035993,60
372,659636102,1048
372,660237963,1048
372,660839002,60
372,661439259,1048
372,662040095,60
372,662640268,60
372,663240804,1048
372,663841362,1048
372,664441534,60
372,665041912,1048
372,665643349,1048
372,666245094,1048
372,666846708,60
372,667447115,1048
372,668048250,1048
372,668649067,1048
372,669249303,1048
372,669849608,1048
372,670450236,60
372,671052318,60
372,671652574,60
372,672252670,1048
372,672853483,1048
372,673453923,60
372,674053939,1048
372,674654014,1048
372,675254940,60
372,675854947,60
372,676456348,1048
372,677058167,1048
372,677658515,1048
372,678259374,60
372,678859590,1048
372,679460248,1048
372,680060640,60
372,680661062,60
372,681261903,1048
372,681862404,60
372,682462411,60
372,683062460,1048
372,683663338,60
372,684263677,60
372,684863991,1048
372,685464241,1048
372,686064314,1048
372,686664460,1048
372,687265652,1048
372,687866383,1048
372,688467267,1048
372,689067340,1048
372,689667890,60
372,690269149,1048
372,690869647,60
372,691469759,1048
372,692072732,60
372,692672822,60
372,693273070,1048
372,693873412,1048
372,694473862,1048
372,695074052,1048
372,695674351,60
372,696275430,1048
372,696875430,1048
372,697475961,1048
372,698077055,1048
372,698677236,1048
372,699278543,60
372,699878716,60
372,700478723,1048
372,701078737,1048
372,701679152,60
372,702279502,1048
372,702879870,1048
372,703481248,60
372,704081421,60
372,704683088,60
372,705283261,60
372,705883335,1048
372,706483418,1048
372,707085025,60
372,707685568,1048
372,708285620,60
372,708886530,1048
372,709486831,1048
372,710087052,60
372,710688257,1048
372,711288355,1048
372,711888720,1048
372,712490306,1048
372,713090988,60
372,713691056,1048
372,714291780,1048
372,714892503,60
372,715493044,1048
372,716093347,60
372,716694881,1048
372,717294938,60
372,717895858,60
372,718495948,60
372,719096888,1048
372,719697684,1048
372,720298816,1048
372,720898955,1048
372,721499386,60
372,722099972,1048
372,722700313,60
372,723301258,1048
372,723901303,1048
372,724501690,1048
372,725101723,1048
372,725701842,60
372,726302264,60
372,726903267,60
372,727504500,1048
372,728104615,1048
372,728704616,60
372,729304707,1048
372,729904777,1048
372,730504886,60
372,731105723,60
372,731706535,1048
372,732307895,1048
372,732908035,1048
372,733509238,1048
372,734110018,1048
372,734710641,1048
372,735312063,1048
372,735912751,60
372,736512790,1048
372,737113291,1048
372,737714880,1048
372,738316110,1048
372,738916521,60
372,739516943,60
372,740117780,1048
372,740718375,1048
372,741318486,1048
372,741918638,1048
372,742519609,1048
372,743121596,1048
372,743722221,60
372,744323058,60
372,744923397,60
372,745524400,60
372,746124739,60
372,746725161,60
372,747326330,60
372,747926644,1048
372,748526997,1048
372,749127580,1048
372,749728835,1048
372,750329298,1048
372,750930356,60
372,751530516,1048
372,752131086,1048
372,752731290,60
372,753331878,60
372,753933266,1048
372,754533889,1048
372,755133974,60
372,755733981,60
372,756334154,60
372,756934659,60
372,757535040,1048
372,758135888,1048
372,758736028,1048
372,759336181,60
372,759936686,60
372,760537108,1048
372,761137530,60
372,761737538,1048
372,762337959,60
372,762938500,1048
372,763538720,60
372,764138766,1048
372,764739197,1048
372,765339405,60
372,765939412,60
372,766540335,1048
372,767140920,60
372,767743486,1048
372,768343721,1048
372,768944178,60
372,769544517,60
372,770144539,1048
372,770745358,1048
372,771345534,60
372,771945669,1048
372,772545880,60
372,773146717,60
372,773747842,1048
372,774348837,1048
372,774950473,60
372,775551442,1048
372,776151649,60
372,776751878,1048
372,777352080,1048
372,777953164,60
372,778553918,60
372,779155954,1048
372,779757438,1048
372,780358222,1048
372,780958291,1048
372,781558352,1048
372,782158442,60
372,782758600,1048
372,783359237,1048
372,783959795,1048
372,784560207,1048
372,785161050,60
372,785761899,1048
372,786362469,1048
372,786962910,1048
372,787563314,1048
372,788164823,1048
372,788764884,1048
372,789365090,1048
372,789965663,1048
372,790566568,1048
372,791167368,1048
372,791768076,1048
372,792368272,60
372,792968420,1048
372,793568993,1048
372,794170932,1048
372,794771205,60
372,795373135,1048
372,795973284,1048
372,796574048,60
372,797174294,1048
372,797774477,60
372,798374514,1048
372,798974735,1048
372,799574830,60
372,800175246,1048
372,800776255,60
372,801376594,60
372,801977378,1048
372,802577936,60
372,803178440,1048
372,803778628,1048
372,804379047,1048
372,804979516,1048
372,805579534,1048
372,806179630,1048
372,806779768,1048
372,807380105,1048
372,807982635,1048
372,808583845,1048
372,809184002,1048
372,809784067,1048
372,810384572,1048
372,810985409,1048
372,811585428,60
372,812185689,1048
372,812785691,60
372,813385864,60
372,813987229,1048
372,814588783,60
372,815189786,60
372,815791429,1048
372,816391792,60
372,816992546,60
372,817594020,1048
372,818194469,60
372,818794559,60
372,819394732,60
372,819994739,60
372,820594960,1048
372,821196275,1048
372,821797333,60
372,822398606,1048
372,822998758,60
372,823598765,60
372,824199563,1048
372,824800635,1048
372,825401027,60
372,826001864,60
372,826602950,60
372,827203538,60
372,827803794,60
372,828403966,1048
372,829004239,1048
372,829605060,60
372,830206251,1048
372,830807979,60
372,831408982,60
372,832009072,60
372,832609411,60
372,833209750,60
372,833810338,60
372,834411507,60
372,835012621,1048
372,835613298,1048
372,836213326,1048
372,836814026,1048
372,837414240,1048
372,838014486,1048
372,838614887,1048
372,839216294,60
372,839816716,60
372,840416738,1048
372,841016918,1048
372,841617567,60
372,842217788,1048
372,842818079,60
372,843418169,60
372,844019089,60
372,844620087,1048
372,845221261,60
372,845821429,1048
372,846422148,1048
372,847022413,1048
372,847622911,1048
372,848223205,60
372,848823660,1048
372,849423966,60
372,850023973,60
372,850623980,60
372,851225079,1048
372,851825407,1048
372,852425588,1048
372,853026391,1048
372,853627501,60
372,854227591,60
372,854828249,1048
372,855428518,60
372,856028690,1048
372,856629539,1048
372,857230531,60
372,857832696,60
372,858432857,1048
372,859033054,1048
372,859634408,1048
372,860234882,60
372,860835166,1048
372,861437137,60
372,862037321,1048
372,862637620,1048
372,863237645,1048
372,863837995,60
372,864438008,1048
372,865038507,60
372,865638597,60
372,866239185,60
372,866839762,1048
372,867439780,60
372,868040368,1048
372,868640541,60
372,869240631,60
372,869840683,1048
372,870440740,1048
372,871041324,1048
372,871641655,60
372,872243322,1048
372,872843745,1048
372,873443754,1048
372,874043924,60
372,874644016,1048
372,875244602,60
372,875845037,1048
372,876445675,1048
372,877045916,1048
372,877646207,60
372,878246878,60
372,878848545,60
372,879449370,1048
372,880049389,60
372,880649557,1048
372,881249571,1048
372,881850822,1048
372,882451481,1048
372,883052633,1048
372,883652637,1048
372,884253567,1048
372,884854634,1048
372,885454681,60
372,886054713,1048
372,886656499,1048
372,887257607,60
372,887858776,60
372,888460013,1048
372,889060450,60
372,889662283,60
372,890263223,1048
372,890863532,1048
372,891464192,1048
372,892064303,60
372,892665472,60
372,893266581,1048
372,893866952,1048
372,894467210,1048
372,895068715,1048
372,895668993,60
372,896269498,60
372,896870127,1048
372,897470721,1048
372,898070847,60
372,898672348,60
372,899273017,1048
372,899873026,60
372,900473116,60
372,901073368,1048
372,901673711,60
372,902273967,60
372,902874548,1048
372,903474583,1048
372,904074989,1048
372,904676019,1048
372,905276357,1048
372,905879287,1048
372,906479992,60
372,907082873,1048
372,907682994,60
372,908283333,60
372,908883728,1048
372,909483786,1048
372,910085609,1048
372,910685978,1048
372,911286178,1048
372,911888106,60
372,912488700,1048
372,913089425,1048
372,913689677,1048
372,914289763,1048
372,914890000,1048
372,915490223,60
372,916091421,1048
372,916692644,60
372,917293066,60
372,917894811,1048
372,918495686,1048
372,919096204,1048
372,919696842,1048
372,920297372,1048
372,920897447,1048
372,921497514,60
372,922098351,60
372,922698837,1048
372,923299183,1048
372,923899202,60
372,924499790,60
372,925100532,1048
372,925701381,60
372,926302274,1048
372,926902889,60
372,927503311,60
372,928103351,1048
372,928703417,1048
372,929303720,1048
372,929904206,1048
372,930504658,1048
372,931105677,60
372,931706124,1048
372,932307135,1048
372,932907709,1048
372,933508859,60
372,934108866,60
372,934709005,1048
372,935309158,1048
372,935910381,60
372,936511156,1048
372,937111557,1048
372,937711668,1048
372,938311903,60
372,938912740,60
372,939513909,60
372,940114110,1048
372,940714278,1048
372,941314428,60
372,941915099,60
372,942515936,60
372,943116192,60
372,943717195,60
372,944317244,1048
372,944917395,1048
372,945517458,1048
372,946118591,1048
372,946720011,1048
372,947320142,60
372,947920154,1048
372,948520405,60
372,949122154,1048
372,949722494,60
372,950323248,60
372,950923655,1048
372,951523677,60
372,952124597,60
372,952725932,60
372,953326908,1048
372,953927234,1048
372,954528169,1048
372,955128292,1048
372,955729684,1048
372,956330622,60
372,956930921,1048
372,957533790,60
372,958134240,1048
372,958737246,1048
372,959337795,60
372,959938549,60
372,960538565,1048
372,961139282,1048
372,961739400,60
372,962339905,60
372,962940493,60
372,963541496,60
372,964142944,1048
372,964743581,1048
372,965343592,60
372,965944180,60
372,966544330,1048
372,967144506,1048
372,967744616,60
372,968344872,60
372,968945294,60
372,969547293,60
372,970147327,1048
372,970748303,60
372,971349026,1048
372,971950105,1048
372,972550233,60
372,973150852,1048
372,973752737,60
372,974353989,60
372,974955469,1048
372,975555497,60
372,976155919,60
372,976756394,1048
372,977356753,1048
372,977957829,1048
372,978557960,1048
372,979157987,1048
372,979758355,1048
372,980358780,1048
372,980958870,1048
372,981559553,1048
372,982159950,1048
372,982760229,60
372,983360734,60
372,983961465,1048
372,984562740,60
372,985163079,60
372,985763239,1048
372,986364266,1048
372,986964316,1048
372,987564801,1048
372,988164808,1048
372,988765059,1048
372,989365453,1048
372,989967243,1048
372,990567541,60
372,991168378,60
372,991768385,60
372,992370924,1048
372,992973462,60
372,993573681,1048
372,994173808,60
372,994774280,1048
372,995375491,1048
372,995976468,1048
372,996576658,60
372,997176914,60
372,997777345,1048
372,998378364,1048
372,998978795,1048
372,999579183,60
372,1000179764,1048
372,1000779803,1048
372,1001379827,1048
372,1001979875,60
372,1002579939,1048
372,1003180021,1048
372,1003780560,60
372,1004380665,1048
372,1004982186,1048
372,1005582290,1048
372,1006182391,1048
372,1006783085,60
372,1007383910,1048
372,1007984178,60
372,1008584517,60
372,1009184747,1048
372,1009785677,1048
372,1010386115,60
372,1010987064,1048
372,1011587325,1048
372,1012187464,60
372,1012787977,1048
372,1013388034,1048
372,1013988857,1048
372,1014589982,60
372,1015190332,1048
372,1015791841,1048
372,1016391842,1048
372,1016992749,60
372,1017593016,1048
372,1018193593,60
372,1018793648,1048
372,1019394275,1048
372,1019994460,1048
372,1020594617,60
372,1021194782,1048
372,1021795295,60
372,1022396112,1048
372,1022996818,1048
372,1023596993,1048
372,1024197481,60
372,1024797861,1048
372,1025398507,1048
372,1026000075,60
372,1026601286,1048
372,1027201583,60
372,1027801974,1048
372,1028402496,1048
372,1029003513,60
372,1029603603,60
372,1030203898,1048
372,1030804475,1048
372,1031405072,1048
372,1032007412,1048
372,1032609307,1048
372,1033212421,1048
372,1033813318,1048
372,1034413497,1048
372,1035014591,1048
372,1035615210,60
372,1036215965,1048
372,1036815977,1048
372,1037416744,1048
372,1038017774,1048
372,1038617986,1048
372,1039218572,60
372,1039819394,1048
372,1040420012,1048
372,1041021157,1048
372,1041621227,1048
372,1042222219,1048
372,1042824092,60
372,1043424348,60
372,1044026001,1048
372,1044626686,60
372,1045227357,60
372,1045827475,1048
372,1046428593,1048
372,1047030615,1048
372,1047630788,60
372,1048231078,1048
372,1048831964,60
372,1049432469,60
372,1050032849,1048
372,1050632875,1048
372,1051232987,1048
372,1051834074,60
372,1052434247,60
372,1053035248,1048
372,1053635340,60
372,1054235371,1048
372,1054835571,1048
372,1055436440,60
372,1056036779,60
372,1056639525,60
372,1057239532,60
372,1057839616,1048
372,1058439632,1048
372,1059039756,1048
372,1059639951,1048
372,1060240508,1048
372,1060841317,60
372,1061441534,1048
372,1062041561,1048
372,1062641885,1048
372,1063242092,60
372,1063842223,1048
372,1064442609,1048
372,1065042694,60
372,1065643511,1048
372,1066243710,1048
372,1066843711,60
372,1067444429,1048
372,1068045896,1048
372,1068645910,1048
372,1069246100,1048
372,1069846651,60
372,1070448687,1048
372,1071049653,60
372,1071649826,60
372,1072250417,1048
372,1072851197,1048
372,1073451839,60
372,1074051866,1048
372,1074653851,1048
372,1075254101,60
372,1075854308,1048
372,1076454613,60
372,1077055699,60
372,1077656287,60
372,1078258391,1048
372,1078858542,60
372,1079460005,1048
372,1080060465,60
372,1080660660,1048
372,1081261890,60
372,1081862146,60
372,1082462595,1048
372,1083063383,1048
372,1083663881,1048
372,1084264509,1048
372,1084865303,1048
372,1085465674,60
372,1086065681,60
372,1086665808,1048
372,1087267274,1048
372,1087867362,60
372,1088467452,60
372,1089068289,60
372,1089668721,1048
372,1090268998,1048
372,1090869559,1048
372,1091470185,1048
372,1092070318,1048
372,1092671900,60
372,1093272079,1048
372,1093872209,1048
372,1094472859,1048
372,1095073090,60
372,1095673269,1048
372,1096273851,60
372,1096874356,60
372,1097474602,1048
372,1098075200,60
372,1098675788,60
372,1099276338,1048
372,1099877628,60
372,1100477718,1048
372,1101079272,1048
372,1101680637,60
372,1102282406,1048
372,1102882726,60
372,1103484008,1048
372,1104084151,60
372,1104684547,1048
372,1105285034,1048
372,1105885085,60
372,1106485643,1048
372,1107086512,1048
372,1107686627,1048
372,1108287214,1048
372,1108887563,1048
372,1109488612,1048
372,1110088999,1048
372,1110689374,60
372,1111289464,60
372,1111889737,1048
372,1112490391,60
372,1113094076,1048
372,1113694156,1048
372,1114294839,1048
372,1114895149,1048
372,1115495489,60
372,1116095830,1048
372,1116696250,60
372,1117296619,1048
372,1117896872,1048
372,1118496935,60
372,1119097470,1048
