322,2254208976,60
322,2254808998,60
322,2255409108,1050
322,2256009413,60
322,2256609463,1050
322,2257209543,1050
322,2257809565,60
322,2258409799,1050
322,2259010013,60
322,2259610490,1050
322,2260210571,60
322,2260810599,1050
322,2261410761,1050
322,2262010786,60
322,2262610938,1050
322,2263211025,60
322,2263811048,1050
322,2264411111,1050
322,2265011293,60
322,2265611320,1050
322,2266211374,1050
322,2266811775,60
322,2267411781,1050
322,2268011877,1050
322,2268612595,60
322,2269212627,1050
322,2269812719,60
322,2270412804,60
322,2271012812,60
322,2271612814,1050
322,2272213317,1050
322,2272813405,60
322,2273413645,60
322,2274013861,1050
322,2274614026,60
322,2275214298,1050
322,2275814539,1050
322,2276414918,60
322,2277015595,1050
322,2277615707,1050
322,2278215737,1050
322,2278815905,60
322,2279415935,60
322,2280016197,1050
322,2280616754,60
322,2281216826,1050
322,2281816982,1050
322,2282417032,1050
322,2283017187,60
322,2283617547,1050
322,2284217674,1050
322,2284817730,1050
322,2285417867,60
322,2286018250,60
322,2286618442,1050
322,2287218567,60
322,2287818954,60
322,2288419176,1050
322,2289019180,1050
322,2289619219,1050
322,2290219275,1050
322,2290819343,60
322,2291419527,60
322,2292019581,1050
322,2292619597,1050
322,2293219623,1050
322,2293819626,1050
322,2294420081,1050
322,2295020129,1050
322,2295620253,60
322,2296220326,1050
322,2296820520,60
322,2297420579,1050
322,2298020796,1050
322,2298621060,60
322,2299221082,60
322,2299821425,1050
322,2300421458,1050
322,2301021510,60
322,2301621617,1050
322,2302221801,1050
322,2302821873,60
322,2303421928,60
322,2304022162,60
322,2304622206,60
322,2305222609,1050
322,2305822689,60
322,2306422744,1050
322,2307022800,1050
322,2307622818,1050
322,2308222972,1050
322,2308823073,1050
322,2309423122,60
322,2310023211,1050
322,2310623313,1050
322,2311223507,1050
322,2311823522,60
322,2312423559,60
322,2313023684,60
322,2313623727,60
322,2314224107,60
322,2314824279,60
322,2315424512,60
322,2316024558,60
322,2316624630,60
322,2317224916,60
322,2317824979,1050
322,2318425066,60
322,2319025518,60
322,2319625543,1050
322,2320225573,1050
322,2320825630,1050
322,2321425731,1050
322,2322026145,60
322,2322626252,60
322,2323226257,60
322,2323826257,60
322,2324426332,1050
322,2325026585,1050
322,2325626634,1050
322,2326226824,60
322,2326826830,60
322,2327427080,60
322,2328027219,1050
322,2328627261,1050
322,2329227408,60
322,2329827672,1050
322,2330427957,60
322,2331027993,60
322,2331628233,60
322,2332228238,1050
322,2332828369,1050
322,2333428491,60
322,2334028619,1050
322,2334628635,60
322,2335228755,60
322,2335829260,60
322,2336429991,60
322,2337029998,1050
322,2337630008,1050
322,2338230053,60
322,2338830521,60
322,2339430564,1050
322,2340030594,1050
322,2340630704,1050
322,2341230719,60
322,2341830826,1050
322,2342431275,60
322,2343031458,60
322,2343631609,1050
322,2344231648,60
322,2344831962,1050
322,2345432144,1050
322,2346032249,60
322,2346632327,60
322,2347232358,60
322,2347832649,60
322,2348432687,60
322,2349032855,60
322,2349632886,1050
322,2350233028,60
322,2350833181,60
322,2351433191,1050
322,2352033306,60
322,2352633413,60
322,2353233441,1050
322,2353833563,60
322,2354433603,60
322,2355033720,60
322,2355634069,1050
322,2356234405,1050
322,2356834678,60
322,2357434808,60
322,2358035284,60
322,2358635431,1050
322,2359235484,60
322,2359836004,1050
322,2360436028,1050
322,2361036087,1050
322,2361636145,60
322,2362236398,1050
322,2362836481,1050
322,2363436641,1050
322,2364036784,1050
322,2364636946,60
322,2365237006,1050
322,2365837045,1050
322,2366437068,60
322,2367037248,60
322,2367637608,1050
322,2368237665,60
322,2368837798,1050
322,2369437946,1050
322,2370038017,60
322,2370638089,60
322,2371238098,1050
322,2371838341,1050
322,2372438599,60
322,2373039014,1050
322,2373639203,1050
322,2374239240,1050
322,2374839323,60
322,2375439344,60
322,2376039672,60
322,2376639855,60
322,2377239899,60
322,2377840194,1050
322,2378440429,1050
322,2379040511,1050
322,2379640977,60
322,2380241116,1050
322,2380841360,60
322,2381441408,60
322,2382041489,60
322,2382641489,1050
322,2383241523,1050
322,2383841576,1050
322,2384441705,1050
322,2385041753,60
322,2385641872,1050
322,2386241875,1050
322,2386841935,1050
322,2387442037,1050
322,2388042201,1050
322,2388642325,60
322,2389242333,1050
322,2389842871,1050
322,2390442998,60
322,2391043005,1050
322,2391643040,60
322,2392243041,1050
322,2392843048,60
322,2393443202,1050
322,2394043255,60
322,2394643715,60
322,2395243897,1050
322,2395844104,60
322,2396444257,60
322,2397044507,1050
322,2397644661,1050
322,2398244831,60
322,2398844860,60
322,2399444871,1050
322,2400044948,60
322,2400645049,60
322,2401245164,1050
322,2401845259,60
322,2402445381,1050
322,2403045384,1050
322,2403645413,1050
322,2404245539,1050
322,2404845653,1050
322,2405445706,1050
322,2406045757,1050
322,2406645795,60
322,2407246011,1050
322,2407846346,60
322,2408446586,1050
322,2409047084,1050
322,2409647538,60
322,2410247566,60
322,2410847578,1050
322,2411447971,60
322,2412048003,1050
322,2412648052,60
322,2413248205,60
322,2413848494,1050
322,2414448527,1050
322,2415048891,60
322,2415648966,1050
322,2416249021,60
322,2416849025,60
322,2417449183,1050
322,2418049268,60
322,2418649706,60
322,2419249850,60
322,2419849939,60
322,2420450102,60
322,2421050252,60
322,2421650266,60
322,2422250297,1050
322,2422850452,60
322,2423450599,1050
322,2424050632,1050
322,2424650865,1050
322,2425250984,60
322,2425851044,60
322,2426451087,60
322,2427051130,60
322,2427651142,1050
322,2428251195,60
322,2428851433,60
322,2429451853,60
322,2430051902,60
322,2430651986,1050
322,2431252407,1050
322,2431852484,1050
322,2432452657,1050
322,2433052728,60
322,2433652841,1050
322,2434252920,60
322,2434852994,1050
322,2435453071,60
322,2436053134,1050
322,2436653322,1050
322,2437253492,60
322,2437853542,1050
322,2438453870,60
322,2439054019,1050
322,2439654094,60
322,2440254321,60
322,2440854413,60
322,2441454508,1050
322,2442054528,1050
322,2442654571,60
322,2443254640,1050
322,2443854896,1050
322,2444455111,1050
322,2445055186,60
322,2445656686,60
322,2446257125,1050
322,2446857155,60
322,2447457336,60
322,2448057371,60
322,2448657531,60
322,2449257668,60
322,2449857730,60
322,2450458031,1050
322,2451058049,1050
322,2451658073,60
322,2452258463,60
322,2452858689,60
322,2453458761,1050
322,2454059009,60
322,2454659013,1050
322,2455259238,1050
322,2455859972,60
322,2456460010,1050
322,2457060172,60
322,2457660736,1050
322,2458260913,60
322,2458861147,1050
322,2459461940,60
322,2460061973,60
355,600124,60
355,1200124,60
355,1800140,60
355,2400184,1050
355,3000221,60
355,3600254,60
355,4200407,60
355,4800509,60
355,5400761,1050
355,6000818,60
355,6601088,1050
355,7201480,60
355,7801501,1050
355,8401507,1050
355,9001600,1050
355,9601865,60
355,10202099,60
355,10802141,1050
355,11402159,1050
355,12002177,60
355,12602236,60
355,13202749,1050
355,13802960,60
355,14402991,60
355,15003117,60
355,15603204,1050
355,16203219,1050
355,16803322,60
355,17403426,60
355,18003517,1050
355,18603557,1050
355,19203564,1050
355,19803640,60
355,20403645,60
355,21003765,60
355,21603765,1050
355,22203977,1050
355,22804095,60
355,23404240,60
355,24004293,60
355,24604430,60
355,25204693,1050
355,25804862,1050
355,26404902,60
355,27005096,60
355,27605106,1050
355,28205140,60
355,28805200,60
355,29405436,60
355,30005483,60
355,30605483,60
355,31205516,60
355,31805516,60
355,32405625,60
355,33005747,60
355,33605873,60
355,34205900,1050
355,34805986,60
355,35406211,60
355,36006248,60
355,36606311,1050
355,37206358,1050
355,37806774,1050
355,38406881,1050
355,39006881,60
355,39606919,1050
355,40207132,1050
355,40807135,1050
355,41407160,60
355,42007206,1050
355,42607333,1050
355,43207596,1050
355,43807668,60
355,44407801,60
355,45007854,1050
355,45607954,60
355,46207975,1050
355,46808528,1050
355,47408655,60
355,48008707,60
355,48608763,1050
355,49208788,60
355,49808978,1050
355,50409071,60
355,51009072,1050
355,51609107,60
355,52209258,1050
355,52809306,1050
355,53409369,1050
355,54009545,60
355,54609619,60
355,55209681,60
355,55809736,60
355,56410191,60
355,57010310,60
355,57610385,60
355,58210517,60
355,58810579,1050
355,59410718,1050
355,60010739,1050
355,60610829,60
355,61210930,60
355,61811037,60
355,62411223,1050
355,63011722,60
355,63611778,1050
355,64211929,1050
355,64811950,1050
355,65412028,60
355,66012122,1050
355,66612202,60
355,67212228,60
355,67812269,1050
355,68412361,60
355,69012374,60
355,69612399,1050
355,70212446,60
355,70812610,60
355,71413039,60
355,72013207,60
355,72613236,1050
355,73213248,1050
355,73813328,1050
355,74413427,1050
355,75013574,60
355,75613980,60
355,76214065,60
355,76814140,60
355,77414228,60
355,78014547,60
355,78614661,1050
355,79214700,1050
355,79814774,60
355,80414925,1050
355,81015324,60
355,81615359,1050
355,82215398,60
355,82815689,60
355,83415859,1050
355,84015973,1050
355,84616035,1050
355,85216085,60
355,85816411,1050
355,86416485,1050
355,87016576,1050
355,87616683,1050
355,88216787,1050
355,88816807,1050
355,89417046,60
355,90017155,60
355,90617176,60
355,91217231,60
355,91817323,1050
355,92417405,1050
355,93017438,1050
355,93617541,60
355,94217642,60
355,94817774,1050
355,95417775,1050
355,96017825,60
355,96617847,60
355,97217875,60
355,97818012,60
355,98418086,60
355,99018199,60
355,99618583,60
355,100218796,1050
355,100818830,60
355,101419021,60
355,102019156,1050
355,102619182,60
355,103219351,1050
355,103819389,60
355,104419457,1050
355,105019797,1050
355,105620146,60
355,106220154,1050
355,106820303,60
355,107420412,1050
355,108020458,1050
355,108620760,60
355,109220773,1050
355,109820951,60
355,110420987,1050
355,111021161,60
355,111621368,1050
355,112221394,60
355,112821487,1050
355,113421488,1050
355,114021576,1050
355,114621641,1050
355,115221657,60
355,115821892,60
355,116421997,1050
355,117021997,1050
355,117622019,1050
355,118222063,1050
355,118822090,60
355,119422443,60
355,120022445,1050
355,120622514,1050
355,121222531,1050
355,121822599,60
355,122422786,60
355,123022925,60
355,123622934,60
355,124223036,1050
355,124823099,60
355,125423132,60
355,126023199,60
355,126623314,60
355,127223591,1050
355,127823671,1050
355,128423737,1050
355,129023882,60
355,129623917,1050
355,130223956,60
355,130823965,60
355,131423970,1050
355,132024107,60
355,132624114,60
355,133224273,1050
355,133824580,60
355,134424695,60
355,135024831,60
355,135624972,60
355,136225056,60
355,136825208,1050
355,137425290,60
355,138025488,60
355,138625561,60
355,139225606,1050
355,139825645,60
355,140425752,1050
355,141025936,60
355,141625958,1050
355,142225968,1050
355,142826057,60
355,143426172,1050
355,144026175,60
355,144626256,1050
355,145226268,1050
355,145826350,1050
355,146426394,1050
355,147026397,60
355,147626549,1050
355,148226666,1050
355,148826852,60
355,149426867,1050
355,150027080,60
355,150627357,1050
355,151227459,1050
355,151827476,60
355,152427529,60
355,153027647,60
355,153627713,60
355,154227730,1050
355,154827866,60
355,155428083,1050
355,156028127,1050
355,156628198,60
355,157228317,1050
355,157828361,60
355,158428406,1050
355,159028720,60
355,159628986,1050
355,160229215,60
355,160829384,60
355,161429537,1050
355,162029584,60
355,162629901,60
355,163230029,60
355,163830229,1050
355,164430238,1050
355,165030316,60
355,165630467,1050
355,166230617,60
355,166830639,1050
355,167430924,1050
355,168031072,60
355,168631157,60
355,169231269,1050
355,169831317,60
355,170431369,60
355,171031432,1050
355,171631549,60
355,172231591,1050
355,172831629,1050
355,173431629,1050
355,174031751,1050
355,174632041,60
355,175232135,60
355,175832177,1050
355,176432201,1050
355,177032484,1050
355,177632772,60
355,178232855,60
355,178832956,60
355,179433008,1050
355,180033678,60
355,180633711,1050
355,181233771,60
355,181833838,60
355,182433911,60
355,183034240,1050
355,183634345,1050
355,184234653,60
355,184834750,1050
355,185434769,60
355,186034845,60
355,186635131,60
355,187235160,1050
355,187835237,60
355,188435321,60
355,189035432,60
355,189635452,60
355,190235899,1050
355,190835912,60
355,191435965,1050
355,192035970,1050
355,192636167,60
355,193236566,1050
355,193836618,1050
355,194436628,60
355,195036685,60
355,195636745,60
355,196236974,60
355,196836982,1050
355,197436994,60
355,198037439,60
355,198637466,60
355,199237499,60
355,199837529,1050
355,200437558,60
355,201037581,60
355,201637644,60
355,202237912,1050
355,202838088,60
355,203438229,1050
355,204038276,60
355,204638305,1050
355,205238733,1050
355,205839216,1050
355,206439361,60
355,207039554,60
355,207639604,1050
355,208239664,60
355,208839666,1050
355,209439785,1050
355,210039920,60
355,210640082,60
355,211240144,1050
355,211840414,60
355,212440815,60
355,213040899,60
355,213640982,1050
355,214241285,1050
355,214841454,60
355,215441633,1050
355,216041643,60
355,216641760,60
355,217241833,60
355,217842198,60
355,218442406,1050
355,219042619,60
355,219642918,60
355,220242921,1050
355,220842971,60
355,221443052,60
355,222043114,1050
355,222643713,60
355,223243844,1050
355,223843866,1050
355,224444013,60
355,225044133,1050
355,225644243,60
355,226244259,1050
355,226844344,1050
355,227444597,1050
355,228044804,60
355,228644864,60
355,229244884,60
355,229845129,60
355,230445343,1050
355,231045428,1050
355,231645448,60
355,232245689,60
355,232845975,1050
355,233446267,60
355,234046269,1050
355,234646321,60
355,235246339,1050
355,235846406,1050
355,236446504,60
355,237046647,60
355,237646792,60
355,238246878,60
355,238846948,1050
355,239447008,60
355,240047120,1050
355,240647482,60
355,241247509,1050
355,241847692,60
355,242447723,60
355,243047867,1050
355,243648004,60
355,244248109,60
355,244848376,60
355,245448548,1050
355,246048595,60
355,246648751,1050
355,247248843,60
355,247848994,1050
355,248449283,60
355,249049415,60
355,249649480,1050
355,250249499,1050
355,250849795,1050
355,251449857,1050
355,252049896,1050
355,252650002,60
355,253250212,1050
355,253850382,60
355,254450432,60
355,255050965,60
355,255651028,1050
355,256251055,60
355,256851226,60
355,257451234,60
355,258051270,60
355,258651271,60
355,259251419,1050
355,259851453,60
355,260451496,1050
355,261051803,60
355,261651840,1050
355,262252326,1050
355,262852417,60
355,263452544,60
355,264052569,60
355,264652716,60
355,265252993,1050
355,265853234,60
355,266453339,60
355,267053376,60
355,267653777,1050
355,268253874,1050
355,268853994,60
355,269454005,1050
355,270054042,1050
355,270654128,1050
355,271254191,60
355,271854268,60
355,272454345,1050
355,273054543,60
355,273654821,1050
355,274254895,1050
355,274854925,60
355,275454995,1050
355,276055003,1050
355,276655165,60
355,277255203,1050
355,277855267,60
355,278455269,60
355,279055339,60
355,279655433,60
355,280255554,60
355,280855642,60
355,281455659,1050
355,282055663,1050
355,282655855,60
355,283256054,60
355,283856080,60
355,284456094,60
355,285056485,60
355,285656517,1050
355,286256618,60
355,286856638,60
355,287456881,60
355,288056930,60
355,288657235,60
355,289257396,1050
355,289857652,1050
355,290457839,1050
355,291058173,1050
355,291658183,60
355,292258336,60
355,292858652,1050
355,293458679,60
355,294058929,60
355,294658978,1050
355,295259210,1050
355,295859240,60
355,296459528,1050
355,297059820,60
355,297660048,1050
355,298260200,1050
355,298860204,60
355,299460244,1050
355,300060634,1050
355,300660674,60
355,301260822,1050
355,301860870,60
355,302461021,60
355,303061077,60
355,303661268,1050
355,304261613,60
355,304861803,1050
355,305461952,60
355,306062170,60
355,306662604,1050
355,307262679,1050
355,307862838,60
355,308462930,1050
355,309063057,1050
355,309663183,1050
355,310263235,1050
355,310863292,1050
355,311463292,60
355,312063670,60
355,312663703,60
355,313263704,60
355,313863782,60
355,314463833,60
355,315064000,1050
355,315664240,1050
355,316264349,1050
355,316864367,60
355,317464370,1050
355,318064407,1050
355,318664484,1050
355,319264713,60
355,319864755,60
355,320464784,1050
355,321064921,60
355,321664945,1050
355,322265145,60
355,322865301,60
355,323465420,60
355,324065420,1050
355,324665562,60
355,325265631,60
355,325865696,60
355,326466185,1050
355,327066411,60
355,327666600,60
355,328266663,60
355,328866776,1050
355,329466916,1050
355,330067098,1050
355,330667303,60
355,331267475,1050
355,331867603,1050
355,332467753,60
355,333067883,1050
355,333667939,1050
355,334268085,60
355,334868134,60
355,335468274,60
355,336068622,60
355,336668743,1050
355,337268819,1050
355,337868977,1050
355,338469091,1050
355,339069142,60
355,339669183,60
355,340269211,1050
355,340869312,60
355,341469341,60
355,342069375,1050
355,342669598,60
355,343269694,60
355,343869754,60
355,344469773,60
355,345069795,60
355,345669876,60
355,346269921,60
355,346870009,1050
355,347470141,60
355,348070175,60
355,348670359,60
355,349270387,1050
355,349870488,1050
355,350470499,60
355,351070652,1050
355,351670668,1050
355,352270678,1050
355,352870967,1050
355,353471100,1050
355,354071264,1050
355,354671476,60
355,355271632,1050
355,355871675,1050
355,356471675,60
355,357071976,1050
355,357672446,1050
355,358272450,60
355,358872538,60
355,359472699,1050
355,360072709,1050
355,360672737,60
355,361272904,1050
355,361872952,60
355,362473318,1050
355,363073401,1050
355,363673439,1050
355,364273504,1050
355,364873603,1050
355,365473608,1050
355,366073698,60
355,366673892,60
355,367274031,60
355,367874033,1050
355,368474178,60
355,369074221,60
355,369674305,60
355,370274314,60
355,370874479,60
355,371474645,60
355,372074716,60
355,372675059,60
355,373275085,1050
355,373875350,60
355,374475385,60
355,375075432,1050
355,375675479,60
355,376275484,1050
355,376875606,60
355,377475650,60
355,378075695,1050
355,378675750,60
355,379275821,1050
355,379875854,60
355,380476031,1050
355,381076063,60
355,381676346,1050
355,382276510,1050
355,382876670,60
355,383476675,60
355,384076864,60
355,384676888,1050
355,385276938,60
355,385877083,1050
355,386477197,60
355,387077208,1050
355,387677351,1050
355,388277488,60
355,388877755,60
355,389477790,60
355,390078104,1050
355,390678137,60
355,391278230,60
355,391878279,1050
355,392478316,1050
355,393078332,1050
355,393678668,60
355,394278868,1050
355,394879044,60
355,395479151,60
355,396079204,60
355,396679229,60
355,397279238,60
355,397879317,60
355,398479347,1050
355,399079460,1050
355,399679518,60
355,400279535,60
355,400879733,1050
355,401479754,60
355,402079838,60
355,402680062,1050
355,403280141,60
355,403880164,60
355,404480244,60
355,405080856,60
355,405680956,60
355,406280989,60
355,406880993,1050
355,407481215,1050
355,408081375,60
355,408681524,60
355,409281541,1050
355,409881545,60
355,410481843,60
355,411081898,1050
355,411682055,1050
355,412282103,1050
355,412882268,1050
355,413482601,1050
355,414082673,1050
355,414682736,60
355,415282828,60
355,415883035,60
355,416483091,60
355,417083365,60
355,417683395,1050
355,418283523,60
355,418883666,60
355,419484080,1050
355,420084251,1050
355,420684307,60
355,421284310,60
355,421884437,1050
355,422484500,60
355,423084552,60
355,423684691,1050
355,424284752,60
355,424885204,60
355,425485291,60
355,426085313,60
355,426685461,1050
355,427285479,60
355,427885716,60
355,428485776,1050
355,429085838,60
355,429685975,60
355,430285975,60
355,430886078,1050
355,431486092,1050
355,432086285,1050
355,432686517,1050
355,433286895,1050
355,433887026,1050
355,434487080,60
355,435087146,1050
355,435687208,60
355,436287267,60
355,436887380,60
355,437487440,60
355,438087480,60
355,438687504,60
355,439287541,60
355,439887570,1050
355,440487677,60
355,441087840,60
355,441687902,60
355,442287935,1050
355,442888108,60
355,443488375,1050
355,444088457,1050
355,444688519,60
355,445288663,60
355,445889101,60
355,446489479,1050
355,447089479,60
355,447689763,1050
355,448290043,60
355,448890079,60
355,449490181,60
355,450090406,1050
355,450690473,60
355,451290528,1050
355,451890711,60
355,452490792,1050
355,453090797,1050
355,453690837,60
355,454290887,60
355,454891019,60
355,455491047,60
355,456091242,1050
355,456691297,60
355,457291378,60
355,457891451,60
355,458491528,60
355,459091532,60
355,459691774,60
355,460291994,60
355,460892187,60
355,461492273,60
355,462092377,1050
355,462692402,1050
355,463292548,60
355,463892549,60
355,464492608,60
355,465092676,1050
355,465692779,60
355,466292941,60
355,466892958,60
355,467493050,60
355,468093055,60
355,468693372,1050
355,469293394,1050
355,469893504,1050
355,470493632,60
355,471093723,1050
355,471693914,60
355,472294195,60
355,472894277,60
355,473494421,1050
355,474094481,1050
355,474694518,1050
355,475294742,1050
355,475894750,1050
355,476494772,1050
355,477094848,1050
355,477695187,1050
355,478295214,60
355,478895401,1050
355,479495475,60
355,480095698,60
355,480695823,1050
355,481296005,60
355,481896014,1050
355,482496498,1050
355,483096774,60
355,483696850,1050
355,484296951,1050
355,484897071,60
355,485497132,60
355,486097237,60
355,486697603,60
355,487297647,60
355,487897660,60
355,488497781,1050
355,489097827,60
355,489697989,1050
355,490297999,60
355,490898011,60
355,491498037,60
355,492098321,1050
355,492698771,1050
355,493298792,1050
355,493899096,60
355,494499116,1050
355,495099260,1050
355,495699319,60
355,496299516,1050
355,496900183,1050
355,497500216,60
355,498100248,1050
355,498700280,1050
355,499300684,1050
355,499900739,60
355,500500739,60
355,501100784,60
355,501700913,60
355,502300951,60
355,502900977,60
355,503500996,1050
355,504101141,60
355,504701165,1050
355,505301241,60
355,505901302,1050
355,506501391,1050
355,507101400,1050
355,507702023,1050
355,508302246,60
355,508902374,60
355,509502668,1050
355,510102697,60
355,510702751,1050
355,511302944,1050
355,511902956,1050
355,512503228,1050
355,513103379,60
355,513703480,60
355,514303598,1050
355,514903729,1050
355,515503804,60
355,516103988,60
355,516704124,1050
355,517304146,1050
355,517904159,1050
355,518504536,60
355,519104626,60
355,519704898,60
355,520304944,1050
355,520904947,60
355,521505027,60
355,522105189,1050
355,522705191,60
355,523305191,60
355,523905348,1050
355,524505396,60
355,525105530,60
355,525705702,1050
355,526305804,60
355,526905902,1050
355,527505980,60
355,528106217,60
355,528706218,60
355,529306349,60
355,529906349,60
355,530506886,60
355,531106886,60
355,531707168,60
355,532307241,60
355,532907254,1050
355,533507460,60
355,534107745,60
355,534707774,1050
355,535307822,60
355,535907828,60
355,536507839,60
355,537107839,60
355,537708000,60
355,538308016,60
355,538908134,1050
355,539508253,60
355,540108337,1050
355,540708522,60
355,541308685,60
355,541908757,1050
355,542508805,60
355,543109045,1050
355,543709267,60
355,544309295,1050
355,544909353,1050
355,545509396,60
355,546109433,1050
355,546709584,60
355,547309733,60
355,547909759,60
355,548509928,1050
355,549110054,60
355,549710087,1050
355,550310234,60
355,550910299,60
355,551510430,60
355,552110528,1050
355,552710654,60
355,553311374,60
355,553911500,60
355,554511744,1050
355,555111801,60
355,555712224,1050
355,556312281,60
355,556912322,1050
355,557512410,1050
355,558112463,60
355,558712582,60
355,559312589,60
355,559912602,1050
355,560512663,1050
355,561112697,1050
355,561713006,1050
355,562313025,60
355,562913179,60
355,563513179,1050
355,564113243,60
355,564713352,60
355,565313415,60
355,565913542,1050
355,566513609,60
355,567113637,1050
355,567713791,60
355,568313912,60
355,568914130,60
355,569514154,1050
355,570114384,1050
355,570714564,60
355,571314648,60
355,571914769,60
355,572514998,60
355,573115038,60
355,573715075,60
355,574315092,60
355,574915146,60
355,575515204,60
355,576115260,60
355,576715383,60
355,577315496,60
355,577915563,60
355,578515582,60
355,579115866,60
355,579715883,60
355,580315951,1050
355,580915993,1050
355,581516232,60
355,582116367,1050
355,582716432,60
355,583316529,1050
355,583916832,1050
355,584516893,1050
355,585117123,1050
355,585717273,1050
355,586317308,60
355,586917308,1050
355,587517370,60
355,588117412,60
355,588717480,60
355,589317495,60
355,589917970,1050
355,590518008,1050
355,591118077,1050
355,591718178,1050
355,592318404,1050
355,592918433,60
355,593518717,1050
355,594118725,1050
355,594719031,60
355,595319035,1050
355,595919070,60
355,596519260,1050
355,597119337,60
355,597719451,60
355,598319454,1050
355,598919692,60
355,599519696,60
355,600119722,60
355,600719785,60
355,601319925,60
355,601919990,60
355,602520048,60
355,603120105,60
355,603720116,60
355,604320144,1050
355,604920853,60
355,605521502,60
355,606121539,60
355,606721587,60
355,607321675,60
355,607921984,1050
355,608522144,60
355,609122241,1050
355,609722301,60
355,610322457,60
355,610922624,60
355,611522638,60
355,612122704,60
355,612722707,60
355,613322867,60
355,613922956,1050
355,614523162,1050
355,615123210,60
355,615723287,60
355,616323339,60
355,616923380,60
355,617523406,60
355,618123434,60
355,618723437,60
355,619323556,1050
355,619923588,1050
355,620523623,60
355,621123648,60
355,621723868,60
355,622324231,60
355,622924469,1050
355,623524525,60
355,624124694,1050
355,624724754,60
355,625324759,60
355,625924823,60
355,626524857,1050
355,627125015,60
355,627725159,60
355,628325167,60
355,628925479,60
355,629525588,60
355,630125826,1050
355,630725838,1050
355,631325954,60
355,631926238,60
355,632526240,1050
355,633126474,1050
355,633726578,60
355,634326697,60
355,634926886,1050
355,635526946,1050
355,636127001,1050
355,636727090,60
355,637327110,1050
355,637927120,1050
355,638527399,60
355,639127539,60
355,639727672,60
355,640327709,60
355,640927866,1050
355,641527909,1050
355,642128032,1050
355,642728255,1050
355,643328331,60
355,643928448,1050
355,644528538,1050
355,645128585,60
355,645728650,60
355,646328679,60
355,646928904,1050
355,647528970,60
355,648129365,60
355,648729421,1050
355,649329488,1050
355,649929709,1050
355,650529736,60
355,651129901,60
355,651730096,1050
355,652330198,1050
355,652930494,1050
355,653530599,60
355,654130637,60
355,654730642,1050
355,655330756,60
355,655930771,60
355,656530968,60
355,657131078,60
355,657731307,1050
355,658331333,1050
355,658931808,60
355,659531895,60
355,660132069,60
355,660732105,60
355,661332108,1050
355,661932120,1050
355,662532134,60
355,663132154,60
355,663732357,60
355,664332462,60
355,664932499,1050
355,665532549,60
355,666132589,1050
355,666732743,1050
355,667332895,1050
355,667933152,60
355,668533236,1050
355,669133329,1050
355,669733337,1050
355,670333464,60
355,670933567,60
355,671533583,1050
355,672133720,60
355,672733802,1050
355,673333826,1050
355,673934008,1050
355,674534019,1050
355,675134069,1050
355,675734262,1050
355,676334335,1050
355,676934380,60
355,677534388,1050
355,678134412,60
355,678734491,60
355,679334804,60
355,679934901,1050
355,680534989,1050
355,681135122,1050
355,681735839,60
355,682335912,1050
355,682935987,60
355,683536017,60
355,684136489,60
355,684736620,1050
355,685336706,1050
355,685936706,1050
355,686536847,60
355,687136892,1050
355,687736945,1050
355,688337038,60
355,688937252,60
355,689537274,60
355,690137277,60
355,690737303,60
355,691337641,1050
355,691937899,60
355,692537933,60
355,693137937,60
355,693738010,1050
355,694338017,60
355,694938071,1050
355,695538094,60
355,696138133,60
355,696738210,1050
355,697338958,1050
355,697939025,60
355,698539092,60
355,699139092,60
355,699739123,60
355,700339212,60
355,700939302,60
355,701539357,1050
355,702139546,1050
355,702739846,60
355,703339913,60
355,703939976,60
355,704540031,1050
355,705140055,60
355,705740086,60
355,706340315,1050
355,706940351,1050
355,707540404,60
355,708140961,1050
355,708741149,60
355,709341361,1050
355,709941433,1050
355,710541446,1050
355,711141606,60
355,711741692,1050
355,712341844,1050
355,712941947,60
355,713542122,60
355,714142203,60
355,714742288,1050
355,715342563,60
355,715942605,60
355,716542741,60
355,717142818,1050
355,717742973,1050
355,718342978,1050
355,718943038,60
355,719543060,60
355,720143419,1050
355,720743492,60
355,721343696,1050
355,721943750,1050
355,722544127,1050
355,723144144,60
355,723744371,60
355,724344562,60
355,724944610,1050
355,725544731,1050
355,726144927,1050
355,726744934,1050
355,727344994,60
355,727945035,1050
355,728545111,60
355,729145196,60
355,729745241,1050
355,730345278,1050
355,730945763,60
355,731545943,60
355,732146043,1050
355,732746089,60
355,733346101,1050
355,733946361,60
355,734546482,60
355,735146508,60
355,735746555,1050
355,736346833,60
355,736946940,1050
355,737547075,60
355,738147280,60
355,738747292,60
355,739347401,1050
355,739947455,60
355,740547526,1050
355,741147645,60
355,741747825,60
355,742347991,1050
355,742947993,60
355,743548072,1050
355,744148531,60
355,744748694,60
355,745348779,60
355,745949081,1050
355,746549094,60
355,747149151,60
355,747749384,60
355,748349407,1050
355,748949437,60
355,749549593,60
355,750149797,60
355,750749813,60
355,751349926,1050
355,751950387,60
355,752550656,1050
355,753150688,1050
355,753751295,60
355,754351354,60
355,754951431,60
355,755551503,60
355,756151515,1050
355,756751675,1050
355,757351827,1050
355,757952053,1050
355,758552067,60
355,759152539,1050
355,759752583,60
355,760352683,1050
355,760952807,60
355,761552812,60
355,762153070,60
355,762753231,60
355,763353259,1050
355,763953267,1050
