341,1101343092,84999927
341,1101943106,84998939
341,1102543328,84999927
341,1103143399,84999927
341,1103744123,84999927
341,1104344130,84998939
341,1104944469,84998939
341,1105544559,84998939
341,1106144732,84998939
341,1106744822,84998939
341,1107344912,84998939
341,1107945168,84998939
341,1108545341,84998939
341,1109146178,84998939
341,1109746268,84998939
341,1110346744,84999927
341,1110946863,84998939
341,1111547119,84998939
341,1112148154,84999927
341,1112748305,84999927
341,1113348620,84999927
341,1113948689,84999927
341,1114548731,84998939
341,1115148821,84998939
341,1115748883,84999927
341,1116348976,84999927
341,1116949230,84999927
341,1117549264,84998939
341,1118149354,84998939
341,1118749361,84998939
341,1119349368,84998939
341,1119949446,84999927
341,1120549465,84998939
341,1121149638,84998939
341,1121749811,84998939
341,1122349984,84998939
341,1122950241,84999927
341,1123550367,84999927
341,1124150503,84998939
341,1124750759,84998939
341,1125350932,84998939
341,1125950941,84999927
341,1126551278,84998939
341,1127151325,84999927
341,1127751734,84999927
341,1128351819,84999927
341,1128952000,84999927
341,1129552143,84998939
341,1130152482,84998939
341,1130752904,84998939
341,1131353160,84998939
341,1131953316,84999927
341,1132553735,84999927
341,1133153845,84998939
341,1133753902,84999927
341,1134354025,84998939
341,1134954032,84998939
341,1135554039,84998939
341,1136154309,84999927
341,1136754653,84999927
341,1137355139,84998939
341,1137956103,84999927
341,1138556293,84999927
341,1139156488,84998939
341,1139756661,84998939
341,1140356834,84998939
341,1140956878,84999927
341,1141557057,84999927
341,1142157104,84998939
341,1142757111,84998939
341,1143357450,84998939
341,1143957623,84998939
341,1144557928,84999927
341,1145158670,84999927
341,1145759024,84999927
341,1146359062,84998939
341,1146959110,84999927
341,1147559476,84999927
341,1148159516,84999927
341,1148759586,84999927
341,1149359625,84999927
341,1149959732,84999927
341,1150559858,84998939
341,1151160177,84999927
341,1151760453,84998939
341,1152360626,84998939
341,1152960799,84998939
341,1153561221,84998939
341,1154161228,84998939
341,1154761318,84998939
341,1155361574,84998939
341,1155961584,84999927
341,1156562764,84999927
341,1157163325,84999927
341,1157763345,84998939
341,1158363435,84998939
341,1158963525,84998939
341,1159563705,84999927
341,1160163871,84998939
341,1160764293,84998939
341,1161364404,84999927
341,1161964473,84998939
341,1162564729,84998939
341,1163164801,84999927
341,1163765324,84998939
341,1164365746,84998939
341,1164965886,84999927
341,1165566157,84999927
341,1166166219,84999927
341,1166766228,84999927
341,1167366581,84999927
341,1167966654,84999927
341,1168566703,84999927
341,1169167274,84999927
341,1169767635,84998939
341,1170367891,84998939
341,1170968194,84999927
341,1171568403,84998939
341,1172168700,84999927
341,1172768749,84998939
341,1173368922,84998939
341,1173969178,84998939
341,1174569184,84999927
341,1175169248,84999927
341,1175769271,84999927
341,1176369360,84999927
341,1176969625,84999927
341,1177569922,84999927
341,1178170434,84999927
341,1178770562,84998939
341,1179370818,84998939
341,1179970991,84998939
341,1180570995,84999927
341,1181171272,84999927
341,1181771759,84998939
341,1182371779,84999927
341,1182972105,84998939
341,1183572501,84999927
341,1184172534,84998939
341,1184772541,84998939
341,1185372848,84999927
341,1185973049,84999927
341,1186573060,84998939
341,1187173482,84998939
341,1187773584,84999927
341,1188373745,84998939
341,1188974273,84999927
341,1189574506,84998939
341,1190174679,84998939
341,1190775018,84998939
341,1191375157,84999927
341,1191975197,84999927
341,1192575419,84999927
341,1193175461,84998939
341,1193775510,84999927
341,1194375558,84998939
341,1194975565,84998939
341,1195575655,84998939
341,1196175745,84998939
341,1196775835,84998939
341,1197375925,84998939
341,1197976015,84998939
341,1198576692,84999927
341,1199176862,84999927
341,1199777198,84998939
341,1200377240,84999927
341,1200977285,84999927
341,1201577468,84998939
341,1202177500,84999927
341,1202777814,84998939
341,1203377821,84998939
341,1203977994,84999927
341,1204578230,84999927
341,1205178506,84998939
341,1205778513,84998939
341,1206378520,84998939
341,1206978628,84999927
341,1207579032,84998939
341,1208179205,84998939
341,1208779212,84998939
341,1209379219,84998939
341,1209979807,84998939
341,1210580146,84998939
341,1211180423,84999927
341,1211780492,84998939
341,1212380499,84998939
341,1212980662,84999927
341,1213580679,84998939
341,1214180818,84999927
341,1214780859,84998939
341,1215380866,84998939
341,1215981122,84998939
341,1216581277,84999927
341,1217181634,84998939
341,1217781864,84999927
341,1218381897,84998939
341,1218982063,84999927
341,1219582289,84999927
341,1220182310,84999927
341,1220783253,84998939
341,1221383265,84999927
341,1221983469,84999927
341,1222583488,84999927
341,1223183530,84998939
341,1223783620,84998939
341,1224383759,84999927
341,1224983966,84998939
341,1225584222,84998939
341,1226184561,84999927
341,1226784578,84999927
341,1227384907,84998939
341,1227985163,84998939
341,1228586166,84998939
341,1229186588,84998939
341,1229786596,84999927
341,1230386642,84999927
341,1230986722,84999927
341,1231586786,84999927
341,1232186941,84999927
341,1232787072,84999927
341,1233387181,84999927
341,1233987665,84999927
341,1234587813,84998939
341,1235187824,84999927
341,1235788076,84998939
341,1236388166,84998939
341,1236988173,84998939
341,1237588180,84998939
341,1238188672,84999927
341,1238788941,84998939
341,1239389103,84999927
341,1239989178,84999927
341,1240589211,84998939
341,1241189584,84999927
341,1241789672,84999927
341,1242389730,84998939
341,1242989855,84999927
341,1243589993,84998939
341,1244190014,84999927
341,1244790339,84998939
341,1245390435,84999927
341,1245990934,84998939
341,1246590941,84998939
341,1247191363,84998939
341,1247791924,84999927
341,1248392290,84998939
341,1248992964,84999927
341,1249593134,84998939
341,1250193155,84999927
341,1250793173,84999927
341,1251393404,84998939
341,1251993424,84999927
341,1252593584,84998939
341,1253193684,84999927
341,1253793807,84999927
341,1254394020,84998939
341,1254994134,84999927
341,1255594449,84998939
341,1256194506,84999927
341,1256794513,84999927
341,1257394968,84998939
341,1257995025,84999927
341,1258595490,84999927
341,1259195551,84999927
341,1259795577,84998939
341,1260395584,84998939
341,1260996006,84998939
341,1261596345,84998939
341,1262196507,84999927
341,1262796706,84999927
341,1263396947,84998939
341,1263997452,84998939
341,1264597459,84998939
341,1265197571,84999927
341,1265797688,84999927
341,1266397879,84999927
341,1266997985,84998939
341,1267598241,84998939
341,1268198497,84998939
341,1268798635,84999927
341,1269398677,84998939
341,1269998677,84999927
341,1270599174,84999927
341,1271199178,84999927
341,1271799349,84999927
341,1272399944,84999927
341,1272999964,84998939
341,1273599971,84998939
341,1274200144,84998939
341,1274800151,84998939
341,1275400186,84999927
341,1276000414,84998939
341,1276600504,84998939
341,1277200511,84998939
341,1277801096,84999927
341,1278401272,84998939
341,1279001559,84999927
341,1279601618,84998939
341,1280201724,84999927
341,1280801734,84999927
341,1281401752,84999927
341,1282001783,84999927
341,1282601817,84999927
341,1283201909,84998939
341,1283801916,84998939
341,1284401920,84999927
341,1285002013,84999927
341,1285602269,84998939
341,1286202293,84999927
341,1286802389,84999927
341,1287402543,84999927
341,1288002966,84999927
341,1288602991,84999927
341,1289203204,84999927
341,1289803567,84999927
341,1290403633,84999927
341,1291003980,84999927
341,1291603999,84998939
341,1292204255,84998939
341,1292804262,84998939
341,1293404433,84999927
341,1294005153,84999927
341,1294605196,84998939
341,1295205238,84999927
341,1295805315,84999927
341,1296405354,84999927
341,1297005390,84998939
341,1297605729,84998939
341,1298205819,84998939
341,1298805826,84998939
341,1299405999,84998939
341,1300006015,84999927
341,1300606096,84998939
341,1301206518,84998939
341,1301806691,84998939
341,1302407074,84999927
341,1303007203,84998939
341,1303607365,84999927
341,1304207383,84998939
341,1304807639,84998939
341,1305408324,84999927
341,1306008400,84998939
341,1306608490,84998939
341,1307208574,84999927
341,1307808587,84998939
341,1308409254,84999927
341,1309009678,84999927
341,1309609770,84998939
341,1310209777,84998939
341,1310810116,84998939
341,1311410206,84998939
341,1312010387,84999927
341,1312610447,84999927
341,1313210642,84998939
341,1313810732,84998939
341,1314410905,84998939
341,1315010939,84999927
341,1315611019,84999927
341,1316211057,84999927
341,1316811182,84998939
341,1317411189,84998939
341,1318011437,84999927
341,1318611459,84999927
341,1319211516,84999927
341,1319811606,84999927
341,1320412220,84998939
341,1321012274,84999927
341,1321612637,84999927
341,1322213071,84998939
341,1322813078,84998939
341,1323413085,84998939
341,1324013590,84998939
341,1324613924,84999927
341,1325214005,84999927
341,1325814275,84998939
341,1326414282,84998939
341,1327014295,84999927
341,1327614734,84999927
341,1328214741,84999927
341,1328815037,84999927
341,1329415306,84999927
341,1330015366,84999927
341,1330615588,84999927
341,1331215666,84998939
341,1331815676,84999927
341,1332415759,84999927
341,1333016155,84999927
341,1333616646,84999927
341,1334217157,84999927
341,1334817202,84998939
341,1335417292,84998939
341,1336017298,84999927
341,1336617555,84998939
341,1337217811,84998939
341,1337817882,84999927
341,1338417980,84999927
341,1339017998,84998939
341,1339618088,84998939
341,1340218095,84998939
341,1340818229,84999927
341,1341419049,84999927
341,1342019112,84998939
341,1342619610,84999927
341,1343219790,84998939
341,1343820030,84999927
341,1344420053,84998939
341,1345020226,84998939
341,1345620399,84998939
341,1346220572,84998939
341,1346820828,84998939
341,1347421250,84998939
341,1348021589,84998939
341,1348621596,84998939
341,1349221603,84998939
341,1349822424,84999927
341,1350422513,84999927
341,1351022703,84998939
341,1351623154,84999927
341,1352223289,84999927
341,1352823660,84999927
341,1353423791,84999927
341,1354023812,84999927
341,1354623907,84998939
341,1355223947,84999927
341,1355824317,84999927
341,1356424378,84999927
341,1357024765,84998939
341,1357624772,84998939
341,1358224862,84998939
341,1358824923,84999927
341,1359425623,84998939
341,1360026002,84999927
341,1360626061,84999927
341,1361226225,84998939
341,1361826315,84998939
341,1362426322,84998939
341,1363026352,84999927
341,1363626538,84999927
341,1364226569,84999927
341,1364826660,84999927
341,1365426706,84999927
341,1366026798,84999927
341,1366626863,84999927
341,1367226989,84999927
341,1367827049,84998939
341,1368427305,84998939
341,1369027360,84999927
341,1369627569,84999927
341,1370227684,84999927
341,1370827878,84999927
341,1371428191,84999927
341,1372028260,84998939
341,1372628433,84998939
341,1373228445,84999927
341,1373828447,84999927
341,1374428716,84999927
341,1375028779,84999927
341,1375629049,84998939
341,1376229127,84999927
341,1376829206,84999927
341,1377429236,84998939
341,1378029236,84999927
341,1378629333,84998939
341,1379229423,84998939
341,1379829430,84998939
341,1380429633,84999927
341,1381029707,84999927
341,1381629715,84999927
341,1382230037,84999927
341,1382830335,84999927
341,1383430436,84999927
341,1384030494,84999927
341,1384630785,84999927
341,1385231090,84999927
341,1385831409,84998939
341,1386431499,84998939
341,1387031809,84999927
341,1387631928,84998939
341,1388232078,84999927
341,1388832089,84999927
341,1389432115,84998939
341,1390032182,84999927
341,1390632191,84999927
341,1391232367,84999927
341,1391832485,84999927
341,1392432605,84999927
341,1393032821,84998939
341,1393632911,84998939
341,1394232918,84998939
341,1394833012,84999927
341,1395433654,84999927
341,1396033658,84999927
341,1396633832,84999927
341,1397234030,84999927
341,1397834041,84999927
341,1398434241,84999927
341,1399034302,84998939
341,1399634358,84999927
341,1400234608,84999927
341,1400835070,84998939
341,1401435077,84998939
341,1402035803,84999927
341,1402636336,84998939
341,1403236343,84998939
341,1403836369,84999927
341,1404436606,84998939
341,1405036847,84999927
341,1405636952,84998939
341,1406237208,84998939
341,1406837370,84999927
341,1407437471,84998939
341,1408037911,84999927
341,1408637983,84998939
341,1409238322,84998939
341,1409838412,84998939
341,1410438419,84998939
341,1411038503,84999927
341,1411638892,84999927
341,1412239602,84998939
341,1412839748,84999927
341,1413440026,84999927
341,1414040287,84998939
341,1414640294,84998939
341,1415240384,84998939
341,1415840420,84999927
341,1416440582,84999927
341,1417040788,84999927
341,1417640993,84998939
341,1418241005,84999927
341,1418841102,84999927
341,1419441894,84999927
341,1420042045,84999927
341,1420642105,84999927
341,1421242236,84999927
341,1421842409,84999927
341,1422443290,84998939
341,1423043712,84998939
341,1423643885,84998939
341,1424244044,84999927
341,1424844148,84998939
341,1425444238,84998939
341,1426044374,84999927
341,1426644513,84999927
341,1427244696,84999927
341,1427844785,84999927
341,1428445269,84998939
341,1429045613,84999927
341,1429645797,84999927
341,1430245871,84998939
341,1430845919,84999927
341,1431446134,84998939
341,1432046224,84998939
341,1432646313,84999927
341,1433246404,84998939
341,1433846411,84998939
341,1434446501,84998939
341,1435046923,84998939
341,1435647032,84999927
341,1436247163,84999927
341,1436847683,84999927
341,1437447698,84998939
341,1438047879,84999927
341,1438647961,84998939
341,1439248277,84999927
341,1439848307,84998939
341,1440448890,84999927
341,1441048892,84999927
341,1441649285,84999927
341,1442249497,84998939
341,1442849637,84999927
341,1443449789,84999927
341,1444050115,84999927
341,1444650140,84999927
341,1445250179,84999927
341,1445850345,84999927
341,1446450682,84999927
341,1447050845,84999927
341,1447651028,84999927
341,1448251559,84998939
341,1448852147,84998939
341,1449452320,84998939
341,1450052410,84998939
341,1450652475,84999927
341,1451252588,84999927
341,1451852646,84999927
341,1452452839,84999927
341,1453052889,84999927
341,1453653033,84998939
341,1454253206,84998939
341,1454853717,84999927
341,1455453884,84998939
341,1456054057,84998939
341,1456654557,84999927
341,1457254652,84998939
341,1457854659,84998939
341,1458454749,84998939
341,1459055156,84999927
341,1459655395,84999927
341,1460255766,84998939
341,1460855784,84999927
341,1461456776,84998939
341,1462057094,84999927
341,1462657413,84999927
341,1463257433,84999927
341,1463857634,84998939
341,1464457890,84998939
341,1465058146,84998939
341,1465658900,84998939
341,1466259239,84998939
341,1466859465,84999927
341,1467459668,84998939
341,1468060152,84999927
341,1468660329,84999927
341,1469260346,84999927
341,1469860396,84999927
341,1470460607,84999927
341,1471060623,84998939
341,1471660707,84999927
341,1472260717,84999927
341,1472861059,84998939
341,1473461398,84998939
341,1474061707,84999927
341,1474661826,84999927
341,1475262011,84999927
341,1475862173,84998939
341,1476462439,84999927
341,1477062685,84998939
341,1477662692,84998939
341,1478262782,84998939
341,1478862799,84999927
341,1479462867,84999927
341,1480063052,84998939
341,1480663160,84999927
341,1481263232,84998939
341,1481863317,84999927
341,1482463495,84998939
341,1483063514,84999927
341,1483663684,84999927
341,1484263700,84999927
341,1484863756,84999927
341,1485463829,84999927
341,1486064068,84999927
341,1486664706,84998939
341,1487265052,84999927
341,1487865416,84999927
341,1488465723,84998939
341,1489065989,84999927
341,1489666082,84999927
341,1490266164,84999927
341,1490866249,84998939
341,1491466339,84998939
341,1492066492,84999927
341,1492666519,84998939
341,1493266941,84998939
341,1493867314,84999927
341,1494467370,84998939
341,1495067377,84998939
341,1495667633,84998939
341,1496267906,84999927
341,1496869366,84999927
341,1497469399,84999927
341,1498069570,84998939
341,1498669581,84999927
341,1499269916,84998939
341,1499869923,84998939
341,1500470345,84998939
341,1501070518,84998939
341,1501670597,84999927
341,1502270947,84998939
341,1502871009,84999927
341,1503471332,84999927
341,1504071549,84998939
341,1504671583,84999927
341,1505271729,84998939
341,1505872443,84999927
341,1506472552,84999927
341,1507072982,84999927
341,1507673009,84999927
341,1508273009,84998939
341,1508873063,84999927
341,1509473684,84999927
341,1510073694,84998939
341,1510673717,84999927
341,1511274424,84999927
341,1511874462,84998939
341,1512474504,84999927
341,1513074642,84998939
341,1513674732,84998939
341,1514274831,84999927
341,1514875005,84999927
341,1515475334,84998939
341,1516075399,84999927
341,1516675417,84999927
341,1517275604,84998939
341,1517875611,84998939
341,1518475618,84998939
341,1519075874,84998939
341,1519675972,84999927
341,1520276054,84998939
341,1520876092,84999927
341,1521476299,84999927
341,1522076376,84999927
341,1522676414,84998939
341,1523276587,84998939
341,1523876594,84998939
341,1524476839,84999927
341,1525077041,84999927
341,1525677362,84998939
341,1526277644,84999927
341,1526877746,84999927
341,1527477907,84999927
341,1528078386,84998939
341,1528678393,84998939
341,1529278732,84998939
341,1529878739,84998939
341,1530479114,84999927
341,1531079421,84999927
341,1531679507,84998939
341,1532279680,84998939
341,1532880614,84999927
341,1533480645,84999927
341,1534081112,84998939
341,1534681451,84998939
341,1535281526,84999927
341,1535881785,84999927
341,1536481795,84999927
341,1537081811,84998939
341,1537682150,84998939
341,1538282240,84998939
341,1538882413,84998939
341,1539482436,84999927
341,1540082593,84998939
341,1540682879,84999927
341,1541283003,84999927
341,1541883049,84999927
341,1542483202,84998939
341,1543083707,84998939
341,1543683714,84998939
341,1544283721,84998939
341,1544883728,84998939
341,1545483793,84999927
341,1546083825,84998939
341,1546683916,84999927
341,1547284005,84998939
341,1547884355,84999927
341,1548484434,84998939
341,1549084690,84998939
341,1549684780,84998939
341,1550285109,84999927
341,1550885850,84999927
341,1551485880,84998939
341,1552085988,84999927
341,1552686281,84999927
341,1553286316,84998939
341,1553886489,84998939
341,1554486809,84999927
341,1555086835,84999927
341,1555686873,84999927
341,1556287040,84999927
341,1556887110,84999927
341,1557487526,84999927
341,1558087617,84998939
341,1558687973,84999927
341,1559288029,84999927
341,1559888068,84999927
341,1560488309,84998939
341,1561088332,84999927
341,1561688405,84999927
341,1562288496,84998939
341,1562888503,84998939
341,1563488676,84998939
341,1564088683,84998939
341,1564688730,84999927
341,1565289408,84999927
341,1565889617,84998939
341,1566490019,84999927
341,1567090046,84998939
341,1567690053,84998939
341,1568290060,84998939
341,1568890648,84998939
341,1569490655,84998939
341,1570090662,84998939
341,1570690752,84998939
341,1571290925,84998939
341,1571891098,84998939
341,1572491271,84998939
341,1573091278,84998939
341,1573691534,84998939
341,1574291541,84998939
341,1574891686,84999927
341,1575492008,84999927
341,1576092019,84999927
341,1576692073,84999927
341,1577292157,84998939
341,1577892305,84999927
341,1578492336,84999927
341,1579092372,84999927
341,1579692419,84999927
341,1580292722,84999927
341,1580892880,84999927
341,1581492885,84999927
341,1582093043,84998939
341,1582693465,84998939
341,1583293519,84999927
341,1583893544,84999927
341,1584493652,84998939
341,1585093666,84999927
341,1585693832,84998939
341,1586294171,84998939
341,1586894362,84999927
341,1587494365,84999927
341,1588094446,84999927
341,1588694505,84999927
341,1589294787,84998939
341,1589894844,84999927
341,1590495094,84999927
341,1591095242,84999927
341,1591695396,84998939
341,1592295638,84999927
341,1592895793,84999927
341,1593495832,84998939
341,1594096005,84998939
341,1594696182,84999927
341,1595296185,84999927
341,1595896302,84999927
341,1596496750,84999927
341,1597097118,84999927
341,1597697126,84998939
341,1598297282,84999927
341,1598897472,84998939
341,1599497562,84998939
341,1600097569,84998939
341,1600697825,84998939
341,1601297919,84999927
341,1601897972,84999927
341,1602498004,84999927
341,1603098318,84999927
341,1603698441,84998939
341,1604298531,84998939
341,1604898570,84999927
341,1605498660,84999927
341,1606098718,84998939
341,1606698891,84998939
341,1607299064,84998939
341,1607899486,84998939
341,1608499928,84999927
341,1609099998,84998939
341,1609700118,84999927
341,1610300240,84999927
341,1610900351,84998939
341,1611500607,84998939
341,1612100697,84998939
341,1612700954,84999927
341,1613301043,84998939
341,1613901382,84998939
341,1614501395,84999927
341,1615101396,84998939
341,1615701569,84998939
341,1616301576,84998939
341,1616901999,84999927
341,1617502062,84999927
341,1618102085,84999927
341,1618702169,84999927
341,1619302176,84999927
341,1619902614,84998939
341,1620502704,84998939
341,1621103055,84999927
341,1621703216,84998939
341,1622303314,84999927
341,1622903365,84999927
341,1623503486,84998939
341,1624103632,84999927
341,1624704008,84999927
341,1625304144,84999927
341,1625904427,84998939
341,1626504812,84999927
341,1627104856,84998939
341,1627704860,84999927
341,1628304909,84999927
341,1628905379,84999927
341,1629505834,84999927
341,1630105887,84998939
341,1630705977,84998939
341,1631305984,84998939
341,1631906182,84999927
341,1632506496,84998939
341,1633106752,84998939
341,1633706925,84998939
341,1634307104,84999927
341,1634907354,84998939
341,1635507693,84998939
341,1636107697,84999927
341,1636707790,84998939
341,1637308046,84998939
341,1637908108,84999927
341,1638508143,84998939
341,1639108316,84998939
341,1639708549,84999927
341,1640308662,84998939
341,1640908752,84998939
341,1641508759,84998939
341,1642108932,84998939
341,1642708939,84998939
341,1643309159,84999927
341,1643909949,84998939
341,1644510145,84999927
341,1645110212,84998939
341,1645710257,84999927
341,1646310324,84999927
341,1646910482,84998939
341,1647510690,84999927
341,1648111243,84999927
341,1648711416,84998939
341,1649311755,84998939
341,1649912094,84998939
341,1650512125,84999927
341,1651112176,84999927
341,1651712613,84998939
341,1652312703,84998939
341,1652912793,84998939
341,1653512823,84999927
341,1654113128,84999927
341,1654713146,84998939
341,1655313153,84998939
341,1655913353,84999927
341,1656513478,84999927
341,1657113838,84998939
341,1657713845,84998939
341,1658314633,84999927
341,1658914731,84999927
341,1659514740,84998939
341,1660114744,84999927
341,1660714752,84999927
341,1661315342,84998939
341,1661915527,84999927
341,1662516594,84999927
341,1663117327,84998939
341,1663717333,84999927
341,1664317612,84999927
341,1664917680,84998939
341,1665517786,84999927
341,1666117860,84998939
341,1666717950,84998939
341,1667318028,84999927
341,1667918130,84998939
341,1668518559,84999927
341,1669119011,84999927
341,1669719147,84998939
341,1670319387,84999927
341,1670919576,84998939
341,1671520081,84998939
341,1672120088,84998939
341,1672720095,84998939
341,1673320102,84998939
341,1673920543,84999927
341,1674520878,84998939
341,1675120993,84999927
341,1675721722,84998939
341,1676321895,84998939
341,1676921902,84998939
341,1677521992,84998939
341,1678122226,84999927
341,1678722421,84998939
341,1679322511,84998939
341,1679922796,84999927
341,1680523103,84999927
341,1681123362,84998939
341,1681723535,84998939
341,1682323542,84998939
341,1682923592,84999927
341,1683523722,84998939
341,1684123807,84999927
341,1684723985,84998939
341,1685324191,84999927
341,1685924338,84998939
341,1686524345,84998939
341,1687124394,84999927
341,1687724442,84998939
341,1688324781,84998939
341,1688924954,84998939
341,1689524961,84998939
341,1690125383,84998939
341,1690725393,84999927
341,1691326061,84998939
341,1691926400,84998939
341,1692526479,84999927
341,1693126746,84998939
341,1693727218,84999927
341,1694327325,84999927
341,1694927763,84998939
341,1695528119,84999927
341,1696128192,84998939
341,1696728199,84998939
341,1697328206,84998939
341,1697928309,84999927
341,1698528507,84999927
341,1699129472,84998939
341,1699729507,84999927
341,1700329652,84998939
341,1700930090,84999927
341,1701530101,84999927
341,1702130263,84999927
341,1702730427,84998939
341,1703330777,84999927
341,1703930939,84998939
341,1704531459,84999927
341,1705131534,84998939
341,1705731569,84999927
341,1706331677,84999927
341,1706931887,84998939
341,1707531894,84998939
341,1708131984,84998939
341,1708732410,84999927
341,1709332579,84998939
341,1709932669,84998939
341,1710532676,84998939
341,1711132683,84998939
341,1711732734,84999927
341,1712332949,84999927
341,1712933150,84999927
341,1713533292,84998939
341,1714133735,84999927
341,1714733973,84999927
341,1715334226,84998939
341,1715934543,84999927
341,1716534572,84998939
341,1717134731,84999927
341,1717734828,84999927
341,1718335008,84998939
341,1718935098,84998939
341,1719535188,84998939
341,1720135522,84999927
341,1720736364,84998939
341,1721336682,84999927
341,1721937042,84998939
341,1722537156,84999927
341,1723137705,84999927
341,1723737781,84999927
341,1724337883,84999927
341,1724937907,84998939
341,1725538528,84999927
341,1726138999,84999927
341,1726739007,84998939
341,1727339052,84999927
341,1727939177,84999927
341,1728539304,84999927
341,1729139382,84998939
341,1729739418,84999927
341,1730339479,84998939
341,1730939599,84999927
341,1731539936,84999927
341,1732140370,84999927
341,1732740454,84999927
341,1733341064,84999927
341,1733941181,84998939
341,1734541271,84998939
341,1735141278,84998939
341,1735741439,84999927
341,1736341875,84999927
341,1736941880,84998939
341,1737541887,84998939
341,1738141977,84998939
341,1738742084,84999927
341,1739342157,84998939
341,1739942330,84998939
341,1740542503,84998939
341,1741142925,84998939
341,1741742932,84998939
341,1742343225,84999927
341,1742943345,84999927
341,1743543417,84999927
341,1744143541,84998939
341,1744743548,84998939
341,1745343555,84998939
341,1745943882,84999927
341,1746544228,84999927
341,1747144323,84998939
341,1747744413,84998939
341,1748344420,84998939
341,1748944676,84998939
341,1749544727,84999927
341,1750144885,84999927
341,1750745097,84999927
341,1751345204,84999927
341,1751945292,84998939
341,1752545631,84998939
341,1753146250,84999927
341,1753746309,84998939
341,1754346460,84999927
341,1754946489,84998939
341,1755546662,84998939
341,1756146835,84998939
341,1756746842,84998939
341,1757346932,84998939
341,1757947105,84998939
341,1758547195,84998939
341,1759147208,84999927
341,1759747541,84998939
341,1760347548,84998939
341,1760947582,84999927
341,1761547679,84999927
341,1762147735,84998939
341,1762748038,84999927
341,1763348058,84999927
341,1763948340,84999927
341,1764548344,84998939
341,1765148497,84999927
341,1765748836,84999927
341,1766349195,84998939
341,1766949325,84999927
341,1767549375,84998939
341,1768149382,84998939
341,1768749422,84999927
341,1769349981,84999927
341,1769950565,84998939
341,1770550822,84999927
341,1771150994,84998939
341,1771751178,84999927
341,1772351210,84999927
341,1772951400,84999927
341,1773551964,84998939
341,1774151971,84998939
341,1774752061,84998939
341,1775352151,84998939
341,1775952461,84999927
341,1776552829,84998939
341,1777153002,84998939
341,1777753092,84998939
341,1778353140,84999927
341,1778953230,84999927
341,1779553633,84999927
341,1780153867,84998939
341,1780753874,84998939
341,1781354213,84998939
341,1781954386,84998939
341,1782554849,84999927
341,1783155064,84998939
341,1783755452,84998939
341,1784355874,84999927
341,1784956545,84998939
341,1785556576,84999927
341,1786156589,84999927
341,1786756598,84999927
341,1787356925,84999927
341,1787957056,84999927
341,1788557500,84998939
341,1789158586,84998939
341,1789758593,84998939
341,1790358630,84999927
341,1790958647,84999927
341,1791558677,84999927
341,1792158885,84999927
341,1792759186,84999927
341,1793359382,84998939
341,1793959389,84998939
341,1794559418,84999927
341,1795159618,84999927
341,1795759636,84999927
341,1796359749,84998939
341,1796960088,84998939
341,1797560342,84999927
341,1798160434,84998939
341,1798760773,84998939
341,1799361361,84998939
341,1799961368,84998939
341,1800561421,84999927
341,1801161880,84998939
341,1801762468,84998939
341,1802362475,84998939
341,1802962716,84999927
341,1803563070,84998939
341,1804163310,84999927
341,1804763416,84998939
341,1805363755,84998939
341,1805964011,84998939
341,1806564267,84998939
341,1807164606,84998939
341,1807764862,84998939
341,1808364952,84998939
341,1808965871,84999927
341,1809566045,84998939
341,1810166384,84998939
341,1810766393,84999927
341,1811366402,84999927
341,1811966645,84999927
341,1812566945,84999927
341,1813167360,84999927
341,1813767505,84998939
341,1814367510,84999927
341,1814967779,84999927
341,1815568046,84999927
341,1816168192,84999927
341,1816768204,84998939
341,1817368314,84999927
341,1817968621,84999927
341,1818568879,84999927
341,1819168916,84999927
341,1819768984,84999927
341,1820369079,84999927
341,1820969083,84998939
341,1821569754,84998939
341,1822169973,84999927
341,1822770017,84998939
341,1823370226,84999927
341,1823970557,84999927
341,1824570702,84998939
341,1825171207,84998939
341,1825771228,84999927
341,1826371624,84999927
341,1826971878,84999927
341,1827572127,84999927
341,1828172127,84999927
341,1828772162,84998939
341,1829372269,84999927
341,1829972285,84999927
341,1830572847,84998939
341,1831173186,84998939
341,1831773242,84999927
341,1832373535,84999927
341,1832973661,84999927
341,1833573878,84998939
341,1834173885,84998939
341,1834774299,84999927
341,1835374456,84999927
341,1835974570,84998939
341,1836574594,84999927
341,1837174725,84999927
341,1837774757,84998939
341,1838374930,84998939
341,1838975386,84999927
341,1839575595,84999927
341,1840175601,84999927
341,1840775743,84999927
341,1841375798,84999927
341,1841975896,84999927
341,1842576058,84998939
341,1843176557,84999927
341,1843776781,84999927
341,1844376833,84999927
341,1844976913,84999927
341,1845577006,84998939
341,1846177042,84999927
341,1846777043,84999927
341,1847377774,84998939
341,1847977898,84999927
341,1848578701,84998939
341,1849178807,84999927
341,1849778881,84998939
341,1850379028,84999927
341,1850979056,84999927
341,1851579317,84998939
341,1852179324,84998939
341,1852779520,84999927
341,1853379670,84998939
341,1853979747,84999927
341,1854580232,84999927
341,1855180361,84999927
341,1855780445,84998939
341,1856380698,84999927
341,1856980717,84999927
341,1857580881,84998939
341,1858181054,84998939
341,1858781254,84999927
341,1859381662,84999927
341,1859981662,84999927
341,1860581700,84999927
341,1861181830,84999927
341,1861782345,84999927
341,1862382482,84999927
341,1862982788,84999927
341,1863582860,84998939
341,1864183033,84998939
