361,1190784027,128033163
361,1191384132,128032175
361,1191984637,128032175
361,1192584976,128032175
361,1193185315,128032175
361,1193785484,128033163
361,1194385578,128032175
361,1194986415,128032175
361,1195586422,128032175
361,1196186677,128033163
361,1196787017,128032175
361,1197387024,128032175
361,1197987804,128033163
361,1198588448,128033163
361,1199188456,128032175
361,1199789651,128033163
361,1200390359,128033163
361,1200991714,128032175
361,1201591721,128032175
361,1202192226,128032175
361,1202792609,128033163
361,1203393983,128032175
361,1203994638,128033163
361,1204594827,128032175
361,1205195000,128032175
361,1205795339,128032175
361,1206395512,128032175
361,1206995584,128033163
361,1207595976,128033163
361,1208197109,128033163
361,1208797615,128032175
361,1209397705,128032175
361,1209997795,128032175
361,1210597885,128032175
361,1211198473,128032175
361,1211798622,128033163
361,1212399483,128032175
361,1213000569,128032175
361,1213601304,128033163
361,1214201745,128032175
361,1214801752,128032175
361,1215402008,128032175
361,1216002928,128032175
361,1216603309,128033163
361,1217203357,128032175
361,1217803447,128032175
361,1218404616,128032175
361,1219004706,128032175
361,1219605626,128032175
361,1220206214,128032175
361,1220806802,128032175
361,1221406956,128033163
361,1222008974,128032175
361,1222609607,128033163
361,1223209832,128033163
361,1223809991,128032175
361,1224410333,128033163
361,1225010432,128033163
361,1225612015,128033163
361,1226213788,128033163
361,1226814330,128033163
361,1227414432,128032175
361,1228014433,128033163
361,1228614782,128033163
361,1229214990,128033163
361,1229815433,128033163
361,1230416150,128033163
361,1231016798,128032175
361,1231616888,128032175
361,1232217808,128032175
361,1232818396,128032175
361,1233418403,128032175
361,1234019538,128033163
361,1234621571,128032175
361,1235221661,128032175
361,1235822913,128032175
361,1236423335,128032175
361,1237024587,128032175
361,1237624766,128033163
361,1238225680,128032175
361,1238826019,128032175
361,1239426105,128033163
361,1240026357,128033163
361,1240626455,128032175
361,1241226711,128032175
361,1241826801,128032175
361,1242426974,128032175
361,1243027293,128033163
361,1243627449,128033163
361,1244227493,128032175
361,1244828330,128032175
361,1245429001,128032175
361,1246030170,128032175
361,1246630509,128032175
361,1247230765,128032175
361,1247831768,128032175
361,1248432024,128032175
361,1249032280,128032175
361,1249632370,128032175
361,1250233721,128033163
361,1250833961,128032175
361,1251434134,128032175
361,1252034639,128032175
361,1252635061,128032175
361,1253235649,128032175
361,1253835822,128032175
361,1254435829,128032175
361,1255036045,128033163
361,1255636531,128033163
361,1256236908,128033163
361,1256836936,128032175
361,1257437655,128033163
361,1258038029,128032175
361,1258638223,128033163
361,1259238375,128032175
361,1259838382,128032175
361,1260438472,128032175
361,1261038894,128032175
361,1261639399,128032175
361,1262240958,128033163
361,1262841405,128032175
361,1263441953,128033163
361,1264044075,128032175
361,1264644663,128032175
361,1265245417,128032175
361,1265845797,128033163
361,1266446012,128032175
361,1267047015,128032175
361,1267647078,128033163
361,1268248772,128032175
361,1268850107,128032175
361,1269450754,128033163
361,1270051685,128033163
361,1270654345,128033163
361,1271254451,128032175
361,1271855122,128032175
361,1272455951,128033163
361,1273056630,128032175
361,1273657550,128032175
361,1274257723,128032175
361,1274858889,128033163
361,1275459231,128032175
361,1276059570,128032175
361,1276659577,128032175
361,1277259725,128033163
361,1277860089,128032175
361,1278460428,128032175
361,1279060435,128032175
361,1279660888,128033163
361,1280261113,128032175
361,1280861203,128032175
361,1281461542,128032175
361,1282061558,128033163
361,1282661971,128032175
361,1283262891,128032175
361,1283862898,128032175
361,1284462905,128032175
361,1285063244,128032175
361,1285663666,128032175
361,1286264229,128033163
361,1286865174,128032175
361,1287465710,128033163
361,1288066267,128032175
361,1288666606,128032175
361,1289266703,128033163
361,1289867523,128033163
361,1290468619,128032175
361,1291068641,128033163
361,1291668857,128033163
361,1292269387,128032175
361,1292869892,128032175
361,1293470314,128032175
361,1294070487,128032175
361,1294670827,128033163
361,1295271414,128032175
361,1295871587,128032175
361,1296471677,128032175
361,1297073727,128033163
361,1297674625,128033163
361,1298275937,128033163
361,1298877598,128032175
361,1299478601,128032175
361,1300079330,128033163
361,1300679362,128032175
361,1301280116,128032175
361,1301880914,128033163
361,1302481312,128033163
361,1303081517,128033163
361,1303681555,128032175
361,1304282392,128032175
361,1304883488,128033163
361,1305486224,128032175
361,1306088401,128033163
361,1306689349,128033163
361,1307290063,128032175
361,1307890153,128032175
361,1308490511,128033163
361,1309090831,128032175
361,1309691834,128032175
361,1310292754,128032175
361,1310893757,128032175
361,1311494385,128033163
361,1312094435,128032175
361,1312695066,128033163
361,1313295694,128032175
361,1313896697,128032175
361,1314496953,128032175
361,1315098176,128033163
361,1315698461,128032175
361,1316298571,128033163
361,1316898887,128033163
361,1317498980,128032175
361,1318098987,128032175
361,1318699215,128033163
361,1319299499,128032175
361,1319899589,128032175
361,1320500260,128032175
361,1321101500,128033163
361,1321701934,128032175
361,1322302771,128032175
361,1322902772,128033163
361,1323503313,128033163
361,1324103456,128032175
361,1324703629,128032175
361,1325303636,128032175
361,1325904473,128032175
361,1326505432,128033163
361,1327105898,128032175
361,1327706454,128033163
361,1328306609,128033163
361,1328907496,128032175
361,1329509329,128032175
361,1330109395,128033163
361,1330709777,128033163
361,1331310097,128032175
361,1331911183,128032175
361,1332512269,128032175
361,1333112857,128032175
361,1333713528,128032175
361,1334313858,128033163
361,1334914123,128032175
361,1335516537,128032175
361,1336116720,128033163
361,1336717419,128033163
361,1337318110,128033163
361,1337918889,128032175
361,1338518998,128033163
361,1339119578,128033163
361,1339720939,128033163
361,1340321739,128032175
361,1340922145,128033163
361,1341522220,128033163
361,1342122412,128033163
361,1342723012,128032175
361,1343323169,128033163
361,1343923440,128033163
361,1344523489,128033163
361,1345123538,128032175
361,1345723628,128032175
361,1346323967,128032175
361,1346924970,128032175
361,1347526035,128033163
361,1348126108,128033163
361,1348726900,128032175
361,1349327571,128032175
361,1349927947,128033163
361,1350528083,128032175
361,1351128104,128033163
361,1351729156,128033163
361,1352329183,128032175
361,1352929854,128032175
361,1353530135,128033163
361,1354130230,128033163
361,1354730988,128033163
361,1355332312,128033163
361,1355932462,128032175
361,1356533216,128032175
361,1357133721,128032175
361,1357734309,128032175
361,1358334316,128032175
361,1358935236,128032175
361,1359535792,128033163
361,1360136080,128032175
361,1360736304,128033163
361,1361337256,128032175
361,1361938055,128033163
361,1362539479,128033163
361,1363139607,128033163
361,1363739608,128032175
361,1364340066,128033163
361,1364940784,128032175
361,1365540874,128032175
361,1366141047,128032175
361,1366741314,128033163
361,1367341559,128032175
361,1367941566,128032175
361,1368541573,128032175
361,1369141886,128033163
361,1369741940,128033163
361,1370342092,128032175
361,1370944346,128033163
361,1371544514,128033163
361,1372145350,128032175
361,1372746002,128033163
361,1373346083,128033163
361,1373946092,128033163
361,1374546125,128032175
361,1375146506,128033163
361,1375746811,128033163
361,1376346939,128033163
361,1376947630,128033163
361,1377548567,128032175
361,1378149343,128033163
361,1378750229,128033163
361,1379350307,128033163
361,1379951085,128032175
361,1380551258,128032175
361,1381152023,128033163
361,1381752600,128032175
361,1382352690,128032175
361,1382952780,128032175
361,1383553534,128032175
361,1384153541,128032175
361,1384753972,128033163
361,1385354468,128032175
361,1385954973,128032175
361,1386554980,128032175
361,1387155070,128032175
361,1387755160,128032175
361,1388356578,128032175
361,1388956901,128033163
361,1389557444,128033163
361,1390157965,128033163
361,1390758506,128033163
361,1391359148,128033163
361,1391959350,128033163
361,1392559742,128033163
361,1393160037,128032175
361,1393760293,128032175
361,1394360798,128032175
361,1394960895,128033163
361,1395561152,128033163
361,1396161234,128032175
361,1396761328,128033163
361,1397361718,128033163
361,1397961836,128032175
361,1398562009,128032175
361,1399162622,128033163
361,1399763600,128032175
361,1400363607,128032175
361,1400964445,128033163
361,1401564545,128033163
361,1402165869,128032175
361,1402766420,128033163
361,1403366690,128033163
361,1403967052,128032175
361,1404567806,128032175
361,1405168514,128033163
361,1405769480,128032175
361,1406369990,128033163
361,1406970582,128033163
361,1407571493,128032175
361,1408171693,128033163
361,1408772586,128032175
361,1409372676,128032175
361,1409972766,128032175
361,1410573105,128032175
361,1411173112,128032175
361,1411773285,128032175
361,1412373342,128033163
361,1412974141,128033163
361,1413574468,128032175
361,1414174934,128033163
361,1414775561,128032175
361,1415375900,128032175
361,1415977262,128033163
361,1416577468,128033163
361,1417177747,128033163
361,1417777920,128032175
361,1418378674,128032175
361,1418978930,128032175
361,1419579498,128033163
361,1420180014,128033163
361,1420780639,128033163
361,1421381452,128033163
361,1421982202,128032175
361,1422582938,128033163
361,1423184623,128032175
361,1423785293,128033163
361,1424385716,128032175
361,1424986304,128033163
361,1425586643,128032175
361,1426187314,128032175
361,1426788151,128032175
361,1427388925,128033163
361,1427989604,128033163
361,1428590128,128033163
361,1429190375,128033163
361,1429791257,128032175
361,1430391330,128033163
361,1430991935,128032175
361,1431592025,128032175
361,1432192364,128032175
361,1432793201,128032175
361,1433395200,128032175
361,1433995539,128032175
361,1434595795,128032175
361,1435196051,128032175
361,1435796473,128032175
361,1436397559,128032175
361,1436997649,128032175
361,1437599897,128032175
361,1438200233,128033163
361,1438800633,128033163
361,1439400665,128032175
361,1440001419,128032175
361,1440602084,128033163
361,1441202346,128032175
361,1441802436,128032175
361,1442402868,128033163
361,1443003026,128033163
361,1443603204,128032175
361,1444203211,128032175
361,1444803218,128032175
361,1445403640,128032175
361,1446003947,128033163
361,1446604152,128032175
361,1447205978,128033163
361,1447806789,128033163
361,1448406995,128032175
361,1449007417,128032175
361,1449607719,128033163
361,1450207929,128032175
361,1450808268,128032175
361,1451408584,128033163
361,1452008833,128033163
361,1452609066,128033163
361,1453209718,128033163
361,1453810129,128032175
361,1454410628,128033163
361,1455011258,128033163
361,1455612142,128032175
361,1456212232,128032175
361,1456812419,128033163
361,1457412661,128032175
361,1458012834,128032175
361,1458613090,128032175
361,1459213187,128033163
361,1459813519,128032175
361,1460414439,128032175
361,1461014695,128032175
361,1461615449,128032175
361,1462215871,128033163
361,1462815981,128033163
361,1463416051,128032175
361,1464016079,128033163
361,1464616541,128033163
361,1465218647,128033163
361,1465819482,128032175
361,1466419876,128033163
361,1467020354,128033163
361,1467620416,128032175
361,1468220713,128033163
361,1468820943,128033163
361,1469422595,128032175
361,1470023930,128032175
361,1470623937,128032175
361,1471225355,128032175
361,1471825445,128032175
361,1472425452,128032175
361,1473027946,128033163
361,1473628318,128033163
361,1474228793,128032175
361,1474829962,128032175
361,1475430052,128032175
361,1476030059,128033163
361,1476630481,128032175
361,1477230488,128032175
361,1477830612,128033163
361,1478431358,128033163
361,1479032632,128033163
361,1479633355,128033163
361,1480233677,128032175
361,1480834597,128032175
361,1481434604,128032175
361,1482034611,128032175
361,1482635866,128033163
361,1483236368,128032175
361,1483836904,128033163
361,1484437959,128032175
361,1485039768,128033163
361,1485640546,128032175
361,1486240749,128033163
361,1486842633,128033163
361,1487444147,128033163
361,1488044701,128033163
361,1488644980,128032175
361,1489245236,128032175
361,1489845492,128032175
361,1490446337,128033163
361,1491047249,128032175
361,1491647588,128032175
361,1492247927,128032175
361,1492848334,128033163
361,1493448566,128033163
361,1494048567,128033163
361,1494649117,128032175
361,1495249348,128033163
361,1495849629,128032175
361,1496450291,128033163
361,1497050639,128032175
361,1497650646,128032175
361,1498251317,128032175
361,1498851995,128033163
361,1499452021,128033163
361,1500052417,128032175
361,1500652896,128033163
361,1501252947,128033163
361,1501854620,128033163
361,1502455758,128033163
361,1503056049,128033163
361,1503656349,128033163
361,1504256491,128033163
361,1504856574,128033163
361,1505456746,128033163
361,1506057053,128032175
361,1506658056,128032175
361,1507258561,128032175
361,1507859273,128033163
361,1508459937,128033163
361,1509060491,128032175
361,1509660498,128032175
361,1510260677,128033163
361,1510861010,128032175
361,1511462063,128033163
361,1512062801,128033163
361,1512663175,128032175
361,1513263182,128032175
361,1513863355,128032175
361,1514463777,128032175
361,1515064448,128032175
361,1515665036,128032175
361,1516265043,128032175
361,1516865511,128033163
361,1517466053,128032175
361,1518066890,128032175
361,1518667810,128032175
361,1519268646,128033163
361,1519868986,128032175
361,1520469574,128032175
361,1521070079,128032175
361,1521670454,128033163
361,1522270674,128032175
361,1522870705,128033163
361,1523471933,128032175
361,1524071940,128032175
361,1524672084,128033163
361,1525274112,128032175
361,1525874141,128033163
361,1526474470,128033163
361,1527074954,128033163
361,1527675033,128032175
361,1528276796,128033163
361,1528877247,128033163
361,1529477262,128033163
361,1530078613,128033163
361,1530678789,128033163
361,1531280243,128033163
361,1531880575,128033163
361,1532481118,128033163
361,1533081321,128032175
361,1533682656,128032175
361,1534282663,128032175
361,1534883337,128033163
361,1535484439,128033163
361,1536084594,128033163
361,1536684938,128033163
361,1537285420,128033163
361,1537886191,128032175
361,1538486530,128032175
361,1539088114,128032175
361,1539688456,128033163
361,1540289062,128033163
361,1540889413,128033163
361,1541489455,128033163
361,1542089576,128033163
361,1542689770,128033163
361,1543290321,128032175
361,1543890681,128033163
361,1544490750,128032175
361,1545092041,128033163
361,1545692158,128033163
361,1546293012,128032175
361,1546893287,128033163
361,1547494426,128033163
361,1548095440,128032175
361,1548695718,128033163
361,1549295764,128033163
361,1549896031,128033163
361,1550496049,128032175
361,1551097092,128033163
361,1551698138,128032175
361,1552298394,128032175
361,1552898401,128032175
361,1553498712,128033163
361,1554098996,128032175
361,1554699003,128032175
361,1555299922,128033163
361,1555901117,128033163
361,1556501182,128032175
361,1557101604,128032175
361,1557701685,128033163
361,1558302033,128032175
361,1558902104,128033163
361,1559503369,128033163
361,1560104613,128032175
361,1560706114,128032175
361,1561307532,128032175
361,1561909116,128032175
361,1562509206,128032175
361,1563109809,128033163
361,1563709884,128032175
361,1564310804,128032175
361,1564911807,128032175
361,1565512271,128033163
361,1566113524,128033163
361,1566713737,128032175
361,1567314408,128032175
361,1567914747,128032175
361,1568515572,128033163
361,1569116421,128032175
361,1569716760,128032175
361,1570317698,128033163
361,1570919210,128033163
361,1571519603,128032175
361,1572119647,128033163
361,1572720722,128033163
361,1573321284,128032175
361,1573921990,128033163
361,1574522162,128033163
361,1575122454,128033163
361,1575722557,128032175
361,1576322939,128033163
361,1576922992,128033163
361,1577523159,128032175
361,1578123970,128033163
361,1578724639,128033163
361,1579324778,128033163
361,1579924847,128032175
361,1580525132,128033163
361,1581126297,128033163
361,1581726694,128032175
361,1582326863,128033163
361,1582926874,128032175
361,1583528041,128033163
361,1584128238,128033163
361,1584728773,128033163
361,1585329117,128033163
361,1585930302,128033163
361,1586530983,128032175
361,1587131322,128032175
361,1587732906,128032175
361,1588332913,128032175
361,1588934082,128032175
361,1589534678,128033163
361,1590135673,128032175
361,1590736224,128033163
361,1591336268,128032175
361,1591937361,128033163
361,1592537610,128032175
361,1593138198,128032175
361,1593738530,128033163
361,1594338959,128032175
361,1594939641,128033163
361,1595540462,128033163
361,1596141244,128033163
361,1596742502,128033163
361,1597342586,128033163
361,1597943649,128032175
361,1598544302,128033163
361,1599144410,128032175
361,1599744666,128032175
361,1600344832,128033163
361,1600946660,128033163
361,1601546928,128032175
361,1602147018,128032175
361,1602748021,128032175
361,1603348637,128033163
361,1603948699,128032175
361,1604548706,128032175
361,1605149211,128032175
361,1605749354,128033163
361,1606349557,128032175
361,1606950591,128033163
361,1607551824,128033163
361,1608152566,128032175
361,1608753237,128032175
361,1609353825,128032175
361,1609954413,128032175
361,1610555001,128032175
361,1611155418,128033163
361,1611756260,128032175
361,1612356350,128032175
361,1612956638,128033163
361,1613556696,128032175
361,1614156900,128033163
361,1614758536,128032175
361,1615359041,128032175
361,1615959470,128033163
361,1616559719,128032175
361,1617160019,128033163
361,1617760253,128033163
361,1618360876,128033163
361,1618960960,128033163
361,1619560980,128033163
361,1620161753,128032175
361,1620761832,128033163
361,1621363095,128032175
361,1621963270,128033163
361,1622563773,128032175
361,1623164278,128032175
361,1623764449,128033163
361,1624364665,128033163
361,1624964880,128032175
361,1625565634,128032175
361,1626165807,128032175
361,1626766359,128033163
361,1627366507,128033163
361,1627966824,128032175
361,1628567176,128033163
361,1629167419,128032175
361,1629767992,128033163
361,1630368275,128033163
361,1630968777,128033163
361,1631569356,128032175
361,1632169363,128032175
361,1632770366,128032175
361,1633370402,128033163
361,1633970463,128032175
361,1634570885,128032175
361,1635172801,128032175
361,1635773169,128033163
361,1636373719,128033163
361,1636973818,128032175
361,1637574853,128033163
361,1638175243,128032175
361,1638775582,128032175
361,1639375783,128033163
361,1639977588,128032175
361,1640577595,128032175
361,1641178349,128032175
361,1641778982,128033163
361,1642379608,128032175
361,1642980196,128032175
361,1643580388,128033163
361,1644181327,128033163
361,1644781472,128033163
361,1645381635,128032175
361,1645981974,128032175
361,1646583390,128033163
361,1647184335,128033163
361,1647784734,128032175
361,1648385239,128032175
361,1648985798,128033163
361,1649586078,128033163
361,1650186097,128033163
361,1650786896,128033163
361,1651387204,128033163
361,1651988352,128032175
361,1652588581,128033163
361,1653188615,128032175
361,1653789452,128032175
361,1654389460,128033163
361,1654990047,128032175
361,1655590801,128032175
361,1656190974,128032175
361,1656791147,128032175
361,1657391569,128032175
361,1657991825,128032175
361,1658592496,128032175
361,1659192586,128032175
361,1659792878,128033163
361,1660393264,128032175
361,1660993344,128033163
361,1661593527,128032175
361,1662194281,128032175
361,1662794620,128032175
361,1663394663,128033163
361,1663995153,128033163
361,1664595339,128033163
361,1665195478,128032175
361,1665795734,128032175
361,1666396803,128033163
361,1666997674,128033163
361,1667598411,128032175
361,1668198584,128032175
361,1668798591,128032175
361,1669399096,128032175
361,1669999352,128032175
361,1670599525,128032175
361,1671199781,128032175
361,1671800896,128033163
361,1672401264,128033163
361,1673001418,128033163
361,1673601469,128032175
361,1674201808,128032175
361,1674803494,128033163
361,1675404229,128032175
361,1676005315,128032175
361,1676605820,128032175
361,1677205910,128032175
361,1677806434,128033163
361,1678406471,128033163
361,1679006888,128033163
361,1679607100,128032175
361,1680207236,128033163
361,1680808224,128033163
361,1681408283,128032175
361,1682008373,128032175
361,1682608463,128032175
361,1683209881,128032175
361,1683810469,128032175
361,1684411325,128033163
361,1685012558,128032175
361,1685612897,128032175
361,1686212929,128033163
361,1686812990,128033163
361,1687413665,128032175
361,1688014045,128033163
361,1688615090,128032175
361,1689215844,128032175
361,1689816557,128033163
361,1690416937,128032175
361,1691017720,128033163
361,1691617947,128032175
361,1692218782,128033163
361,1692819480,128033163
361,1693420005,128033163
361,1694020122,128033163
361,1694620429,128033163
361,1695221060,128032175
361,1695821182,128033163
361,1696421396,128033163
361,1697021662,128032175
361,1697622452,128033163
361,1698222941,128033163
361,1698823592,128032175
361,1699423639,128033163
361,1700023938,128032175
361,1700624453,128033163
361,1701225529,128032175
361,1701825951,128032175
361,1702426270,128033163
361,1703026380,128032175
361,1703626999,128033163
361,1704227230,128033163
361,1704827729,128032175
361,1705428782,128033163
361,1706029849,128033163
361,1706631651,128032175
361,1707231814,128033163
361,1707832079,128033163
361,1708432917,128032175
361,1709033678,128033163
361,1709635172,128032175
361,1710235511,128032175
361,1710835933,128032175
361,1711437134,128033163
361,1712037856,128032175
361,1712639440,128032175
361,1713240323,128033163
361,1713840948,128032175
361,1714442011,128033163
361,1715042373,128032175
361,1715642456,128033163
361,1716242470,128032175
361,1716843406,128033163
361,1717443895,128032175
361,1718045870,128033163
361,1718646257,128033163
361,1719247153,128032175
361,1719847534,128033163
361,1720447759,128033163
361,1721047921,128032175
361,1721648260,128032175
361,1722248665,128033163
361,1722849004,128033163
361,1723449044,128033163
361,1724049782,128032175
361,1724649872,128032175
361,1725250768,128033163
361,1725851048,128032175
361,1726451347,128033163
361,1727053390,128033163
361,1727653891,128032175
361,1728253981,128032175
361,1728854182,128033163
361,1729454244,128032175
361,1730054998,128032175
361,1730655877,128033163
361,1731256589,128032175
361,1731856845,128032175
361,1732456919,128033163
361,1733058104,128032175
361,1733658277,128032175
361,1734258865,128032175
361,1734859038,128032175
361,1735460642,128033163
361,1736061127,128032175
361,1736661549,128032175
361,1737262861,128033163
361,1737862896,128033163
361,1738463388,128033163
361,1739063486,128032175
361,1739664418,128033163
361,1740264745,128032175
361,1740864760,128033163
361,1741464906,128033163
361,1742065264,128032175
361,1742666579,128033163
361,1743267187,128032175
361,1743867194,128032175
361,1744467771,128033163
361,1745067914,128033163
361,1745668958,128032175
361,1746269064,128033163
361,1746870134,128032175
361,1747470141,128033163
361,1748070729,128032175
361,1748672313,128032175
361,1749272919,128033163
361,1749873074,128032175
361,1750473334,128033163
361,1751073978,128033163
361,1751674008,128032175
361,1752274347,128032175
361,1752875631,128033163
361,1753476353,128032175
361,1754076443,128032175
361,1754676533,128032175
361,1755276719,128033163
361,1755876962,128032175
361,1756477172,128033163
361,1757077938,128033163
361,1757680044,128033163
361,1758280287,128033163
361,1758880548,128033163
361,1759481193,128033163
361,1760081825,128032175
361,1760681832,128032175
361,1761282005,128032175
361,1761882153,128033163
361,1762482499,128033163
361,1763082939,128032175
361,1763683110,128033163
361,1764283518,128033163
361,1764885865,128032175
361,1765485865,128033163
361,1766086128,128032175
361,1766686135,128032175
361,1767286308,128032175
361,1767886564,128032175
361,1768486628,128033163
361,1769087740,128032175
361,1769688170,128033163
361,1770288335,128032175
361,1770888591,128032175
361,1771488749,128033163
361,1772088918,128033163
361,1772689857,128032175
361,1773290063,128033163
361,1773890535,128032175
361,1774490606,128033163
361,1775090715,128032175
361,1775691329,128033163
361,1776291625,128033163
361,1776892230,128032175
361,1777492300,128033163
361,1778093904,128032175
361,1778694741,128032175
361,1779294914,128032175
361,1779894921,128032175
361,1780495426,128032175
361,1781095765,128032175
361,1781696602,128032175
361,1782297522,128032175
361,1782898342,128033163
361,1783498449,128032175
361,1784099691,128033163
361,1784700870,128032175
361,1785302122,128032175
361,1785902461,128032175
361,1786502515,128033163
361,1787102601,128033163
361,1787703117,128033163
361,1788303467,128033163
361,1788903503,128033163
361,1789506072,128032175
361,1790107324,128032175
361,1790707472,128033163
361,1791307820,128033163
361,1791908542,128033163
361,1792508846,128032175
361,1793109495,128033163
361,1793709840,128033163
361,1794309847,128033163
361,1794910202,128032175
361,1795511240,128033163
361,1796112285,128033163
361,1796712295,128033163
361,1797312637,128032175
361,1797913893,128033163
361,1798514225,128033163
361,1799114733,128032175
361,1799716069,128033163
361,1800316656,128032175
361,1800916812,128033163
361,1801517168,128032175
361,1802118171,128032175
361,1802718510,128032175
361,1803318517,128032175
361,1803918856,128032175
361,1804519444,128032175
361,1805119783,128032175
361,1805720952,128032175
361,1806321121,128033163
361,1806922542,128033163
361,1807523776,128033163
361,1808124466,128032175
361,1808724971,128032175
361,1809325110,128033163
361,1809925578,128033163
361,1810526154,128032175
361,1811127067,128033163
361,1811727252,128033163
361,1812327322,128033163
361,1812928589,128032175
361,1813529426,128032175
361,1814130493,128033163
361,1814730519,128032175
361,1815330609,128032175
361,1815930616,128032175
361,1816530789,128032175
361,1817130992,128033163
361,1817731512,128033163
361,1818332221,128032175
361,1818932700,128033163
361,1819533231,128032175
361,1820134247,128033163
361,1820734488,128033163
361,1821334746,128032175
361,1821934753,128032175
361,1822535341,128032175
361,1823136262,128033163
361,1823736579,128033163
361,1824337097,128033163
361,1824937278,128032175
361,1825538447,128032175
361,1826138660,128033163
361,1826739851,128033163
361,1827339879,128032175
361,1827940052,128032175
361,1828540640,128032175
361,1829141643,128032175
361,1829741717,128033163
361,1830342321,128032175
361,1830942912,128033163
361,1831543414,128032175
361,1832143491,128033163
361,1832743760,128032175
361,1833344265,128032175
361,1833944687,128032175
361,1834545586,128033163
361,1835145946,128032175
361,1835746526,128033163
361,1836347371,128032175
361,1836948376,128033163
361,1837549211,128032175
361,1838150164,128033163
361,1838750773,128033163
361,1839350975,128032175
361,1839951646,128032175
361,1840552151,128032175
361,1841153324,128033163
361,1841755070,128032175
361,1842355824,128032175
361,1842956329,128032175
361,1843556751,128032175
361,1844157256,128032175
361,1844757515,128033163
361,1845359198,128033163
361,1845959531,128033163
361,1846560320,128033163
361,1847161154,128033163
361,1847761199,128032175
361,1848361870,128032175
361,1848962205,128033163
361,1849562465,128032175
361,1850162887,128032175
361,1850762977,128032175
361,1851363504,128033163
361,1851965468,128033163
361,1852565647,128033163
361,1853166159,128032175
361,1853767162,128032175
361,1854367783,128033163
361,1854968504,128032175
361,1855568926,128032175
361,1856170593,128032175
361,1856770811,128032175
361,1857372053,128033163
361,1857972377,128033163
361,1858572510,128033163
361,1859172579,128033163
361,1859773336,128032175
361,1860374505,128032175
361,1860974678,128032175
361,1861574885,128033163
361,1862174941,128033163
361,1862775031,128032175
361,1863376034,128032175
361,1863976363,128033163
361,1864576795,128032175
361,1865177029,128033163
361,1865777155,128033163
361,1866377314,128032175
361,1866977384,128033163
361,1867577494,128032175
361,1868179045,128033163
361,1868779334,128032175
361,1869379838,128033163
361,1869980467,128033163
361,1870580697,128033163
361,1871180939,128032175
361,1871781784,128033163
361,1872382198,128032175
361,1872982205,128032175
361,1873583125,128032175
361,1874184040,128033163
361,1874784285,128033163
361,1875386134,128032175
361,1875986805,128032175
361,1876587714,128033163
361,1877188313,128032175
361,1877788660,128033163
361,1878389406,128032175
361,1878989979,128033163
361,1879591412,128033163
361,1880191502,128032175
361,1880791970,128033163
361,1881392811,128033163
361,1881993096,128033163
361,1882593363,128033163
361,1883193446,128032175
361,1883793453,128032175
361,1884393543,128032175
361,1884993631,128033163
361,1885595051,128032175
361,1886195473,128032175
361,1886796061,128032175
361,1887396898,128032175
361,1887998662,128033163
361,1888599008,128033163
361,1889199133,128033163
361,1889799706,128033163
361,1890400004,128032175
361,1891000592,128032175
361,1891600848,128032175
361,1892201436,128032175
361,1892801443,128032175
361,1893402171,128033163
361,1894002907,128033163
361,1894603124,128032175
361,1895204207,128033163
361,1895804214,128033163
361,1896404639,128032175
361,1897004895,128032175
361,1897606562,128032175
361,1898206777,128033163
361,1898807074,128032175
361,1899407846,128033163
361,1900009105,128032175
361,1900610334,128033163
361,1901210357,128033163
361,1901810572,128033163
361,1902411208,128032175
361,1903011432,128033163
361,1903611534,128033163
361,1904212862,128033163
361,1904813884,128033163
361,1905415272,128032175
361,1906015878,128033163
361,1906616866,128033163
361,1907216953,128032175
361,1907817375,128032175
361,1908417486,128033163
361,1909017773,128033163
361,1909617894,128032175
361,1910217898,128032175
361,1910818537,128033163
361,1911419572,128032175
361,1912019589,128033163
361,1912619663,128033163
361,1913219842,128032175
361,1913819980,128033163
361,1914420105,128032175
361,1915020278,128032175
361,1915620700,128032175
361,1916220956,128032175
361,1916821166,128033163
361,1917421219,128032175
361,1918021452,128033163
361,1918621806,128033163
361,1919222153,128032175
361,1919824235,128032175
361,1920424906,128032175
361,1921024913,128032175
361,1921625281,128033163
361,1922225425,128032175
361,1922826179,128032175
361,1923426518,128032175
361,1924026673,128033163
361,1924627368,128033163
361,1925228474,128033163
361,1925828953,128032175
361,1926429043,128032175
361,1927029465,128032175
361,1927629638,128032175
361,1928229760,128033163
361,1928830067,128032175
361,1929430323,128032175
361,1930030662,128032175
361,1930631526,128033163
361,1931231921,128032175
361,1931832343,128032175
361,1932432931,128032175
361,1933033084,128032175
361,1933633589,128032175
361,1934233928,128032175
361,1934833935,128032175
361,1935434362,128033163
361,1936034523,128033163
361,1936635379,128033163
361,1937235718,128033163
361,1937836011,128033163
361,1938436953,128033163
361,1939037621,128033163
361,1939637749,128033163
361,1940238462,128033163
361,1940838902,128032175
361,1941439220,128033163
361,1942040410,128032175
361,1942640620,128033163
361,1943241131,128033163
361,1943841432,128033163
361,1944441517,128032175
361,1945041696,128033163
361,1945642238,128032175
361,1946242270,128033163
361,1946843839,128033163
361,1947444162,128033163
361,1948044290,128033163
361,1948645117,128032175
361,1949246025,128033163
361,1949846122,128032175
361,1950446212,128032175
361,1951047049,128032175
361,1951647111,128033163
361,1952247926,128033163
361,1952848853,128033163
361,1953450513,128033163
361,1954050736,128032175
